"pattern_id"
4
11
17
26
30
85
86
110
112
132
148
150
154
179
200
204
206
212
223
226
232
239
245
258
260
270
291
306
312
322
348
368
376
387
440
445
449
453
459
477
480
489
492
500
505
518
527
536
555
562
564
566
572
576
578
585
595
614
627
631
638
644
656
671
673
702
705
710
712
714
719
722
757
769
770
773
779
780
781
790
792
816
821
825
826
829
838
839
846
849
852
856
860
861
868
879
890
905
923
925
927
936
941
944
948
951
957
960
964
978
989
994
997
1004
1008
1013
1020
1031
1041
1043
1045
1064
1071
1077
1078
1084
1085
1090
1102
1108
1116
1117
1123
1124
1127
1137
1142
1148
1160
1162
1165
1174
1176
1180
1194
1197
1203
1206
1207
1209
1210
1217
1219
1222
1223
1231
1235
1241
1247
1263
1269
1271
1276
1277
1283
1284
1293
1296
1307
1312
1317
1327
1329
1333
1335
1342
1345
1351
1368
1369
1372
1388
1392
1393
1418
1424
1428
1429
1430
1436
1442
1445
1449
1462
1478
1486
1491
1499
1505
1508
1513
1514
1522
1546
1553
1558
1572
1574
1588
1591
1598
1600
1602
1603
1608
1609
1612
1614
1622
1625
1631
1637
1644
1647
1648
1666
1667
1671
1674
1676
1682
1688
1691
1693
1699
1702
1705
1715
1722
1723
1726
1729
1731
1745
1763
1764
1766
1774
1777
1781
1786
1788
1793
1796
1799
1804
1806
1807
1810
1820
1835
1838
1842
1844
1846
1851
1857
1867
1873
1874
1876
1877
1887
1893
1895
1905
1906
1913
1919
1930
1932
1936
1937
1944
1948
1951
1953
1963
1967
1977
1982
1984
1985
1986
1987
1988
1990
1997
2001
2006
2012
2021
2032
2033
2038
2043
2060
2068
2070
2071
2073
2081
2082
2085
2088
2089
2091
2092
2095
2100
2103
2116
2117
2118
2121
2122
2135
2139
2140
2144
2146
2151
2154
2160
2164
2165
2175
2177
2179
2182
2187
2191
2192
2193
2200
2202
2210
2212
2215
2217
2222
2226
2234
2250
2252
2262
2265
2270
2272
2273
2274
2278
2280
2284
2288
2289
2292
2312
2313
2316
2329
2336
2340
2341
2343
2349
2354
2357
2358
2367
2377
2382
2397
2398
2400
2404
2405
2410
2411
2419
2422
2424
2436
2438
2439
2443
2450
2457
2464
2474
2478
2488
2490
2501
