"pattern_id"
10
17
18
21
22
26
30
33
36
38
40
42
47
48
50
51
54
56
60
61
62
63
72
76
85
87
94
104
108
109
111
115
116
117
118
121
127
133
134
139
141
146
153
156
159
168
175
177
180
186
187
189
191
196
201
204
205
209
211
213
214
220
221
226
229
231
232
233
234
238
243
244
250
251
253
256
263
271
272
274
275
278
279
282
283
285
289
290
291
292
303
308
309
310
319
323
327
333
340
342
343
347
352
353
356
372
374
376
377
380
383
387
392
395
396
398
403
405
407
412
416
422
423
424
425
433
435
447
448
449
450
451
453
461
465
468
469
470
473
474
476
477
480
481
482
488
491
492
493
499
500
507
508
510
515
516
519
520
529
531
533
534
535
536
537
541
545
546
547
548
553
556
559
560
561
563
565
572
574
576
583
584
586
590
592
598
605
606
611
612
613
616
625
627
630
632
633
634
635
636
637
639
642
646
648
649
650
655
660
661
665
667
674
678
680
683
690
692
693
696
700
701
704
705
706
709
713
719
725
726
732
733
735
737
740
744
746
748
749
750
751
752
753
761
766
771
774
775
777
782
788
789
791
796
797
798
800
803
804
805
810
814
815
821
822
824
828
829
830
838
846
847
849
850
854
855
857
860
863
867
868
875
876
880
882
883
885
888
889
891
894
895
896
897
898
899
904
905
907
910
913
916
921
925
927
928
930
931
934
939
940
943
945
946
947
948
949
951
956
958
959
960
961
964
965
966
968
969
971
972
973
977
980
981
985
987
989
991
997
999
1001
1003
1004
1006
1007
1011
1015
1017
1018
1020
1023
1024
1026
1029
1030
1031
1032
1034
1035
1037
1046
1047
1049
1051
1052
1056
1057
1058
1060
1061
1063
1065
1071
1073
1082
1084
1085
1086
1087
1088
1090
1091
1094
1097
1101
1102
1103
1106
1113
1115
1116
1120
1122
1123
1127
1129
1131
1133
1136
1138
1140
1143
1145
1146
1148
1149
1151
1152
1155
1157
1158
1159
1160
1161
1163
1165
1166
1167
1170
1171
1174
1175
1176
1179
1184
1185
1186
1190
1192
1194
1195
1198
1201
1203
1204
1206
1207
1209
1210
1211
1213
1217
1219
1220
1221
1224
1225
1226
1227
1228
1229
1235
1236
1237
1238
1239
1243
1244
1247
1248
1251
1252
1255
1257
1259
1266
1269
1272
1274
1275
1277
1279
1282
1284
1285
1286
1289
1291
1299
1301
1302
1305
1307
1314
1315
1317
1319
1324
1327
1328
1329
1331
1332
1338
1339
1340
1343
1347
1348
1349
1352
1353
1354
1356
1357
1358
1359
1361
1362
1364
1366
1367
1369
1371
1372
1373
1376
1378
1381
1382
1385
1388
1389
1391
1392
1393
1397
1399
1401
1402
1403
1408
1412
1413
1420
1422
1423
1426
1428
1429
1430
1435
1437
1438
1444
1445
1446
1449
1450
1452
1453
1454
1456
1458
1459
1460
1461
1464
1467
1468
1470
1474
1476
1479
1480
1481
1482
1483
1485
1487
1489
1490
1495
1496
1497
1498
1502
1504
1505
1506
1509
1511
1515
1518
1523
1526
1528
1532
1541
1542
1543
1547
1550
1556
1558
1562
1563
1565
1569
1572
1579
1580
1583
1585
1587
1588
1592
1593
1595
1597
1600
1602
1606
1608
1609
1612
1614
1615
1616
1620
1621
1623
1625
1627
1628
1630
1631
1632
1636
1638
1639
1641
1643
1645
1647
1651
1657
1658
1660
1661
1662
1663
1664
1665
1667
1670
1672
1673
1676
1678
1681
1683
1684
1685
1686
1688
1691
1693
1698
1699
1701
1704
1705
1709
1710
1711
1713
1715
1716
1719
1720
1721
1723
1724
1727
1729
1731
1732
1736
1737
1738
1739
1740
1741
1742
1743
1746
1747
1750
1755
1756
1757
1759
1767
1768
1769
1770
1774
1775
1776
1778
1780
1784
1785
1787
1788
1791
1794
1795
1797
1799
1800
1801
1802
1804
1805
1808
1809
1817
1818
1820
1821
1822
1823
1825
1826
1827
1834
1835
1836
1840
1843
1844
1845
1846
1847
1850
1853
1855
1857
1858
1859
1862
1865
1867
1870
1871
1872
1874
1875
1879
1880
1881
1884
1887
1892
1893
1894
1895
1897
1902
1904
1909
1910
1911
1915
1923
1924
1926
1927
1928
1930
1931
1935
1939
1940
1941
1942
1950
1955
1958
1960
1967
1968
1970
1973
1974
1978
1979
1984
1985
1987
1988
1991
1992
1993
1995
1996
2001
2003
2004
2007
2010
2011
2015
2017
2018
2020
2021
2022
2024
2028
2030
2033
2035
2038
2039
2042
2043
2044
2045
2049
2052
2053
2054
2056
2057
2061
2063
2067
2070
2072
2074
2075
2077
2082
2083
2084
2086
2087
2088
2089
2090
2093
2096
2097
2098
2099
2101
2102
2103
2104
2106
2108
2110
2111
2112
2113
2114
2115
2116
2117
2118
2120
2121
2122
2123
2126
2127
2132
2133
2134
2135
2137
2138
2139
2141
2142
2145
2147
2149
2151
2156
2158
2162
2164
2165
2167
2169
2170
2172
2173
2175
2176
2177
2181
2182
2183
2184
2185
2187
2188
2190
2192
2194
2199
2201
2210
2214
2216
2217
2218
2222
2224
2226
2227
2229
2231
2232
2235
2237
2242
2249
2252
2253
2256
2259
2260
2261
2263
2264
2265
2268
2270
2271
2273
2275
2278
2279
2282
2283
2284
2286
2287
2289
2290
2291
2292
2293
2295
2296
2297
2298
2299
2301
2302
2304
2307
2308
2309
2310
2311
2315
2319
2320
2321
2323
2326
2328
2331
2332
2340
2342
2343
2344
2345
2348
2351
2352
2353
2358
2359
2361
2363
2364
2365
2366
2367
2368
2370
2371
2372
2375
2376
2377
2378
2379
2380
2381
2383
2387
2389
2391
2393
2394
2398
2399
2400
2401
2404
2406
2407
2408
2411
2412
2413
2414
2415
2416
2417
2418
2421
2424
2428
2430
2431
2432
2433
2434
2435
2437
2439
2440
2441
2444
2445
2446
2448
2449
2450
2451
2452
2453
2456
2461
2464
2466
2467
2468
2469
2471
2476
2478
2479
2482
2486
2490
2491
2492
2494
2497
2498
2499
2500
2503
2505
2507
2508
2510
2511
2514
2515
2516
2518
2519
2523
2525
2527
2528
2530
2531
2533
2537
2538
2540
2542
2543
2544
2545
2546
2548
2549
2551
2552
2553
2555
2556
2558
2562
2563
2565
2566
2567
2568
2569
2571
2572
2573
2574
2575
2576
2579
2580
2585
2586
2588
2589
2590
2591
2593
2594
2596
2599
2601
2604
2605
2606
2607
2609
2611
2614
2617
2618
2626
2627
2629
2631
2632
2634
2639
2640
2643
2646
2647
2650
2652
2656
2660
2664
2666
2668
2670
2671
2675
2676
2679
2681
2682
2684
2686
2687
2689
2690
2691
2693
2696
2697
2699
2702
2703
2704
2706
2708
2710
2712
2713
2714
2715
2719
2720
2721
2723
2724
2725
2730
2731
2733
2735
2736
2737
2738
2739
2740
2741
2743
2745
2747
2750
2753
2754
2755
2756
2757
2760
2762
2763
2764
2768
2769
2772
2775
2777
2778
2779
2781
2782
2783
2785
2788
2792
2794
2797
2798
2799
2801
2803
2805
2808
2809
2810
2811
2814
2815
2816
2817
2818
2819
2820
2823
2824
2825
2830
2833
2834
2839
2844
2846
2848
2849
2850
2851
2855
2857
2859
2860
2861
2863
2869
2870
2873
2877
2879
2880
2883
2886
2887
2893
2894
2895
2896
2897
2898
2900
2901
2903
2905
2906
2913
2914
2915
2916
2917
2918
2919
2920
2921
2922
2923
2924
2925
2929
2933
2934
2936
2940
2941
2942
2944
2946
2950
2954
2955
2956
2957
2961
2962
2963
2964
2965
2966
2967
2970
2971
2974
2975
2977
2979
2981
2982
2984
2985
2990
2992
2994
2995
2997
2998
2999
3001
3002
3003
3006
3007
3008
3010
3011
3012
3016
3017
3022
3023
3027
3028
3031
3032
3034
3036
3037
3040
3043
3045
3048
3049
3050
3051
3052
3054
3057
3058
3060
3062
3063
3065
3066
3067
3069
3070
3071
3073
3074
3075
3076
3077
3078
3079
3081
3083
3084
3087
3089
3092
3093
3094
3095
3098
3099
3100
3103
3104
3105
3106
3107
3108
3109
3110
3111
3112
3115
3117
3118
3119
3121
3122
3123
3124
3125
3127
3128
3130
3134
3135
3136
3137
3138
3140
3143
3144
3147
3152
3153
3154
3155
3157
3165
3167
3168
3171
3173
3176
3181
3184
3185
3187
3192
3196
3200
3203
3204
3205
3206
3207
3208
3212
3214
3216
3217
3219
3221
3222
3223
3225
3226
3227
3232
3234
3235
3236
3237
3238
3240
3241
3242
3243
3245
3246
3247
3248
3250
3251
3252
3254
3256
3258
3259
3261
3262
3265
3266
3267
3268
3269
3271
3272
3274
3276
3279
3280
3283
3284
3285
3286
3289
3293
3295
3296
3298
3302
3303
3305
3307
3308
3309
3310
3312
3314
3315
3316
3319
3320
3326
3327
3332
3334
3335
3336
3339
3340
3342
3344
3346
3350
3351
3353
3354
3355
3356
3357
3359
3361
3362
3363
3364
3365
3367
3369
3370
3373
3375
3376
3377
3380
3381
3382
3385
3387
3388
3390
3392
3393
3395
3396
3398
3400
3401
3405
3409
3410
3413
3416
3417
3418
3419
3422
3423
3425
3435
3436
3437
3438
3441
3443
3447
3449
3452
3454
3457
3460
3461
3462
3466
3468
3470
3471
3473
3477
3479
3480
3485
3487
3492
3494
3496
3497
3499
3502
3503
3504
3505
3506
3507
3508
3510
3511
3512
3513
3514
3516
3518
3522
3523
3524
3525
3528
3529
3530
3531
3534
3536
3539
3541
3543
3547
3548
3549
3550
3552
3556
3558
3560
3561
3562
3563
3564
3565
3567
3568
3570
3571
3575
3576
3577
3578
3579
3582
3584
3585
3587
3589
3590
3591
3593
3595
3596
3598
3599
3600
3603
3606
3607
3610
3611
3612
3613
3614
3617
3618
3620
3621
3622
3623
3626
3627
3628
3629
3630
3631
3634
3635
3636
3638
3639
3641
3643
3644
3645
3647
3649
3650
3651
3654
3658
3659
3660
3663
3664
3665
3666
3667
3668
3670
3671
3674
3677
3678
3679
3680
3683
3685
3689
3693
3694
3696
3698
3699
3701
3702
3703
3704
3706
3707
3708
3710
3711
3716
3720
3723
3724
3727
3728
3729
3730
3732
3735
3736
3737
3738
3740
3741
3742
3744
3746
3747
3748
3750
3752
3753
3755
3756
3757
3758
3760
3761
3764
3765
3766
3767
3769
3771
3772
3775
3776
3779
3782
3783
3784
3786
3787
3789
3790
3792
3793
3795
3799
3800
3806
3807
3808
3810
3814
3815
3819
3820
3821
3823
3825
3828
3829
3830
3832
3833
3836
3837
3838
3839
3841
3843
3845
3846
3851
3855
3857
3858
3860
3863
3865
3870
3875
3878
3879
3881
3882
3884
3888
3890
3891
3892
3893
3895
3897
3898
3899
3901
3902
3904
3906
3907
3909
3911
3912
3913
3916
3920
3921
3923
3924
3925
3926
3928
3929
3930
3932
3933
3934
3935
3936
3939
3940
3941
3943
3944
3946
3948
3952
3953
3954
3955
3959
3962
3964
3966
3968
3970
3971
3973
3976
3977
3978
3985
3986
3987
3988
3989
3990
3991
3993
3994
3995
3996
3997
3998
4002
4005
4006
4009
4011
4013
4014
4015
4016
4017
4018
4021
4022
4025
4026
4028
4029
4030
4031
4033
4035
4044
4047
4048
4049
4052
4054
4055
4056
4057
4058
4059
4060
4061
4062
4065
4066
4067
4068
4069
4070
4071
4072
4073
4074
4077
4078
4081
4082
4084
4087
4088
4089
4092
4094
4095
4097
4098
4102
4109
4111
4112
4114
4115
4116
4119
4120
4124
4125
4132
4133
4137
4138
4139
4140
4142
4146
4147
4149
4150
4151
4152
4153
4155
4156
4157
4158
4159
4160
4161
4163
4165
4167
4169
4170
4171
4172
4176
4178
4180
4182
4183
4184
4185
4187
4192
4194
4196
4198
4199
4201
4202
4204
4205
4209
4210
4211
4212
4213
4214
4215
4216
4217
4218
4219
4220
4224
4225
4226
4228
4231
4232
4233
4236
4239
4242
4243
4247
4248
4250
4251
4253
4254
4255
4256
4257
4258
4259
4260
4263
4266
4267
4268
4269
4271
4272
4273
4275
4277
4278
4280
4281
4282
4283
4286
4287
4288
4289
4291
4292
4296
4297
4299
4300
4302
4303
4308
4309
4310
4312
4313
4316
4317
4318
4320
4322
4326
4327
4328
4329
4330
4331
4332
4333
4335
4337
4338
4339
4340
4342
4345
4346
4347
4349
4350
4351
4352
4353
4355
4357
4358
4360
4363
4364
4365
4366
4367
4368
4370
4371
4372
4373
4374
4376
4378
4382
4383
4384
4387
4388
4389
4390
4392
4393
4394
4396
4397
4399
4401
4402
4403
4405
4407
4409
4410
4415
4418
4419
4425
4426
4428
4430
4431
4432
4433
4436
4437
4438
4439
4440
4441
4445
4447
4448
4451
4453
4454
4455
4456
4459
4462
4463
4464
4467
4468
4471
4472
4473
4476
4478
4481
4484
4485
4486
4487
4489
4491
4492
4494
4495
4499
4500
4501
4502
4503
4506
4507
4510
4511
4512
4513
4514
4515
4523
4524
4525
4526
4527
4529
4530
4531
4532
4535
4536
4537
4539
4541
4542
4543
4546
4547
4551
4552
4554
4555
4556
4559
4561
4562
4565
4566
4567
4572
4574
4576
4577
4579
4582
4583
4584
4587
4588
4590
4592
4593
4594
4596
4597
4598
4599
4602
4606
4607
4608
4610
4612
4613
4615
4617
4618
4620
4621
4622
4625
4626
4627
4628
4629
4630
4632
4634
4637
4638
4640
4642
4643
4645
4646
4647
4649
4651
4654
4656
4657
4660
4661
4662
4663
4664
4667
4668
4670
4672
4675
4677
4678
4680
4682
4683
4686
4687
4689
4690
4693
4694
4695
4696
4703
4705
4708
4709
4711
4712
4713
4715
4718
4719
4721
4725
4726
4727
4729
4731
4732
4733
4735
4736
4743
4744
4745
4747
4750
4751
4755
4757
4759
4760
4761
4763
4764
4765
4766
4767
4772
4773
4775
4776
4778
4779
4781
4784
4785
4786
4787
4788
4793
4796
4797
4798
4799
4800
4801
4804
4805
4807
4808
4810
4811
4812
4814
4815
4818
4819
4820
4821
4823
4824
4827
4828
4830
4832
4833
4835
4839
4841
4845
4846
4848
4849
4852
4853
