"pattern_id"
159
178
285
310
327
345
358
359
475
477
499
524
565
577
594
667
712
757
764
823
830
867
876
908
938
946
947
954
959
960
977
1012
1063
1069
1072
1208
1210
1231
1240
1290
1305
1310
1325
1329
1363
1368
1434
1462
1472
1479
1483
1491
1508
1540
1547
1550
1553
1565
1569
1580
1585
1596
1623
1632
1641
1650
1652
1677
1681
1683
1687
1733
1742
1766
1794
1795
1804
1806
1836
1840
1861
1865
1866
1870
1884
1909
1910
1941
1942
1949
1960
1966
1990
2010
2058
2066
2069
2099
2153
2157
2166
2170
2188
2189
2190
2193
2228
2243
2286
2311
2317
2318
2363
2374
2405
2438
2447
2488
2515
2528
2550
2563
2567
2568
2584
2595
2633
2646
2664
2690
2698
2724
2736
2769
2805
2814
2842
2848
2870
2893
2900
2908
2910
2934
2952
2954
2970
2980
2989
2998
3064
3080
3085
3094
3110
3112
3123
3125
3147
3149
3180
3188
3201
3210
3229
3254
3263
3293
3317
3319
3360
3383
3387
3391
3400
3413
3435
3462
3475
3485
3539
3540
3541
3566
3574
3576
3594
3596
3598
3610
3620
3623
3665
3679
3686
3687
3691
3695
3696
3720
3737
3742
3756
3761
3771
3780
3787
3807
3832
3843
3858
3860
3861
3885
3905
3917
3924
3928
3931
3942
3953
3966
3995
4018
4027
4034
4035
4042
4051
4060
4068
4084
4085
4088
4092
4094
4105
4110
4126
4179
4184
4187
4192
4210
4221
4224
4226
4277
4283
4294
4308
4310
4317
4321
4352
4377
4383
4393
4407
4413
4414
4434
4439
4453
4475
4478
4479
4492
4495
4504
4507
4521
4573
4590
4594
4595
4615
4619
4620
4635
4636
4662
4665
4678
4686
4690
4704
4725
4733
4747
4780
4818
4827
4832
4848
4867
4872
4897
4920
4939
4947
4951
4955
4961
4978
5003
5021
5027
5040
5048
5054
5057
5078
5086
5088
5094
5100
5104
5114
5129
5138
5140
5149
5167
5180
5201
5202
5212
5237
5248
5262
5268
5276
5326
5340
5352
5355
5385
5396
5405
5410
5417
5431
5435
5438
5439
5477
5513
5521
5525
5527
5558
5562
5568
5573
5578
5591
5593
5612
5619
5642
5656
5659
5666
5689
5695
5699
5701
5713
5725
5728
5734
5735
5740
5746
5750
5758
5765
5766
5799
5805
5817
5820
5821
5823
5837
5839
5845
5847
5848
5857
5863
5889
5924
5940
5943
5975
5984
5991
6004
6005
6013
6014
6043
6049
6050
6052
6058
6063
6064
6077
6078
6085
6107
6124
6127
6130
6141
6163
6175
6177
6180
6194
6199
6205
6216
6222
6237
6252
6276
6302
6316
6319
6323
6326
6327
6335
6341
6357
6359
6373
6381
6396
6402
6419
6438
6440
6441
6443
6446
6447
6448
6451
6455
6457
6460
6470
6471
6480
6489
6491
6496
6518
6534
6546
6547
6555
6556
6557
6566
6577
6584
6592
6620
6625
6631
6632
6640
6643
6684
6687
6708
6726
6737
6744
6754
6762
6773
6801
6813
6814
6853
6864
6872
6906
6913
6925
6926
6937
6944
6958
6963
6971
6978
6997
7022
7024
7040
7051
7054
7063
7078
7082
7087
7096
7100
7103
7120
7146
7165
7167
7180
7181
7185
7186
7211
7217
7233
7235
7242
7251
7268
7271
7276
7279
7292
7296
7298
7303
7305
7331
7340
7343
7353
7362
7364
7371
7374
7378
7393
7398
7401
7412
7413
7415
7421
7439
7446
7447
7448
7458
7495
7524
7525
7532
7557
7561
7586
7589
7605
7607
7612
7627
7628
7631
7634
7640
7661
7697
7707
7712
7719
7726
7742
7745
7752
7769
7776
7781
7787
7791
7793
7795
7806
7822
7838
7844
7847
7848
7857
7860
7884
7887
7892
7896
7901
7909
7913
7924
7930
7931
7942
7943
7953
7957
7959
7990
8005
8015
8023
8026
8030
8044
8053
8056
8071
8079
8093
8094
8096
8105
8107
8110
8111
8116
8136
8137
8139
8143
8144
8155
8156
8158
8164
8175
8185
8190
8193
8197
8217
8229
8232
8235
8243
8261
8272
8278
8289
8309
8311
8316
8340
8359
8366
8371
8391
8404
8410
8421
8453
8462
8464
8489
8495
8503
8512
8518
8560
8569
8573
8582
8592
8620
8623
8632
8638
8644
8648
8654
8673
8676
8678
8679
8680
8681
8683
8690
8708
8716
8720
8722
8728
8731
8748
8751
8753
8754
8755
8756
8757
8764
8772
8774
8786
8790
8795
8800
8802
8804
8812
8816
8820
8823
8847
8854
8866
8872
8890
8896
8913
8917
8922
8943
8963
8966
8969
8975
9004
9008
9019
9020
9031
9035
9036
9039
9040
9047
9052
9054
9070
9071
9074
9080
9103
9117
9122
9126
9128
9139
9143
9150
9158
9159
9161
9175
9176
9178
9185
9186
9194
9206
9215
9218
9269
9274
9278
9282
9290
9294
9303
9305
9309
9310
9311
9323
9349
9355
9378
9393
9398
9403
9404
9409
9430
9435
9448
9472
9477
9482
9486
9501
9516
9533
9543
9545
9551
9561
9565
9571
9572
9579
9582
9585
9589
9593
9600
9611
9612
9616
9619
9640
9653
9659
9668
9682
9686
9693
9697
9700
9701
9712
9721
9730
9749
9755
9756
9773
9780
9789
9790
9819
9823
9831
9843
9847
9848
9855
9863
9865
9874
9883
9890
9896
9901
9915
9917
9926
9929
9931
9943
9944
9952
9954
9967
9969
9971
9988
9994
9997
10004
10010
10012
10013
10016
10030
10036
10038
10041
10058
10069
10087
10088
10090
10094
10103
10105
10113
10122
10129
10140
10143
10144
10148
10172
10173
10176
10184
10186
10191
10230
10232
10234
10238
10242
10250
10255
10262
10277
10279
10287
10295
10303
10310
10311
10312
10320
10322
10328
10335
10347
10377
10378
10383
10385
10387
10388
10390
10400
10410
10419
10421
10425
10431
10432
10439
10448
10450
10463
10474
10494
10511
10522
10525
10536
10537
10538
10558
10568
10585
10586
10599
10603
10610
10617
10628
10632
10639
10648
10649
10652
10657
10678
10681
10688
10706
10714
10715
10717
10719
10722
10725
10727
10728
10729
10731
10733
10739
10741
10743
10749
10754
10757
10758
10761
10773
10787
10805
10832
10833
10839
10859
10862
10865
10869
10877
10905
10927
10946
10948
10962
10965
10966
10970
10971
10973
10975
10979
10986
10987
10991
10994
10996
11005
11010
11016
11029
11032
11043
11046
11049
11051
11070
11076
11077
11085
11086
11093
11118
11119
11120
11135
11148
11158
11167
11173
11178
11182
11185
11186
11208
11211
11213
11214
11219
11226
11233
11235
11240
11245
11246
11265
11267
11274
11280
11285
11286
11290
11295
11301
11302
11366
11368
11379
11384
11389
11392
11404
11417
11421
11434
11437
11450
11463
11478
11485
11487
11521
11536
11541
11543
11545
11563
11564
11569
11577
11581
11592
11598
11605
11631
11646
11666
11673
11676
11701
11704
11708
11714
11720
11723
11731
11734
11753
11754
11763
11764
11766
11786
11788
11800
11810
11830
11834
11844
11849
11855
11858
11860
11870
11874
11876
11878
11891
11893
11896
11901
11908
11916
11918
11920
11938
11945
11947
11957
11960
11963
11966
11969
11978
11981
11991
11996
11997
11998
11999
12000
12009
12010
12034
12043
12052
12053
12059
12060
12062
12093
12095
12098
12104
12112
12116
12121
12124
12125
12130
12132
12134
12136
12138
12140
12142
12147
12150
12160
12161
12163
12173
12176
12177
12179
12187
12194
12197
12199
12201
12206
12208
12212
12216
12219
12222
12230
12246
12247
12256
12263
12272
12277
12289
12290
12294
12299
12306
12311
12315
12317
12324
12325
12328
12332
12334
12338
12340
12341
12352
12353
12358
12361
12373
12379
12385
12386
12387
12395
12398
12399
12400
12401
12403
12404
12417
12419
12436
12440
12442
12448
12475
12477
12483
12485
12502
12508
12509
12517
12519
12524
12530
12531
12538
12544
12559
12561
12562
12563
12568
12569
12570
12571
12578
12583
12586
12592
12593
12595
12597
12599
12609
12623
12625
12626
12628
12633
12635
12640
12641
12655
12660
12661
12664
12680
12688
12690
12694
12695
12697
12704
12723
12727
12728
12737
12753
12762
12763
12764
12773
12785
12789
12797
12807
12818
12819
12825
12826
12830
12837
12843
12845
12848
12850
12855
12859
12861
12866
12869
12871
12873
12874
12877
12878
12892
12919
12924
12927
12937
12949
12953
12965
12968
12993
13007
13008
13009
13012
13015
13029
13039
13040
13051
13053
13064
13066
13067
13071
13094
13100
13114
13133
13150
13156
13159
13169
13171
13174
13175
13187
13190
13198
13200
13206
13224
13227
13234
13256
13257
13259
13272
13277
13279
13287
13296
13303
13307
13311
13316
13324
13343
13347
13356
13357
13359
13381
13385
13394
13403
13405
13430
13431
13434
13439
13446
13452
13456
13460
13467
13479
13486
13489
13505
13508
13511
13518
13520
13523
13526
13539
13540
13546
13554
13558
13577
13581
13589
13590
13596
13605
13611
13612
13633
13636
13644
13645
13654
13657
13660
13668
13673
13678
13686
13687
13688
13689
13690
13694
13703
13705
13712
13747
13750
13756
13760
13762
13763
13778
13787
13795
13796
13798
13820
13834
13840
13848
13850
13857
13858
13860
13863
13890
13891
13896
13899
13900
13914
13920
13921
13930
13932
13933
13937
13938
13941
13952
13964
13969
13979
13980
13981
13984
13990
13992
14003
14015
14022
14024
14037
14043
14045
14049
14056
14058
14061
14075
14076
14091
14092
14093
14101
14114
14126
14127
14134
14137
14138
14144
14147
14149
14156
14162
14165
14166
14172
14186
14187
14191
14200
14227
14241
14249
14251
14260
14262
14268
14270
14273
14283
14289
14290
14303
14331
14339
14340
14343
14344
14345
14355
14360
14372
14390
14391
14393
14401
14411
14420
14424
14428
14431
14435
14436
14451
14452
14457
14480
14508
14511
14512
14538
14555
14560
14567
14569
14578
14597
14606
14612
14635
14639
14650
14651
14655
14663
14664
14675
14676
14681
14684
14685
14689
14693
14697
14709
14714
14717
14724
14726
14727
14731
14740
14741
14743
14753
14768
14780
14781
14785
14800
14807
14811
14813
14814
14815
14823
14828
14841
14848
14849
14850
14872
14875
14879
14884
14887
14888
14894
14895
14909
14917
14929
14934
14939
14950
14951
14957
14958
14960
14962
14984
14990
14991
15015
15018
15022
15023
15025
15027
15032
15037
15042
15063
15065
15083
15092
15095
15100
15104
15109
15113
15115
15124
15128
15140
15152
15153
15157
15166
15179
15180
15181
15184
15187
15190
15191
15194
15207
15208
15210
15212
15220
15223
15226
15229
15230
15252
15254
15258
15264
15266
15268
15282
15283
15285
15291
15297
15300
15302
15309
15310
15315
15317
15319
15320
15331
15332
15334
15337
15347
15352
15353
15357
15361
15377
15379
15380
15397
15404
15407
15413
15414
15415
15426
15429
15436
15447
15452
15454
15463
15480
15487
15489
15492
15493
15503
15504
15511
15513
15515
15527
15529
15530
15531
15536
15542
15552
15569
15572
15578
15580
15582
15583
15584
15588
15592
15594
15595
15606
15626
15627
15629
15639
15646
15655
15656
15659
15663
15673
15678
15691
15697
15705
15710
15734
15739
15744
15747
15749
15752
15763
15770
15778
15784
15796
15820
15825
15830
15833
15838
15844
15851
15864
15874
15883
15885
15902
15904
15910
15913
15927
15930
15937
15957
15961
15963
15966
15984
15988
15989
15991
15993
15999
16001
16006
16014
16015
16018
16033
16040
16048
16052
16054
16059
16060
16061
16077
16088
16105
16117
16120
16123
16124
16126
16131
16142
16144
16145
16158
16160
16168
16180
16188
16207
16215
16216
16220
16227
16234
16235
16247
16252
16253
16256
16258
16259
16261
16272
16276
16281
16286
16287
16291
16295
16296
16307
16310
16312
16314
16320
16326
16328
16333
16337
16344
16348
16357
16359
16368
16372
16373
16375
16382
16389
16393
16397
16408
16411
16412
16414
16419
16421
16431
16435
16436
16439
16445
16447
16449
16457
16459
16482
16494
16499
16507
16510
16512
16522
16523
16528
16540
16545
16547
16548
16554
16559
16561
16563
16570
16571
16574
16607
16608
16613
16614
16617
16623
16629
16631
16640
16643
16649
16664
16665
16677
16684
16686
16697
16699
16703
16705
16708
16710
16720
16745
16748
16752
16753
16757
16767
16768
16770
16777
16779
16782
16791
16796
16806
16818
16822
16835
16836
16837
16839
16840
16842
16845
16848
16849
16859
16861
16881
16882
16888
16890
16893
16896
16903
16908
16909
16918
16922
16935
16943
16947
16957
16962
16967
16968
16974
16985
16989
17016
17020
17029
17035
17036
17044
17062
17066
17068
17069
17078
17081
17087
17099
17112
17113
17114
17121
17122
17126
17131
17134
17135
17142
17151
17170
17171
17172
17176
17179
17188
17193
17207
17208
17212
17213
17220
17230
17246
17250
17256
17257
17260
17263
17288
17290
17293
17294
17299
17324
17345
17347
17352
17360
17361
17366
17367
17373
17375
17377
17378
17379
17387
17389
17400
17402
17412
17415
17419
17429
17433
17434
17445
17451
17456
17460
17468
17475
17482
17485
17491
17492
17493
17501
17507
17516
17517
17525
17526
17531
17533
17534
17544
17546
17555
17562
17567
17568
17579
17585
17586
17598
17603
17611
17615
17623
17626
17628
17634
17642
17648
17654
17663
17666
17670
17671
17682
17693
17694
17698
17702
17703
17709
17714
17723
17726
17739
17740
17745
17751
17754
17761
17776
17781
17785
17806
17808
17815
17818
17828
17830
17834
17837
17845
17847
17862
17868
17874
17888
17895
17896
17909
17916
17923
17941
17945
17946
17947
17964
17971
17972
17975
17976
17981
17984
17992
17993
17997
17998
18003
18007
18008
18017
18022
18024
18027
18036
18048
18064
18069
18070
18073
18081
18084
18088
18091
18093
18099
18103
18107
18110
18114
18115
18116
18120
18121
18130
18139
18140
18142
18154
18164
18177
18181
18182
18186
18193
18203
18207
18226
18231
18232
18234
18254
18262
18265
18275
18278
18282
18283
18288
18293
18302
18304
18307
18311
18316
18331
18334
18338
18343
18350
18352
18359
18384
18386
18389
18402
18404
18406
18407
18408
18417
18420
18423
18426
18430
18437
18439
18441
18444
18449
18458
18461
18464
18478
18491
18493
18499
18512
18515
18527
18531
18551
18556
18559
18565
18600
18612
18614
18618
18621
18622
18623
18633
18634
18635
18642
18643
18645
18658
18660
18664
18670
18681
18686
18695
18698
18703
18704
18705
18713
18720
18723
18724
18730
18740
18742
18746
18754
18755
18760
18767
18768
18769
18770
18777
18779
18790
18791
18793
18801
18805
18815
18822
18825
18828
18834
18839
18841
18842
18845
18848
18849
18857
18860
18872
18877
18888
18889
18903
18904
18931
18938
18940
18947
18960
18962
18971
18975
18978
18981
18993
18994
19003
19004
19008
19010
19035
19036
19053
19060
19064
19067
19070
19078
19085
19093
19123
19128
19141
19143
19167
19171
19173
19176
19187
19203
19211
19217
19223
19224
19227
19229
19235
19238
19240
19242
19245
19250
19258
19261
19263
19287
19292
19293
19299
19302
19305
19320
19323
19333
19338
19341
19343
19344
19357
19366
19367
19381
19388
19390
19394
19398
19400
19402
19403
19414
19416
19420
19423
19431
19443
19445
19449
19456
19471
19476
19481
19483
19485
19493
19497
19507
19520
19523
19524
19532
19533
19538
19539
19541
19542
19548
19552
19556
19562
19575
19583
19584
19586
19590
19598
19606
19607
19608
19611
19617
19627
19632
19649
19650
19651
19653
19657
19660
19667
19687
19689
19692
19696
19701
19714
19717
19720
19723
19734
19773
19779
19781
19806
19807
19809
19818
19824
19835
19843
19847
19849
19857
19864
19865
19869
19871
19874
19877
19878
19879
19900
19906
19909
19912
19920
19926
19930
19931
19933
19939
19947
19948
19953
19955
19956
19958
19972
19974
19975
19981
19984
19987
19989
19990
19992
20002
20004
20021
20030
20034
20056
20067
20068
20086
20092
20099
20107
20120
20122
20124
20127
20132
20134
20136
20155
20171
20174
20182
20185
20188
20189
20197
20198
20202
20203
20204
20206
20216
20219
20223
20224
20228
20232
20236
20249
20256
20257
20273
20279
20284
20286
20290
20315
20317
20319
20321
20334
20341
20347
20348
20353
20357
20368
20381
20405
20409
20414
20419
20420
20430
20437
20439
20444
20445
20456
20458
20460
20466
20475
20479
20498
20502
20503
20509
20510
20512
20519
20524
20525
20530
20531
20537
20543
20569
20572
20576
20578
20583
20589
20598
20601
20602
20604
20606
20612
20615
20627
20630
20636
20638
20639
20654
20656
20665
20669
20670
20672
20688
20696
20709
20711
20725
20727
20731
20735
20741
20746
20753
20754
20759
20763
20769
20770
20771
20772
20773
20774
20781
20787
20792
20796
20821
20825
20826
20827
20839
20843
20861
20869
20873
20877
20886
20912
20914
20921
20925
20927
20932
20937
20945
20949
20950
20952
20956
20967
20968
20978
20979
20981
20988
20989
20994
21001
21005
21020
21027
21032
21035
21040
21042
21050
21056
21060
21063
21072
21081
21082
21089
21092
21093
21094
21107
21108
21124
21133
21134
21139
21146
21147
21149
21151
21158
21159
21161
21165
21169
21181
21186
21187
21189
21191
21193
21194
21216
21217
21219
21224
21230
21238
21262
21284
21285
21303
21304
21317
21319
21323
21335
21338
21340
21347
21354
21355
21357
21358
21360
21362
21382
21387
21388
21390
21391
21398
21410
21411
21413
21426
21434
21438
21441
21448
21450
21454
21459
21467
21469
21471
21476
21479
21480
21481
21484
21503
21509
21516
21518
21520
21522
21529
21534
21542
21544
21549
21558
21573
21584
21589
21590
21591
21595
21603
21604
21605
21607
21610
21630
21633
21634
21656
21661
21665
21668
21679
21681
21686
21689
21692
21694
21696
21697
21699
21705
21708
21709
21710
21711
21717
21720
21738
21747
21749
21750
21753
21754
21758
21759
21766
21768
21770
21773
21777
21780
21790
21797
21800
21804
21810
21817
21819
21838
21840
21843
21848
21856
21865
21867
21897
21908
21909
21911
21918
21925
21926
21931
21935
21947
21949
21952
21956
21963
21964
21967
21973
21974
21975
21983
21990
21991
21992
21998
22012
22015
22025
22026
22032
22033
22035
22037
22041
22050
22054
22056
22065
22069
22071
22077
22091
22104
22113
22115
22120
22122
22126
22133
22147
22151
22154
22156
22159
22164
22170
22175
22183
22187
22204
22208
22213
22214
22215
22217
22223
22228
22233
22244
22251
22254
22259
22262
22264
22274
22280
22282
22293
22309
22314
22315
22319
22325
22330
22336
22346
22363
22364
22368
22369
22371
22374
22386
22388
22400
22402
22410
22417
22424
22438
22439
22443
22448
22449
22476
22480
22485
22487
22492
22499
22501
22509
22516
22518
22521
22536
22537
22539
22547
22551
22555
22556
22568
22569
22588
22601
22608
22609
22616
22622
22634
22640
22643
22652
22653
22655
22664
22670
22673
22687
22695
22703
22706
22714
22754
22759
22777
22786
22788
22797
22798
22800
22804
22805
22807
22808
22809
22815
22817
22819
22824
22835
22840
22846
22848
22851
22854
22861
22882
22895
22898
22920
22936
22942
22945
22946
22957
22958
22961
22962
22965
22967
22971
22972
22974
22978
22980
22983
22984
22989
22991
22992
22998
23004
23012
23027
23034
23037
23047
23054
23059
23062
23063
23071
23086
23089
23093
23094
23098
23103
23104
23112
23113
23116
23121
23125
23129
23132
23136
23145
23148
23150
23156
23161
23164
23172
23174
23176
23177
23179
23182
23186
23188
23190
23199
23204
23205
23209
23212
23215
23223
23230
23232
23241
23251
23255
23258
23268
23274
23275
23282
23287
23293
23301
23315
23320
23321
23329
23334
23337
23339
23350
23351
23355
23357
23361
23362
23371
23376
23378
23386
23388
23396
23397
23401
23403
23408
23409
23421
23423
23428
23430
23438
23446
23452
23460
23462
23465
23466
23471
23472
23473
23476
23478
23483
23490
23501
23506
23508
23512
23522
23530
23551
23554
23570
23571
23578
23583
23592
23594
23607
23610
23619
23624
23627
23634
23638
23647
23652
23654
23658
23659
23660
23663
23665
23669
23674
23676
23679
23680
23689
23690
23692
23693
23697
23707
23713
23714
23715
23718
23719
23726
23734
23735
23744
23746
23750
23758
23760
23761
23763
23775
23778
23779
23792
23793
23794
23799
23802
23803
23807
23809
23813
23819
23820
23831
23832
23833
23842
23843
23850
23860
23861
23862
23865
23876
23879
23880
23900
23906
23909
23911
23924
23938
23941
23943
23944
23948
23956
23958
23962
23964
23970
23977
23989
23994
24005
24006
24008
24012
24014
24015
24016
24025
24033
24042
24048
24052
24058
24061
24068
24073
24074
24075
24081
24082
24083
24085
24087
24096
24099
24103
24104
24110
24116
24117
24120
24122
24126
24127
24128
24134
24137
24141
24143
24147
24148
24160
24166
24169
24170
24175
24184
24185
24191
24192
24196
24200
24201
24208
24209
24213
24216
24218
24223
24234
24237
24238
24244
24256
24261
24270
24272
24276
24286
24291
24295
24301
24303
24304
24305
24307
24314
24317
24334
24336
24339
24341
24346
24356
24357
24363
24365
24368
24371
24372
24388
24390
24395
24396
24398
24406
24407
24408
24416
24417
24422
24424
24426
24428
24439
24443
24444
24447
24448
24452
24453
24460
24465
24472
24473
24481
24483
24484
24489
24494
24501
24502
24503
24506
24507
24508
24509
24512
24520
24524
24529
24533
24534
24542
24545
24552
24556
24558
24563
24575
24576
24596
24602
24604
24608
24618
24623
24626
24627
24633
24639
24645
24655
24661
24667
24668
24669
24670
24673
24675
24676
24682
24688
24689
24693
24694
24702
24705
24715
24717
24721
24723
24724
24727
24728
24749
24755
24757
24759
24769
24772
24773
24774
24778
24787
24788
24789
24790
24791
24802
24803
24811
24812
24814
24816
24818
24824
24828
24831
24833
24835
24841
24846
24865
24867
24869
24871
24874
24875
24876
24879
24882
24885
24887
24895
24897
24906
24911
24922
24923
24931
24937
24938
24941
24944
24950
24952
24955
24957
24961
24970
24971
24973
24987
24992
24993
24994
24996
25000
25005
25006
25013
25017
25020
25021
25022
25024
25028
25029
25031
25033
25039
25041
25043
25046
25047
25048
25051
25053
25054
25056
25057
25060
25068
25074
25083
25086
25094
25103
25108
25114
