"pattern_id"
47
83
123
152
155
195
211
219
302
326
334
348
445
468
469
491
508
512
515
517
544
569
573
602
606
618
624
644
656
660
661
685
692
713
747
760
764
768
777
788
795
806
818
852
869
871
882
932
934
939
955
958
960
967
968
969
975
987
1016
1022
1053
1057
1059
1061
1090
1104
1109
1123
1124
1125
1127
1128
1139
1155
1182
1188
1212
1224
1252
1260
1288
1295
1302
1313
1331
1344
1376
1402
1407
1414
1434
1436
1466
1499
1507
1518
1530
1557
1564
1581
1585
1593
1594
1608
1614
1627
1632
1638
1642
1649
1656
1695
1701
1707
1735
1762
1773
1778
1781
1786
1788
1838
1839
1859
1868
1880
1885
1891
1895
1896
1897
1910
1911
1912
1924
1933
1935
1951
1961
1970
1974
1984
1996
2002
2011
2013
2022
2026
2047
2050
2055
2077
2078
2087
2096
2121
2124
2151
2168
2171
2194
2201
2202
2206
2210
2215
2216
2219
2220
2233
2240
2242
2248
2255
2257
2258
2261
2290
2297
2298
2306
2308
2309
2311
2328
2336
2349
2350
2356
2358
2361
2366
2368
2369
2381
2382
2386
2399
2405
2431
2450
2458
2460
2488
2490
2502
2508
2509
2520
2541
2550
2551
2554
2559
2568
2573
2583
2589
2590
2598
2607
2612
2616
2627
2628
2632
2650
2653
2659
2667
2674
2677
2694
2714
2720
2735
2744
2749
2755
2761
2767
2779
2785
2796
2818
2824
2825
2826
2832
2843
2858
2859
2867
2868
2873
2888
2889
2906
2910
2918
2919
2928
2932
2934
2964
2966
2970
2984
2985
2989
2995
3014
3034
3070
3092
3093
3098
3099
3111
3128
3139
3141
3147
3149
3154
3165
3167
3174
3177
3179
3182
3187
3188
3196
3197
3223
3234
3236
3239
3243
3250
3273
3285
3289
3290
3297
3299
3302
3316
3324
3325
3326
3336
3338
3370
3375
3379
3398
3405
3406
3426
3428
3442
3444
3458
3465
3495
3504
3507
3513
3514
3523
3529
3540
3541
3552
3562
3570
3613
3615
3625
3626
3631
3632
3635
3644
3652
3657
3667
3680
3689
3692
3697
3698
3703
3719
3723
3724
3734
3744
3748
3749
3756
3760
3765
3766
3779
3795
3797
3806
3818
3821
3826
3827
3835
3843
3853
3860
3862
3868
3874
3920
3921
3924
3926
3936
3940
3942
3943
3957
3958
3963
3969
3978
3988
3991
3994
3996
3997
4006
4008
4014
4017
4020
4023
4042
4053
4062
4068
4081
4084
4085
4089
4100
4106
4107
4109
4120
4123
4124
4135
4139
4146
4154
4166
4167
4168
4171
4178
4193
4196
4204
4205
4212
4221
4223
4225
4227
4234
4235
4239
4262
4268
4272
4275
4280
4282
4283
4284
4294
4308
4320
4322
4324
4339
4341
4343
4350
4353
4382
4390
4398
4424
4433
4434
4436
4439
4443
4450
4455
4459
4460
4470
4473
4483
4485
4494
4495
4498
4501
4506
4508
4515
4517
4524
4535
4542
4545
4557
4558
4562
4566
4572
4575
4577
4578
4587
4592
4593
4596
4602
4607
4616
4637
4646
4655
4656
4657
4660
4676
4677
4678
4682
4689
4697
4698
4702
4705
4710
4712
4713
4721
4723
4726
4732
4733
4734
4751
4770
4771
4773
4799
4800
4801
4806
4834
4855
4858
4862
4867
4868
4869
4884
4885
4889
4907
4910
4917
4923
4932
4938
4940
4941
4955
4957
4966
4974
4978
4988
4990
4996
5000
5002
5005
5010
5029
5032
5040
5048
5049
5056
5073
5075
5083
5089
5098
5109
5113
5114
5115
5126
5140
5144
5149
5158
5162
5163
5176
5180
5181
5182
5195
5202
5205
5207
5220
5226
5230
5235
5239
5240
5242
5253
5254
5258
5259
5269
5270
5274
5275
5294
5295
5298
5299
5305
5310
5316
5327
5332
5336
5338
5341
5346
5356
5357
5358
5376
5377
5385
5386
5387
5410
5419
5421
5422
5441
5451
5452
5455
5471
5477
5479
5489
5492
5493
5494
5495
5498
5520
5539
5542
5545
5551
5552
5553
5557
5563
5584
5595
5600
5601
5602
5603
5604
5607
5608
5614
5629
5632
5644
5650
5653
5655
5660
5661
5671
5672
5708
5716
5717
5744
5750
5753
5769
5770
5780
5791
5802
5809
5810
5815
5817
5818
5823
5827
5833
5836
5837
5862
5871
5880
5888
5889
5899
5900
5902
5908
5912
5922
5924
5927
5928
5929
5936
5948
5952
5955
5961
5969
5970
5972
5980
5983
5986
5990
5995
5998
6000
6004
6012
6025
6035
6041
6042
6046
6049
6052
6064
6070
6072
6077
6079
6084
6087
6112
6131
6134
6137
6142
6173
6174
6185
6199
6220
6223
6227
6236
6237
6238
6250
6251
6252
6257
6258
6266
6270
6272
6273
6281
6293
6302
6309
6311
6313
6317
6327
6329
6340
6342
6351
6352
6353
6356
6357
6358
6359
6367
6374
6379
6380
6385
6391
6395
6398
6402
6405
6409
6411
6419
6424
6430
6431
6435
6438
6441
6451
6453
6454
6456
6460
6478
6481
6487
6496
6500
6509
6510
6512
6514
6515
6516
6519
6520
6521
6539
6541
6542
6546
6548
6554
6559
6571
6572
6573
6575
6576
6581
6586
6592
6597
6605
6607
6609
6612
6615
6616
6623
6625
6626
6634
6635
6636
6638
6640
6644
6646
6647
6649
6656
6659
6667
6672
6682
6688
6689
6692
6700
6704
6716
6719
6723
6732
6733
6735
6745
6758
6762
6767
6768
6770
6771
6772
6774
6776
6787
6788
6792
6795
6796
6798
6799
6805
6810
6814
6817
6823
6833
6838
6840
6857
6858
6861
6881
6885
6888
6893
6897
6899
6909
6913
6914
6921
6924
6927
6928
6929
6934
6937
6944
6947
6950
6957
6960
6975
6985
6989
6995
7019
7024
7025
7029
7039
7047
7050
7053
7057
7061
7065
7067
7077
7084
7085
7096
7100
7101
7113
7125
7127
7132
7133
7139
7155
7163
7165
7170
7171
7182
7185
7188
7191
7204
7205
7208
7211
7223
7236
7239
7243
7246
7247
7251
7257
7261
7262
7266
7272
7273
7277
7284
7285
7286
7289
7302
7304
7307
7311
7313
7319
7327
7333
7335
7338
7353
7359
7360
7362
7371
7373
7379
7381
7384
7393
7394
7401
7403
7407
7411
7412
7425
7436
7437
7451
7452
7455
7456
7460
7462
7475
7483
7486
7491
7492
7495
7498
7499
7501
7503
7508
7510
7511
7533
7536
7544
7547
7550
7554
7555
7561
7564
7595
7596
7600
7602
7611
7614
7616
7617
7624
7626
7628
7637
7640
7654
7665
7669
7671
7674
7675
7680
7692
7694
7695
7703
7711
7717
7724
7727
7728
7740
7744
7747
7754
7759
7762
7765
7772
7775
7778
7782
7785
7790
7812
7814
7816
7817
7820
7822
7823
7838
7839
7843
7847
7855
7867
7904
7908
7909
7912
7914
7919
7922
7926
7931
7934
7937
7943
7949
7953
7959
7960
7969
7976
7991
7995
8001
8002
8005
8006
8013
8015
8024
8026
8028
8033
8034
8040
8052
8056
8058
8070
8084
8085
8087
8088
8090
8093
8109
8115
8128
8137
8165
8166
8169
8170
8171
8173
8174
8197
8200
8210
8218
8219
8224
8225
8227
8232
8234
8237
8240
8242
8246
8254
8260
8267
8271
8272
8273
8280
8289
8299
8308
8309
8321
8334
8337
8340
8341
8344
8349
8351
8353
8376
8377
8380
8392
8393
8399
8400
8405
8412
8423
8424
8437
8438
8439
8442
8445
8450
8460
8463
8465
8470
8471
8473
8478
8480
8482
8497
8501
8506
8514
8516
8522
8539
8543
8546
8549
8554
8566
8572
8574
8582
8589
8591
8594
8598
8608
8610
8614
8617
8620
8624
8641
8644
8646
8649
8659
8661
8663
8664
8670
8674
8681
8683
8689
8692
8696
8698
8702
8704
8708
8712
8713
8715
8727
8730
8734
8744
8747
8755
8759
8763
8766
8768
8769
8772
8775
8777
8779
8786
8788
8790
8794
8796
8802
8807
8814
8816
8822
8828
8833
8846
8848
8850
8858
8861
8863
8864
8868
8869
8871
8876
8880
8886
8889
8890
8895
8910
8912
8914
8920
8921
8924
8933
8951
8956
8957
8964
8965
8967
8968
8971
8972
8973
8980
8983
8986
8996
9001
9003
9004
9011
9014
9017
9027
9040
9047
9063
9065
9072
9078
9079
9087
9091
9093
9096
9100
9111
9112
9115
9116
9128
9130
9136
9137
9138
9146
9147
9154
9155
9158
9166
9167
9172
9176
9179
9180
9181
9182
9186
9189
9193
9194
9197
9202
9209
9211
9212
9213
9222
9225
9226
9231
9233
9236
9238
9246
9247
9252
9256
9260
9262
9263
9269
9282
9284
9285
9294
9301
9304
9316
9331
9336
9341
9365
9366
9379
9380
9388
9389
9390
9391
9400
9405
9408
9412
9415
9418
9420
9423
9427
9428
9429
9431
9433
9438
9447
9454
9460
9462
9467
9478
9480
9481
9482
9483
9498
9500
9501
9504
9506
9512
9513
9516
9519
9522
9523
9530
9532
9534
9536
9538
9541
9542
9544
9545
9550
9551
9555
9557
9561
9562
9572
9580
9582
9590
9591
9594
9596
9602
9603
9606
9607
9618
9621
9622
9625
9629
9638
9639
9651
9655
9660
9663
9665
9666
9671
9677
9684
9686
9687
9691
9702
9708
9711
9729
9734
9736
9738
9739
9743
9745
9751
9760
9771
9773
9778
9783
9793
9797
9798
9800
9801
9804
9807
9817
9825
9833
9834
9835
9841
9847
9848
9855
9865
9866
9871
9880
9888
9892
9903
9920
9923
9928
9933
9934
9936
9941
9943
9947
9965
9966
9967
9969
9971
9973
9977
9979
9985
10003
10006
10014
10016
10017
10023
10025
10032
10037
10045
10046
10056
10060
10061
10065
10066
10069
10075
10089
10098
10102
10106
10107
10122
10128
10132
10134
10138
10152
10156
10161
10163
10164
10165
10168
10178
10182
10192
10196
10199
10213
10222
10224
10226
10228
10233
10234
10235
10237
10240
10241
10246
10248
10268
10274
10278
10281
10284
10289
10291
10295
10299
10300
10311
10314
10319
10322
10326
10330
10348
10351
10357
10361
10362
10363
10367
10371
10373
10374
10377
10378
10382
10383
10385
10386
10388
10391
10397
10398
10400
10407
10411
10417
10423
10424
10427
10430
10433
10438
10440
10441
10442
10444
10447
10451
10454
10455
10456
10466
10468
10470
10474
10475
10483
10492
10497
10504
10509
10519
10522
10532
10537
10538
10541
10543
10544
10545
10551
10554
10557
10564
10567
10582
10587
10592
10593
10594
10595
10597
10599
10602
10606
10609
10612
10618
10626
10634
10642
10645
10654
10656
10659
10661
10663
10682
10687
10694
10696
10697
10700
10703
10704
10711
10719
10723
10727
10730
10735
10740
10747
10757
10759
10760
10763
10777
10794
10797
10799
10803
10806
10816
10818
10826
10828
10829
10835
10844
10848
10853
10854
10855
10859
10862
10867
10878
10882
10883
10884
10886
10891
10892
10896
10907
10925
10928
10931
10932
10935
10937
10939
10940
10941
10943
10947
10953
10954
10964
10967
10968
10976
10984
10992
10995
10998
11005
11006
11010
11022
11023
11024
11025
11032
11039
11042
11046
11048
11049
11069
11081
11090
11091
11094
11101
11107
11113
11115
11118
11121
11122
11124
11125
11126
11129
11139
11142
11144
11149
11150
11163
11165
11170
11174
11176
11200
11217
11221
11226
11232
11235
11236
11239
11240
11244
11252
11254
11258
11259
11261
11264
11266
11268
11270
11272
11274
11279
11282
11285
11289
11294
11303
11310
11311
11313
11320
11324
11325
11327
11339
11341
11343
11346
11349
11353
11355
11356
11359
11366
11371
11381
11386
11393
11395
11396
11398
11411
11415
11419
11424
