"pattern_id"
3
29
63
75
83
103
113
123
152
155
161
179
195
201
211
218
219
249
278
280
291
293
302
315
326
329
333
334
348
362
366
369
375
397
401
424
438
445
448
456
464
468
469
478
486
491
500
507
508
512
515
516
517
525
540
544
545
549
556
569
573
596
602
606
614
618
624
631
644
645
650
651
653
656
660
666
677
685
692
695
698
700
708
712
713
718
720
725
747
753
760
762
764
766
768
777
788
801
805
806
811
813
814
817
818
822
825
830
831
834
838
849
852
856
862
863
869
875
876
878
881
882
891
895
899
907
912
920
922
927
932
934
935
939
941
943
954
958
960
965
967
968
969
974
975
976
977
979
980
987
992
994
1002
1005
1009
1011
1016
1021
1022
1024
1030
1034
1036
1041
1053
1057
1059
1061
1064
1082
1090
1097
1101
1104
1109
1111
1124
1125
1126
1127
1128
1138
1139
1140
1145
1147
1151
1159
1169
1170
1174
1178
1185
1188
1189
1204
1211
1212
1214
1217
1224
1231
1246
1247
1252
1258
1260
1269
1270
1277
1287
1288
1292
1295
1301
1302
1308
1313
1325
1331
1340
1344
1351
1352
1361
1363
1365
1373
1376
1379
1381
1383
1389
1394
1398
1401
1402
1406
1407
1409
1411
1412
1414
1415
1417
1425
1434
1436
1440
1454
1457
1463
1465
1466
1471
1478
1484
1486
1487
1495
1499
1507
1508
1514
1517
1518
1519
1520
1524
1530
1546
1550
1557
1558
1563
1564
1565
1570
1573
1578
1581
1584
1585
1592
1594
1599
1603
1605
1608
1610
1614
1627
1632
1636
1638
1642
1644
1649
1656
1660
1666
1667
1669
1677
1682
1689
1691
1695
1697
1701
1703
1707
1713
1728
1731
1735
1739
1745
1748
1758
1762
1764
1765
1770
1771
1773
1775
1776
1778
1781
1784
1786
1788
1789
1797
1801
1804
1805
1811
1816
1817
1820
1821
1827
1839
1842
1845
1847
1849
1850
1851
1857
1859
1861
1864
1865
1866
1867
1868
1873
1876
1880
1886
1887
1891
1892
1895
1896
1897
1900
1901
1906
1908
1910
1911
1912
1914
1924
1925
1930
1935
1936
1940
1942
1943
1944
1950
1951
1954
1956
1961
1963
1964
1967
1968
1970
1971
1974
1984
1987
1988
1993
1996
1999
2002
2003
2007
2008
2011
2013
2014
2017
2022
2026
2029
2035
2041
2047
2050
2051
2054
2055
2057
2063
2065
2066
2070
2072
2073
2075
2077
2078
2081
2082
2083
2087
2094
2095
2096
2097
2099
2102
2103
2110
2114
2116
2118
2121
2124
2133
2134
2137
2142
2148
2150
2151
2154
2157
2163
2164
2166
2168
2171
2175
2178
2189
2192
2193
2194
2195
2199
2201
2202
2204
2206
2210
2212
2213
2215
2216
2219
2220
2225
2233
2236
2237
2239
2240
2248
2255
2257
2258
2261
2266
2269
2270
2277
2289
2291
2296
2297
2298
2299
2302
2303
2306
2309
2311
2318
2326
2328
2333
