"pattern_id"
24
121
134
162
176
179
195
207
254
261
262
292
301
315
320
361
369
373
417
424
462
480
485
494
515
523
529
547
548
578
584
607
626
633
660
667
673
696
699
708
710
712
713
721
726
729
737
747
753
757
760
779
785
787
789
794
815
819
825
832
835
845
853
854
858
887
894
910
932
933
940
961
962
967
974
982
1008
1019
1029
1032
1036
1037
1043
1053
1060
1065
1069
1074
1076
1079
1089
1098
1106
1109
1128
1136
1140
1150
1153
1157
1165
1172
1173
1188
1202
1207
1208
1211
1214
1216
1217
1249
1255
1259
1262
1272
1279
1282
1285
1298
1299
1303
1345
1347
1354
1362
1369
1374
1379
1385
1393
1395
1397
1405
1409
1415
1416
1420
1424
1426
1438
1442
1447
1454
1457
1462
1465
1468
1475
1480
1485
1490
1492
1504
1515
1524
1527
1539
1541
1552
1560
1564
1566
1569
1573
1574
1577
1578
1585
1590
1593
1604
1612
1618
1634
1644
1646
1653
1672
1674
1677
1680
1696
1705
1709
1723
1740
1743
1750
1752
1755
1759
1763
1764
1766
1785
1802
1803
1807
1814
1823
1827
1840
1843
1846
1855
1857
1870
1874
1888
1890
1896
1898
1909
1915
1927
1932
1934
1936
1938
1942
1948
1952
1964
1982
1983
1989
1990
1991
2009
2018
2022
2024
2025
2036
2037
2048
2052
2056
2057
2058
2067
2072
2090
2101
2103
2107
2114
2121
2122
2127
2136
2138
2141
2148
2160
2161
2162
2164
2166
2172
2181
2188
2196
2198
2199
2200
2201
2208
2210
2211
2212
2215
2223
2224
2239
2240
2257
2263
2266
2278
2280
2283
2287
2294
2296
2299
2302
2309
2314
2318
2323
2329
2332
2340
2343
2346
2351
2363
2368
2371
2372
2376
2380
2382
2389
2390
2398
2402
2406
2415
2419
2425
2426
2427
2428
2440
2445
2460
2470
2473
2479
2482
2491
2509
2512
2516
2517
2518
2521
2523
2527
2537
2545
2553
2554
2555
2564
2569
2573
2576
2577
2587
2588
2599
2614
2622
2625
2636
2646
2647
2649
2650
2656
2666
2673
2674
2690
2691
2694
2696
2699
2701
2708
2712
2724
2730
2737
2749
2756
2759
2760
2763
2779
2782
2784
2785
2792
2793
2796
2800
2802
2803
2806
2815
2821
2826
2827
2832
2833
2840
2846
2848
2857
2863
2864
2867
2888
2889
2892
2900
2906
2913
2915
2918
2923
2927
2937
2940
2942
2944
2945
2952
2955
2960
2961
2965
2976
2979
2983
2985
2995
3004
3005
3007
3008
3011
3012
3018
3027
3030
3041
3051
3057
3058
3062
3064
3068
3071
3073
3078
3080
3088
3090
3097
3099
3113
3117
3119
3127
3130
3131
3152
3153
3162
3166
3174
3176
3179
3180
3182
3200
3204
3207
3209
3211
3212
3214
3215
3226
3229
3236
3243
3246
3248
3259
3261
3264
3268
3269
3270
3276
3282
3294
3296
3322
3325
3334
3340
3343
3346
3350
3362
3366
3371
3372
3375
3383
3384
3389
3391
3393
3394
3396
3405
3406
3407
3409
3412
3418
3431
3444
3448
3456
3463
3465
3466
3467
3469
3474
3488
3495
3497
3501
3514
3517
3521
3524
3533
3540
3543
3544
3547
3553
3554
3556
3560
3564
3577
3583
3592
3593
3600
3601
3611
3613
3616
3623
3635
3636
3640
3645
3653
3659
3660
3666
3669
3671
3677
3690
3692
3694
3696
3711
3724
3727
3734
3735
3736
3739
3740
3745
3746
3750
3752
3773
3795
3799
3801
3806
3807
3809
3812
3815
3822
3827
3831
3838
3842
3852
3855
3856
3859
3861
3864
3869
3877
3880
3888
3890
3892
3899
3900
3902
3905
3907
3909
3911
3927
3930
3938
3940
3943
3944
3945
3953
3954
3956
3959
3961
3966
3971
3973
3976
3978
3979
3986
3994
3997
4001
4003
4010
4012
4026
4028
4030
4032
4034
4038
4039
4042
4046
4051
4052
4056
4059
4060
4062
4064
4067
4077
4083
4086
4087
4089
4093
4098
4100
4101
4103
4109
4110
4120
4121
4127
4138
4140
4144
4155
4158
4161
4174
4176
4178
4179
4183
4184
4189
4191
4192
4202
4205
4207
4208
4210
4214
4218
4224
4231
4238
4243
4244
4253
4254
4256
4261
4264
4266
4269
4270
4271
4275
4283
4287
4290
4295
4299
4303
4306
4307
4309
4313
4328
4329
4339
4341
4347
4349
4357
4367
4369
4372
4374
4375
4387
4388
4390
4391
4409
4414
4418
4421
4431
4433
4442
4443
4444
4445
4449
4452
4461
4462
4469
4470
4472
4476
4477
4480
4482
4484
4496
4498
4501
4505
4511
4512
4514
4532
4537
4540
4542
4552
4553
4559
4564
4567
4568
4569
4572
4581
4582
4585
4596
4600
4602
4606
4610
4618
4620
4624
4625
4632
4636
4645
4649
4661
4662
4663
4665
4668
4669
4674
4676
4677
4678
4687
4689
4692
4695
4698
4701
4704
4709
4710
4711
4715
4718
4720
4721
4727
4729
4736
4742
4744
4746
4748
4753
4758
4761
4765
4771
4776
4779
4784
4788
4792
4795
4796
4798
4799
4801
4805
4806
4810
4818
4831
4833
4836
4847
4850
4853
4859
4863
4865
4875
4877
4878
4885
4894
4895
4900
4903
4909
4910
4911
4913
4915
4917
4919
4920
4925
4931
4933
4934
4937
4938
4942
4954
4957
4960
4962
4965
4982
4987
4989
4990
4995
5000
5001
5003
5005
5012
5015
5017
5022
5023
5024
5034
5035
5039
5040
5042
5043
5056
5063
5066
5072
5074
5076
5077
5084
5087
5094
5101
5106
5113
5115
5119
5124
5127
5130
5131
5134
5139
5140
5142
5146
5161
5162
5166
5173
5177
5182
5193
5196
5201
5203
5211
5219
5220
5222
5228
5229
5234
5237
5247
5253
5256
5259
5260
5263
5265
5266
5280
5283
5284
5285
5287
5295
5304
5306
5316
5317
5323
5324
5338
5339
5343
5344
5345
5350
5352
5359
5362
5364
5367
5374
5377
5383
5390
5392
5400
5402
5403
5406
5408
5409
5410
5413
5414
5416
5419
5428
5434
5439
5440
5450
5454
5465
5467
5472
5480
5482
5483
5485
5486
5489
5493
5500
5503
5507
5510
5511
5518
5519
5520
5526
5528
5535
5536
5539
5542
5546
5548
5549
5563
5566
5584
5586
5589
5590
5596
5598
5602
5604
5609
5613
5623
5626
5628
5634
5638
5639
5641
5646
5651
5656
5657
5659
5660
5667
5668
5669
5671
5676
5677
5683
5690
5691
5693
5698
5701
5705
5710
5715
5728
5729
5741
5742
5749
5750
5751
5773
5774
5778
5780
5784
5786
5790
5794
5799
5801
5806
5807
5808
5812
5822
5824
5825
5827
5830
5832
5833
5840
5841
5842
5844
5849
5850
5852
5857
5858
5862
5866
5879
5885
5887
5888
5891
5892
5898
5901
5908
5915
5919
5922
5926
5932
5939
5943
5951
5952
5953
5954
5957
5962
5963
5965
5966
5968
5989
6000
6004
6008
6011
6015
6024
6025
6037
6041
6042
6047
6049
6053
6062
6066
6069
6071
6073
6080
6085
6092
6093
6099
6100
6105
6106
6111
6113
6115
6116
6117
6119
6125
6126
6128
6133
6134
6136
6138
6144
6150
6152
6156
6158
6160
6161
6168
6169
6170
6171
6172
6173
6177
6183
6186
6194
6197
6207
6218
6221
6224
6225
6228
6244
6247
6249
6252
6260
6269
6270
6277
6281
6282
6283
6285
6286
6288
6289
6291
6293
6296
6297
6317
6318
6327
6332
6343
6344
6353
6356
6357
6358
6363
6365
6371
6381
6382
6388
6393
6394
6398
6402
6406
6408
6409
6410
6411
6415
6418
6421
6423
6427
6431
6432
6434
6435
6437
6444
6445
6447
6448
6454
6458
6464
6465
6468
6470
6474
6481
6482
6483
6485
6491
6494
6495
6498
6504
6506
6518
6527
6530
6531
6541
6542
6550
6560
6561
6565
6566
6575
6577
6587
6588
6592
6595
6598
6603
6607
6608
6609
6611
6616
6619
6620
6621
6628
6637
6639
6642
6647
6659
6675
6679
6685
6698
6703
6704
6706
6710
6715
6716
6723
6727
6736
6744
6747
6756
6758
6759
6766
6768
6772
6774
6775
6778
6793
6796
6801
6802
6803
6805
6809
6811
6814
6816
6821
6822
6824
6827
6834
6837
6838
6839
6844
6852
6857
6858
6862
6864
6865
6876
6877
6882
6890
6891
6895
6896
6897
6904
6906
6913
6914
6918
6922
6927
6929
6933
6935
6938
6945
6946
6947
6948
6949
6950
6955
6956
6961
6965
6968
6969
6970
6971
6973
6975
6976
6981
6984
6985
6990
6993
7004
7011
7018
7024
7027
7033
7034
7037
7038
7040
7043
7044
7046
7054
7055
7065
7068
7069
7073
7074
7076
7077
7082
7083
7085
7088
7092
7093
7095
7097
7100
7101
7103
7104
7112
7116
7117
7119
7128
7130
7134
7138
7140
7146
7147
7154
7162
7164
7165
7168
7172
7173
7182
7183
7187
7188
7206
7209
7211
7213
7227
7231
7234
7238
7243
7250
7253
7269
7270
7281
7282
7283
7287
7289
7290
7292
7293
7297
7299
7306
7317
7320
7326
7329
7333
7334
7338
7340
7341
7346
7347
7351
7352
7354
7356
7359
7360
7364
7371
7376
7377
7379
7385
7388
7389
7396
7397
7400
7401
7402
7403
7404
7405
7407
7410
7412
7415
7421
7424
7425
7434
7439
7441
7448
7450
7452
7457
7460
7471
7473
7484
7498
7506
7511
7512
7515
7516
7523
7525
7529
7538
7543
7545
7548
7550
7554
7557
7560
7561
7562
7565
7566
7568
7572
7574
7575
7577
7585
7595
7603
7608
7609
7612
7613
7614
7619
7620
7621
7622
7630
7636
7638
7642
7651
7652
7661
7664
7668
7680
7684
7685
7686
7693
7701
7710
7714
7719
7720
7725
7732
7734
7739
7741
7744
7747
7750
7752
7760
7762
7771
7775
7777
7778
7784
7791
7796
7800
7804
7805
7818
7820
7823
7831
7834
7835
7840
7841
7843
7849
7850
7851
7853
7858
7859
7863
7868
7869
7871
7872
7873
7876
7877
7879
7880
7881
7882
7883
7884
7893
7894
7895
7906
7907
7908
7909
7911
7913
7914
7916
7917
7919
7920
7921
7925
7931
7932
7937
7938
7939
7951
7954
7956
7958
7961
7982
7983
7997
8008
8019
8020
8021
8022
8029
8031
8032
8040
8042
8043
8044
8049
8055
8057
8064
8066
8070
8071
8074
8081
8084
8095
8098
8102
8108
8111
8114
8115
8117
8120
8123
8126
8130
8135
8136
8142
8148
8159
8160
8164
8165
8166
8167
8168
8174
8176
8178
8180
8181
8182
8183
8185
8187
8188
8191
8197
8198
8203
8204
8205
8206
8207
8210
8211
8218
8219
8220
8226
8229
8231
8236
8239
8240
8242
8243
8250
8254
8259
8260
8261
8269
8275
8278
8287
8291
8292
8305
8309
8318
8320
8334
8336
8340
8341
8346
8347
8348
8352
8356
8357
8362
8363
8364
8365
8366
8372
8376
8380
8383
8385
8387
8394
8396
8398
8399
8400
8402
8404
8407
8412
8426
8431
8433
8435
8437
8446
8451
8459
8461
8468
8469
8471
8472
8477
8480
8483
8484
8491
8495
8508
8510
8514
8515
8517
8519
8522
8528
8540
8544
8545
8546
8550
8554
8559
8562
8563
8570
8572
8573
8574
8575
8579
8583
8589
8591
8592
8594
8597
8598
8599
8600
8601
8602
8604
8612
8614
8615
8618
8619
8622
8627
8630
8632
8635
8639
8647
8651
8656
8659
8663
8666
8673
8676
8677
8684
8685
8688
8695
8699
8704
8705
8707
8708
8710
8720
8721
8723
8726
8727
8731
8734
8735
8737
8738
8742
8743
8747
8752
8753
8757
8758
8764
8766
8768
8770
8777
8778
8779
8784
8793
8794
8796
8798
8814
8818
8822
8823
8826
8827
8829
8833
8834
8835
8837
8843
8846
8849
8850
8851
8855
8865
8869
8880
8882
8888
8899
8900
8904
8905
8909
8911
8912
8913
8915
8919
8922
8929
8933
8934
8937
8947
8950
8951
8952
8963
8970
8973
8976
8981
8986
8991
8992
9002
9004
9007
9010
9011
9015
9022
9027
9036
9037
9042
9044
9051
9053
9056
9058
9059
9067
9072
9073
9076
9082
9088
9089
9091
9097
9101
9110
9113
9115
9117
9126
9129
9131
9132
9134
9135
9136
9137
9138
9140
9142
9145
9155
9156
9165
9166
9173
9179
9181
9185
9189
9190
9194
9204
9205
9208
9212
9216
9221
9222
9224
9226
9233
9235
9236
9239
9240
9241
9253
9255
9264
9266
9274
9275
9278
9280
9283
9284
9286
9287
9289
9291
9296
9298
9302
9303
9304
9305
9310
9320
9325
9329
9332
9335
9347
9349
9350
9354
9356
9360
9362
9366
9371
9373
9377
9378
9380
9388
9391
9393
9394
9396
9405
9409
9412
9414
9418
9424
9425
9427
9431
9433
9435
9437
9439
9440
9443
9447
9459
9461
9462
9464
9465
9468
9470
9472
9473
9478
9482
9484
9493
9496
9500
9501
9504
9507
9508
9509
9522
9529
9532
9533
9536
9537
9538
9539
9540
9542
9545
9547
9555
9557
9570
9573
9576
9579
9581
9586
9590
9591
9592
9593
9596
9597
9603
9606
9610
9614
9616
9617
9618
9620
9624
9626
9628
9629
9637
9638
9639
9640
9642
9648
9652
9654
9663
9665
9672
9675
9676
9677
9678
9689
9690
9695
9698
9704
9709
9716
9717
9719
9721
9723
9733
9735
9745
9746
9755
9757
9759
9762
9767
9768
9772
9776
9783
9786
9789
9790
9792
9793
9795
9802
9804
9807
9812
9813
9819
9820
9821
9826
9827
9828
9830
9836
9838
9847
9864
9865
9868
9870
9874
9876
9878
9879
9881
9882
9883
9885
9886
9889
9892
9893
9894
9895
9897
9898
9904
9911
9917
9921
9925
9928
9933
9937
9939
9940
9943
9944
9947
9948
9949
9951
9952
9959
9963
9964
9965
9969
9970
9974
9975
9982
9984
9986
10005
10006
10009
10016
10021
10022
10024
10026
10029
10033
10038
10039
10043
10046
10049
10050
10053
10055
10057
10059
10061
10070
10071
10073
10074
10080
10084
10085
10087
10088
10089
10090
10093
10094
10100
10105
10108
10109
10110
10128
10134
10135
10136
10137
10139
10140
10144
10146
10148
10149
10151
10154
10155
10157
10160
10162
10166
10168
10173
10184
10194
10199
10202
10204
10210
10213
10214
10217
10220
10221
10225
10228
10237
10239
10240
10241
10245
10246
10258
10260
10267
10268
10271
10275
10277
10282
10285
10288
10291
10293
10295
10297
10299
10300
10307
10309
10310
10312
10313
10319
10321
10322
10323
10329
10330
10332
10334
10335
10346
10354
10359
10365
10366
10369
10370
10371
10375
10376
10380
10382
10383
10385
10392
10398
10401
10407
10408
10411
10416
10418
10421
10422
10432
10435
10438
10444
10445
10446
10447
10448
10451
10455
10462
10463
10464
10467
10468
10474
10480
10484
10485
10487
10488
10494
10495
10502
10505
10506
10511
10513
10514
10520
10533
10543
10546
10547
10548
10549
10558
10561
10563
10572
10583
10590
10591
10594
10595
10597
10598
10601
10614
10615
10618
10620
10622
10626
10627
10631
10633
10635
10637
10639
10652
10654
10659
10667
10668
10674
10687
10690
10692
10697
10698
10702
10703
10711
10712
10719
10725
10727
10734
10738
10740
10743
10745
10748
10750
10752
10756
10761
10763
10764
10769
10779
10780
10789
10792
10798
10799
10804
10805
10808
10809
10815
10816
10817
10821
10822
10825
10831
10838
10839
10841
10842
10843
10846
10848
10852
10857
10867
10868
10871
10872
10876
10877
10878
10879
10884
10886
10889
10890
10892
10894
10895
10897
10901
10903
10906
10910
10915
10917
10922
10925
10928
10931
10933
10935
10940
10942
10943
10946
10948
10950
10972
10977
10978
10979
10980
