"pattern_id"
13
15
17
18
26
30
31
33
38
44
46
47
58
61
65
69
72
76
81
87
91
92
98
101
109
113
115
117
118
121
126
127
128
129
133
136
141
143
149
150
156
160
162
167
172
175
177
181
186
187
188
189
192
196
202
209
211
213
215
218
219
222
224
226
230
232
234
238
240
241
243
245
246
247
248
251
252
253
254
256
264
267
270
274
278
280
285
286
292
296
297
302
307
309
311
316
317
323
324
327
328
329
331
334
338
343
344
348
351
353
355
356
367
372
373
377
378
379
380
383
387
392
394
396
398
400
403
404
405
413
417
422
423
429
430
432
434
435
437
439
442
443
445
447
450
452
453
459
460
461
462
465
466
467
469
471
473
478
479
482
483
485
489
492
495
496
497
498
499
500
502
505
507
509
512
515
516
518
519
521
522
523
534
535
536
537
538
540
541
544
550
554
556
562
565
569
574
576
585
587
588
591
592
593
595
599
602
604
605
614
615
616
618
619
626
628
632
637
642
646
649
651
652
653
655
657
661
662
663
674
679
682
685
687
689
690
692
695
698
700
708
709
710
711
713
721
726
729
730
732
733
734
735
736
740
742
743
744
748
750
752
753
758
761
763
765
766
769
773
774
776
779
783
784
786
787
788
789
790
792
794
795
799
802
804
805
806
807
808
809
811
814
815
816
817
820
825
830
832
834
836
838
839
842
844
846
847
849
851
852
853
856
860
867
868
872
875
880
882
884
886
893
894
896
899
900
904
905
908
912
916
920
921
924
928
929
933
934
937
938
939
940
944
949
951
955
958
960
962
964
965
971
972
973
977
978
980
983
985
987
988
989
991
996
997
1002
1004
1009
1011
1014
1018
1019
1020
1022
1024
1026
1029
1031
1032
1034
1036
1038
1044
1050
1053
1056
1059
1060
1068
1070
1074
1076
1077
1078
1079
1082
1083
1085
1087
1088
1091
1094
1096
1097
1098
1099
1100
1103
1105
1106
1108
1109
1112
1123
1125
1127
1129
1131
1135
1149
1152
1154
1156
1157
1159
1160
1162
1163
1165
1167
1169
1172
1176
1179
1180
1182
1184
1186
1187
1188
1194
1195
1196
1197
1199
1200
1202
1203
1204
1206
1207
1209
1210
1213
1214
1216
1217
1220
1224
1226
1229
1233
1237
1238
1239
1241
1243
1246
1247
1252
1253
1258
1259
1262
1265
1266
1267
1268
1269
1270
1273
1274
1277
1279
1282
1286
1287
1290
1291
1292
1297
1299
1300
1301
1307
1309
1311
1313
1315
1316
1317
1319
1320
1322
1325
1331
1333
1334
1338
1339
1340
1346
1347
1348
1349
1351
1352
1353
1355
1356
1358
1360
1361
1364
1367
1368
1369
1370
1373
1374
1375
1380
1381
1382
1384
1386
1388
1389
1390
1391
1392
1396
1399
1400
1401
1403
1405
1408
1412
1419
1422
1423
1424
1428
1432
1438
1441
1442
1444
1446
1449
1451
1453
1454
1458
1459
1460
1463
1466
1467
1470
1473
1474
1476
1479
1480
1482
1483
1484
1486
1487
1490
1491
1497
1498
1500
1503
1504
1509
1511
1513
1514
1517
1518
1519
1521
1525
1527
