"archetype_id"
20
28
29
30
39
43
48
59
71
79
90
91
105
106
117
135
138
141
148
151
156
159
163
186
194
197
206
218
226
229
240
241
246
256
277
278
289
293
297
311
324
332
337
338
340
349
369
383
392
397
398
413
416
419
423
438
451
452
459
460
462
471
490
512
516
520
521
523
525
570
573
578
587
599
602
623
629
647
653
654
664
677
680
683
691
704
705
732
735
741
747
749
768
771
773
774
776
779
790
797
801
814
816
826
828
830
831
832
840
852
855
869
870
889
901
902
905
918
921
925
930
940
944
946
951
959
962
971
979
987
995
1003
1007
1014
1016
1035
1038
1047
1053
1057
1060
1069
1083
1085
1087
1088
1092
1111
1116
1117
1120
1129
1136
1142
1144
1153
1174
1177
1194
1201
1216
1221
1233
1239
1244
1249
1254
1258
1265
1268
1271
1274
1278
1285
1298
1301
1303
1306
1309
1312
1322
1332
1337
1350
1355
1356
1396
1408
1422
1425
1427
1431
1434
1441
1443
1452
1461
1470
1474
1476
1478
1485
1487
1489
1504
1516
1518
1525
1526
1532
1533
1538
1539
1542
1546
1551
1555
1576
1580
1581
1582
1583
1584
1588
1590
1592
1605
1622
1633
1641
1651
1653
1654
1656
1671
1694
1696
1700
1701
1705
1711
1717
1720
1723
1730
1737
1761
1773
1775
1792
1793
1796
1801
1811
1812
1815
1828
1831
1834
1837
1851
1853
1855
1858
1873
1879
1891
1903
1907
1912
1917
1924
1929
1942
1945
1950
1955
1963
1980
1989
1997
1998
1999
2003
2015
2017
2018
2019
2026
2041
2048
2056
2060
2069
2071
2079
2116
2118
2128
2132
2134
2142
2147
2149
2157
2174
2187
2188
2191
2197
2199
2211
2212
2217
2225
2227
2229
2238
2248
2250
2252
2257
2283
2304
2312
2321
2324
2327
2330
2340
2345
2350
2356
2368
2370
2380
2382
2410
2414
2416
2425
2435
2436
2437
2443
2446
2458
2466
2470
2473
2474
2481
2482
2492
2501
2502
2503
2509
2510
2513
2520
2521
2524
2532
2538
2572
2577
2581
2582
2590
2595
2599
2600
2606
2615
2622
2624
2634
2637
2639
2648
2680
2701
2706
2713
2727
2732
2733
2736
2739
2742
2751
2762
2765
2776
2787
2790
2803
2804
2812
2816
2818
2819
2823
2840
2852
2854
2861
2869
2891
2895
2915
2916
2925
2946
2951
2954
2959
2960
2989
2990
2997
3006
3012
3024
3030
3031
3033
3045
3054
3065
3066
3079
3091
3092
3098
3119
3121
3130
3140
3142
3146
3163
3169
3173
3187
3189
3202
3209
3217
3218
3236
3246
3251
3257
3295
3310
3320
3325
3331
3338
3340
3343
3347
3349
3351
3359
3360
3365
3366
3367
3368
3373
3386
3391
3395
3396
3401
3409
3438
3442
3446
3451
3460
3461
3469
3475
3493
3506
3513
3520
3523
3531
3535
3539
3545
3550
3555
3559
3565
3567
3570
3574
3587
3607
3610
3612
3613
3626
3635
3644
3654
3659
3662
3674
3679
3691
3694
3695
3706
3707
3715
3732
3734
3735
3736
3749
3765
3766
3767
3771
3775
3796
3798
3843
3847
3854
3855
3860
3862
3871
3874
3877
3886
3892
3902
3907
3909
3910
3916
3925
3935
3936
3938
3941
3945
3958
3960
3967
3976
3986
3987
4004
4013
4020
4022
4024
4034
4044
4046
4048
4051
4056
4063
4064
4066
4068
4075
4078
4128
4137
4150
4154
4167
4178
4183
4202
4203
4209
4217
4218
4220
4227
4238
4241
4246
4251
4253
4257
4263
4275
4281
4285
4294
4308
4310
4311
4312
4318
4319
4324
4325
4326
4333
4344
4348
4360
4379
4383
4385
4413
4417
4436
4438
4440
4445
4446
4462
4484
4486
4497
4498
4514
4515
4519
4520
4524
4545
4546
4577
4606
4609
4620
4630
4638
4650
4658
4660
4664
4667
4668
4674
4675
4683
4685
4686
4690
4691
4721
4723
4725
4728
4737
4743
4769
4771
4786
4792
4793
4801
4811
4814
4817
4833
4835
4839
4846
4850
4851
4858
4864
4868
4869
4871
4874
4875
4884
4885
4889
4905
4912
4915
4921
4946
4948
4950
4952
4954
4975
4979
4985
4990
4992
4996
4998
5004
5017
5025
5035
5037
5038
5047
5065
5066
5070
5075
5078
5091
5092
5094
5096
5102
5106
5114
5132
5135
5148
5151
5152
5159
5160
5164
5167
5170
5193
5197
5198
5219
5221
5227
5235
5237
5238
5242
5243
5246
5248
5252
5257
5264
5279
5284
5312
5317
5321
5338
5342
5355
5360
5376
5377
5379
5388
5391
5392
5408
5414
5418
5444
5459
5481
5482
5487
5493
5496
5497
5507
5510
5517
5518
5521
5523
5529
5539
5540
5550
5553
5559
5567
5570
5574
5575
5577
5594
5599
5601
5609
5627
5633
5639
5640
5644
5650
5656
5680
5688
5690
5691
5705
5707
5708
5724
5729
5732
5735
5739
5744
5753
5763
5785
5802
5806
5809
5815
5817
5819
5820
5833
5840
5845
5850
5851
5870
5871
5872
5873
5883
5888
5902
5910
5918
5925
5926
5932
5936
5940
5941
5947
5955
5961
5976
5978
5991
5998
6005
6009
6019
6039
6040
6051
6053
6063
6065
6078
6090
6093
6094
6100
6102
6106
6110
6111
6120
6122
6123
6131
6134
6141
6144
6146
6150
6154
6156
6166
6170
6171
6175
6177
6192
6195
6199
6206
6216
6219
6221
6235
6236
6258
6259
6268
6269
6277
6279
6281
6284
6288
6291
6293
6296
6307
6311
