"pattern_id"
121
176
195
201
202
207
237
261
262
301
305
319
368
369
373
376
410
426
462
485
513
529
537
548
585
607
633
639
660
673
697
708
712
713
718
726
729
757
760
768
781
791
796
815
825
832
835
839
887
910
932
933
949
967
982
1008
1019
1032
1034
1044
1053
1056
1060
1069
1071
1076
1079
1097
1098
1101
1103
1106
1109
1122
1128
1136
1140
1142
1147
1151
1158
1165
1172
1173
1193
1198
1201
1202
1211
1214
1219
1249
1255
1267
1272
1279
1299
1308
1328
1347
1364
1365
1367
1369
1374
1393
1398
1415
1426
1434
1438
1454
1459
1462
1468
1475
1480
1481
1504
1506
1515
1545
1551
1552
1564
1566
1577
1578
1580
1584
1590
1593
1618
1623
1634
1653
1672
1674
1677
1679
1705
1709
1710
1721
1740
1743
1750
1752
1759
1764
1772
1780
1794
1803
1807
1814
1818
1823
1827
1832
1843
1849
1853
1854
1855
1860
1870
1874
1898
1915
1922
1927
1938
1952
1963
1964
1965
1980
1983
1984
2007
2008
2009
2022
2024
2025
2026
2037
2046
2053
2057
2065
2072
2077
2089
2090
2097
2101
2107
2114
2115
2121
2122
2123
2126
2138
2141
2148
2161
2164
2166
2172
2175
2176
2178
2181
2182
2188
2200
2208
2209
2212
2216
2223
2231
2238
2239
2256
2257
2260
2266
2287
2296
2297
2314
2318
2328
2335
2337
2344
2351
2363
2368
2376
2380
2389
2390
2402
2417
2426
2429
2447
2448
2450
2467
2473
2517
2523
2525
2545
2546
2557
2564
2569
2577
2580
2586
2588
2592
2597
2599
2602
2622
2623
2624
2633
2637
2646
2647
2656
2689
2690
2694
2696
2699
2712
2714
2722
2724
2725
2749
2756
2759
2763
2785
2793
2802
2803
2814
2821
2826
2832
2840
2846
2855
2857
2863
2867
2882
2888
2889
2892
2900
2930
2937
2942
2944
2947
2953
2955
2961
2965
2975
2976
2979
2988
3000
3011
3012
3018
3030
3051
3057
3060
3064
3079
3080
3090
3120
3123
3124
3127
3130
3131
3134
3138
3145
3147
3150
3152
3153
3154
3164
3166
3171
3203
3204
3207
3211
3219
3222
3226
3229
3239
3242
3243
3244
3246
3247
3248
3250
3254
3257
3259
3261
3269
3296
3313
3323
3325
3335
3338
3350
3366
3368
3383
3384
3391
3394
3395
3396
3400
3406
3409
3412
3418
3426
3435
3438
3442
3448
3449
3463
3466
3469
3473
3474
3492
3497
3504
3505
3515
3524
3526
3533
3539
3540
3543
3544
3545
3547
3556
3557
3566
3571
3579
3582
3583
3590
3591
3592
3593
3600
3601
3616
3623
3636
3654
3658
3660
3662
3664
3671
