"pattern_id"
17
33
76
111
115
118
141
177
187
189
213
229
234
253
285
292
327
372
376
380
422
425
447
450
465
469
470
473
492
534
536
556
560
561
576
590
598
612
633
646
648
655
659
661
700
704
705
709
744
750
752
761
765
766
803
815
824
829
830
838
855
860
867
882
883
894
895
897
898
899
916
930
931
934
949
960
968
973
977
980
985
999
1008
1011
1023
1029
1032
1034
1046
1058
1063
1065
1085
1087
1094
1097
1103
1115
1127
1131
1136
1137
1145
1148
1149
1152
1154
1157
1159
1163
1167
1170
1176
1179
1186
1194
1195
1203
1211
1213
1220
1221
1226
1227
1229
1239
1243
1251
1259
1266
1285
1299
1315
1319
1324
1328
1331
1347
1349
1350
1352
1356
1359
1362
1369
1372
1381
1388
1408
1412
1425
1435
1438
1444
1446
1450
1454
1459
1460
1467
1483
1505
1515
1518
1528
1532
1556
1558
1562
1563
1565
1579
1588
1600
1615
1622
1625
1627
1639
1657
1662
1664
1676
1681
1684
1688
1698
1715
1720
1731
1736
1739
1743
1768
1769
1770
1774
1775
1776
1785
1788
1791
1800
1802
1804
1821
1822
1823
1826
1844
1845
1858
1859
1871
1880
1881
1884
1887
1895
1911
1915
1923
1930
1931
1939
1941
1950
1970
1973
1984
1988
1991
1992
1993
1996
2003
2006
2007
2015
2024
2033
2041
2045
2049
2052
2053
2054
2056
2067
2070
2077
2082
2084
2086
2087
2093
2099
2101
2115
2120
2122
2123
2127
2134
2135
2142
2145
2157
2158
2170
2172
2178
2182
2183
2184
2187
2188
2199
2201
2216
2217
2222
2229
2231
2232
2235
2237
2249
2256
2259
2265
2271
2282
2290
2292
2293
2301
2308
2320
2331
2342
2344
2348
2351
2358
2359
2368
2370
2372
2375
2376
2379
2381
2383
2389
2391
2393
2399
2401
2404
2411
2412
2415
2416
2434
2439
2444
2446
2450
2461
2471
2479
2491
2497
2499
2503
2508
2511
2516
2519
2528
2531
2537
2540
2545
2549
2553
2555
2558
2562
2566
2574
2575
2588
2601
2603
2604
2607
2609
2611
2631
2643
2650
2652
2679
2681
2682
2686
2689
2693
2699
2702
2708
2710
2712
