"pattern_id"
30
77
81
93
103
104
114
130
134
147
159
178
200
222
248
295
307
316
326
332
335
342
346
351
354
379
387
428
434
452
484
489
491
494
498
505
521
562
572
573
581
599
604
611
627
636
672
684
703
716
750
753
761
769
772
782
783
801
803
807
810
829
859
953
959
971
973
978
979
987
988
991
992
1004
1005
1008
1009
1029
1042
1052
1056
1067
1077
1086
1087
1089
1102
1105
1106
1109
1112
1113
1115
1158
1163
1169
1173
1174
1176
1181
1197
1201
1208
1222
1223
1228
1263
1272
1273
1277
1290
1298
1307
1319
1331
1344
1346
1365
1366
1367
1374
1379
1385
1393
1396
1398
1408
1425
1426
1428
1446
1460
1462
1470
1476
1482
1486
1493
1495
1505
1513
1515
1519
1531
1535
1538
1545
1556
1558
1559
1560
1563
1569
1574
1575
1595
1596
1603
1618
1633
1635
1655
1666
1668
1673
1678
1680
1682
1684
1689
1709
1723
1724
1726
1760
1765
1767
1768
1769
1773
1794
1804
1809
1814
1822
1826
1830
1858
1862
1867
1879
1885
1886
1906
1908
1910
1932
1950
1953
1961
1967
1985
2003
2006
2011
2016
2021
2025
2029
2032
2034
2038
2042
2043
2055
2059
2063
2071
2076
2082
2087
2089
2090
2095
2104
2108
2121
2122
2123
2126
2149
2161
2172
2176
2182
2185
2186
2192
2195
2197
2205
2209
2225
2237
2242
2245
2247
2252
2263
2268
2276
2277
2282
2284
2291
2297
2305
2312
2322
2323
2334
2335
2349
2351
2365
2377
2379
2381
2394
2396
2397
2401
2403
2410
2414
2428
2435
2438
2457
2462
2469
2478
2488
2494
2504
2507
2511
2513
2514
2516
2522
2527
2532
2535
2543
2568
2570
2571
2581
2586
2597
2619
2621
2626
2638
2641
2649
2651
2657
2659
2668
2676
2690
2691
2696
2710
2711
2712
2714
2725
2730
2732
2734
2740
2752
2762
2770
2772
2776
2778
2789
2801
2803
2808
2810
2812
2820
2834
2837
2845
2848
2855
2856
2861
2864
2873
2876
2894
2912
2913
2917
2927
2932
2942
2947
2954
2968
2974
2976
2985
2996
3001
3003
3011
3023
3025
3026
3033
3038
3040
3045
3051
3053
3057
3059
3061
3062
3066
3067
3071
3077
3085
3094
3114
3120
3128
3150
3151
3161
3164
3173
3175
3179
3180
3183
3185
3189
3190
3195
3217
3241
3250
3261
3269
3280
3281
3288
3296
3304
3309
3311
3326
3327
3330
3332
3340
3346
3348
3350
3351
3361
3373
3377
3383
3385
3386
3389
3403
3405
3406
3414
3420
3422
3423
3427
3432
3438
3439
3440
3441
3461
3472
3474
3477
3479
3483
3492
3512
3514
3515
3519
3520
3523
3526
3527
3535
3536
3547
3549
3552
3556
3558
3559
3566
3570
3571
3580
3585
3587
3591
3592
3594
3595
3601
3607
3612
3621
3622
3627
3629
3634
3644
3646
3648
3651
3662
3663
3668
3675
3686
3687
3692
3696
3699
3700
3704
3706
3710
3712
3714
3732
3740
3744
3750
3760
3764
3766
3770
3773
3784
3786
3792
3798
3804
3816
3819
3826
3828
3829
3834
3837
3841
3847
3852
3855
3860
3863
3872
3873
3876
3878
3882
3898
3899
3901
3915
3917
3926
3928
3931
3937
3941
3949
3950
3951
3953
3962
3970
3981
3986
3993
3994
3996
4008
4009
4012
4020
4026
4027
4031
4032
4054
4057
4063
4067
4069
4070
4087
4098
4108
4110
4111
4117
4119
4123
4125
4126
4128
4133
4136
4156
4157
4161
4168
4172
4175
4180
4189
4221
4224
4228
4233
4239
4247
4249
4251
4255
4265
4268
4277
4278
4294
4295
4302
4303
4311
4312
4314
4316
4321
4322
4324
4333
4341
4347
4356
4358
4368
4375
4382
4413
4414
4416
4422
4427
4428
4433
4434
4436
4442
4449
4451
4452
4456
4461
4463
4482
4490
4493
4496
4499
4502
4506
4507
4528
4530
4531
4533
4539
4542
4545
4547
4554
4564
4565
4566
4573
4579
4580
4582
4586
4588
4594
4603
