"pattern_id"
176
261
301
369
373
462
485
529
548
607
633
660
667
673
708
726
729
757
815
819
825
832
835
845
858
887
894
910
932
933
974
1008
1019
1032
1053
1060
1065
1069
1076
1079
1098
1106
1109
1128
1136
1140
1153
1165
1207
1208
1214
1249
1255
1272
1279
1299
1303
1347
1369
1379
1393
1397
1405
1415
1420
1438
1454
1457
1462
1468
1475
1490
1504
1527
1552
1564
1566
1573
1577
1578
1585
1593
1653
1672
1674
1705
1709
1743
1764
1814
1823
1827
1855
1870
1874
1909
1915
1927
1938
1942
1952
1964
1983
2022
2037
2101
2121
2148
2161
2164
2166
2181
2188
2198
2200
2208
2210
2212
2239
2257
2287
2299
2351
2363
2371
2376
2380
2389
2390
2402
2406
2419
2426
2428
2445
2460
2491
2509
2517
2523
2527
2545
2555
2564
2569
2577
2588
2599
2614
2622
2625
2636
2646
2647
2656
2673
2690
2694
2696
2699
2712
2724
2730
2756
2759
2785
2792
2793
2802
2821
2826
2840
2846
2857
2863
2867
2888
2906
2913
2918
2937
2940
2942
2944
2955
2961
2965
2976
2979
3007
3012
3030
3051
3057
3064
3071
3080
3090
3113
3119
3130
3131
3152
3166
3207
3211
3229
3246
3248
3259
3261
3269
3282
3296
3325
3350
3366
3375
3384
3396
3406
3412
3448
3456
3463
3467
3469
3474
3497
3533
3540
3543
3544
3556
3577
3616
3623
3636
3640
3660
3669
3671
3677
3696
3724
3727
3734
3736
3745
3752
3795
3799
3801
3806
3812
3815
3822
3831
3838
3842
3861
3869
3877
3890
3892
3900
3905
3911
3938
3944
3945
3959
3961
3966
3971
3994
3997
4028
4038
4059
4077
4087
4089
4093
4100
4103
4109
4121
4127
4155
4158
4161
4178
4191
4202
4205
4207
4208
4210
4214
4238
4243
4253
4254
4264
4266
4270
4275
4283
4287
4290
4295
4299
4309
4313
4347
4369
4372
4374
4388
4390
4391
4418
4421
4431
4442
4443
4444
4445
4452
4461
4469
4480
4496
4501
4505
4511
4532
4559
4572
4581
4596
4600
4620
4636
4649
4662
4665
4668
4676
4698
4709
4710
4711
4721
4746
4758
4765
4776
4779
4784
4795
4799
4810
4831
4833
4836
4847
4863
4865
4875
4900
4903
4909
4913
4917
4938
4954
4965
4987
5000
5003
5012
