"pattern_id"
4
10
15
17
30
37
50
54
80
91
100
107
110
112
117
136
137
148
159
179
180
200
204
207
210
220
223
225
232
245
254
268
273
279
281
306
313
321
322
324
326
331
340
348
368
370
376
387
401
402
415
431
450
452
459
463
464
472
480
482
489
497
499
500
510
518
519
521
531
536
541
542
557
564
569
572
576
585
591
599
601
605
606
610
622
627
631
644
647
663
668
671
677
679
700
710
712
713
714
719
722
723
728
732
751
753
762
764
765
768
769
774
778
781
787
790
792
797
811
821
824
825
829
832
838
839
846
852
859
862
868
872
879
882
890
895
897
901
907
908
911
912
917
920
926
927
933
939
941
948
950
951
957
958
961
964
973
978
986
989
994
997
1001
1004
1005
1009
1012
1013
1016
1020
1024
1026
1031
1033
1035
1041
1047
1064
1066
1071
1076
1077
1078
1082
1085
1087
1102
1103
1104
1106
1108
1116
1117
1118
1123
1124
1125
1127
1130
1131
1132
1133
1136
1137
1143
1148
1159
1160
1162
1172
1174
1176
1178
1180
1188
1196
1197
1198
1203
1206
1207
1209
1213
1214
1217
1222
1224
1228
1231
1240
1248
1249
1251
1263
1264
1268
1271
1274
1276
1283
1286
1293
1296
1301
1312
1315
1319
1329
1335
1339
1342
1345
1351
1353
1354
1358
1370
1372
1388
1390
1392
1397
1400
1402
1405
1406
1407
1411
1418
1419
1424
1429
1430
1436
1439
1442
1445
1449
1453
1458
1459
1463
1473
1474
1476
1478
1481
1491
1499
1500
1505
1510
1512
1513
1522
1529
1530
1546
1560
1562
1570
1574
1579
1588
1591
1592
1593
1596
1598
1600
1602
1603
1609
1612
1613
1616
1622
1624
1627
1630
1642
1643
1644
1647
1648
1654
1656
1660
1665
1667
1668
1671
1682
1683
1685
1688
1691
1692
1693
1695
1701
1705
1711
1714
1715
1722
1726
1731
1732
1737
1739
1751
1753
1755
1758
1763
1764
1769
1772
1775
1788
1791
1793
1794
1795
1796
1799
1802
1804
1806
1807
1808
1820
1827
1830
1835
1837
1838
1842
1843
1847
1860
1863
1867
1874
1877
1878
1879
1884
1890
1896
1899
1901
1902
1910
1913
1918
1919
1920
1925
1926
1932
1935
1936
1945
1948
1953
1961
1963
1964
1967
1974
1977
1981
1982
1984
1985
1986
1988
2000
2001
2002
2006
2017
2020
2021
2029
2030
2032
2038
2043
2061
2065
2070
2071
2073
2081
2085
2087
2089
2091
2100
2103
2107
2116
2117
2118
2120
2121
2122
2134
2135
2139
2145
2146
2151
2154
2155
2163
2164
2165
2170
2172
2173
2174
2177
2178
2182
2184
2187
2188
2189
2191
2193
2198
2199
2200
2202
2211
2212
2217
2221
2226
2230
2234
2237
2238
2247
2250
2252
2255
2258
2261
2262
2265
2266
2270
2272
2273
2274
2278
2280
2281
2288
2289
2292
2295
2307
2312
2315
2316
2321
2323
2326
2329
2331
2336
2337
2341
2347
2349
2356
2357
2358
2359
2367
2368
2369
2373
2376
2377
2379
2382
2391
2393
2398
2400
2401
2403
2404
2405
2406
2410
2411
2412
2413
2415
2421
2422
2424
2426
2432
2436
2437
2442
2446
2447
2450
2451
2459
2462
2464
2471
2474
2477
2478
2482
2486
2488
2489
2492
2500
2501
2504
2506
2508
2509
2517
2518
2523
2525
2532
2533
2537
2539
2543
2544
2546
2547
2548
2551
2552
2555
2556
2557
2558
2561
2563
2567
2572
2576
2577
2580
2585
2586
2588
2604
2607
2611
2614
2615
2617
2618
2631
2633
2640
2644
2646
2654
2656
2657
2660
2665
2667
2674
2676
2698
2699
2704
2706
2712
2713
2717
2720
2724
2726
2728
2731
2732
2736
2744
2752
2754
2760
2764
2770
2784
2790
2793
2800
2803
2804
2805
2807
2815
2818
2819
2821
2823
2834
2844
2848
2852
2855
2856
2858
2865
2866
2868
2871
2872
2874
2875
2878
2880
2883
2884
2886
2895
2898
2900
2902
2910
2913
2916
2919
2927
2928
2933
2934
2935
2947
2948
2950
2952
2962
2963
2964
2965
2970
2972
2977
2982
2983
2987
2988
2989
2992
2997
2998
3000
3002
3003
3012
3016
3023
3028
3040
3042
3046
3063
3073
3078
3085
3089
3091
3094
3095
3096
3101
3102
3108
3110
3111
3113
3116
3117
3118
3125
3128
3135
3136
3142
3144
3145
3146
3148
3151
3155
3156
3159
3160
3162
3163
3166
3168
3169
3189
3190
3191
3193
3196
3197
3198
3203
3205
3206
3208
3210
3215
3218
3223
3224
3226
3227
3232
3235
3239
3248
3249
3253
3254
3255
3259
3262
3263
3266
3272
3274
3277
3278
3284
3289
3292
3293
3296
3298
3299
3302
3303
3304
3305
3308
3312
3319
3322
3325
3327
3330
3333
3336
3341
3342
3345
3347
3351
3357
3359
3362
3363
3365
3370
3371
3373
3375
3377
3381
3384
3385
3388
3389
3390
3391
3393
3395
3397
3398
3403
3407
3415
3416
3418
3420
3421
3423
3425
3428
3438
3441
3442
3445
3448
3449
3451
3457
3458
3460
3462
3466
3468
3469
3470
3471
3472
3475
3476
3477
3479
3480
3482
3484
3489
3490
3491
3495
3498
3500
3502
3505
3510
3511
3520
3522
3524
3530
3531
3534
3535
3543
3547
3549
3551
3552
3553
3563
3567
3569
3572
3573
3576
3577
3580
3583
3588
3590
3592
3595
3597
3600
3601
3607
3610
3614
3615
3616
3618
3619
3620
3626
3632
3634
3636
3637
3642
3644
3645
3650
3651
3652
3655
3663
3665
3670
3674
3675
3676
3678
3679
3682
3686
3690
3694
3695
3698
3718
3721
3728
3731
3736
3743
3746
3752
3760
3762
3763
3766
3768
3770
3771
3775
3776
3779
3782
3783
3786
3790
3791
3793
3794
3796
3802
3803
3806
3808
3809
3813
3817
3823
3824
3826
3827
3830
3835
3839
3840
3844
3845
3846
3849
3850
3852
3855
3858
3859
3864
3865
3868
3875
