"pattern_id"
3
87
93
96
112
128
133
138
159
173
178
183
190
198
209
213
214
241
253
270
279
285
295
310
327
341
345
358
359
365
379
389
394
397
420
425
430
438
441
450
474
475
477
499
510
515
524
539
545
565
569
577
586
590
594
599
608
615
617
629
643
647
661
663
667
671
672
678
679
686
709
712
716
718
719
723
725
726
731
732
735
747
752
757
758
764
789
801
809
811
814
823
830
858
867
876
894
898
908
911
917
919
935
938
946
947
952
954
959
960
977
995
998
1011
1012
1021
1037
1044
1055
1056
1063
1069
1072
1092
1096
1109
1111
1113
1117
1122
1123
1126
1129
1132
1140
1141
1144
1146
1151
1159
1161
1167
1168
1171
1173
1176
1190
1196
1202
1207
1208
1210
1215
1218
1223
1224
1231
1233
1236
1240
1241
1246
1248
1254
1255
1266
1270
1272
1276
1280
1290
1297
1305
1310
1318
1320
1325
1329
1330
1333
1336
1338
1339
1363
1368
1370
1373
1376
1390
1393
1394
1397
1402
1403
1409
1410
1416
1434
1435
1436
1441
1447
1448
1460
1462
1472
1477
1479
1483
1485
1486
1491
1502
1503
1508
1509
1513
1518
1521
1533
1537
1540
1543
1547
1549
1550
1552
1553
1555
1557
1560
1565
1568
1569
1573
1574
1580
1585
1593
1596
1600
1609
1611
1614
1617
1623
1628
1630
1632
1638
1641
1649
1650
1652
1655
1663
1674
1677
1680
1681
1682
1683
1687
1695
1713
1724
1733
1742
1747
1750
1751
1755
1759
1762
1766
1775
1777
1778
1783
1791
1792
1794
1795
1798
1801
1802
1804
1806
1807
1811
1812
1825
1826
1831
1836
1840
1842
1843
1849
1854
1861
1862
1865
1866
1868
1870
1877
1880
1884
1894
1897
1899
1900
1906
1909
1910
1915
1917
1921
1928
1933
1938
1941
1942
1949
1954
1960
1961
1966
1973
1979
1981
1983
1990
1993
2004
2010
2019
2021
2033
2036
2041
2049
2051
2056
2058
2062
2065
2066
2069
2074
2089
2091
2099
2115
2117
2119
2126
2130
2143
2157
2166
2170
2171
2181
2182
2188
2189
2190
2192
2193
2194
2197
2200
2204
2213
2219
2220
2222
2228
2232
2236
2243
2249
2253
2255
2256
2263
2273
2275
2277
2286
2291
2302
2309
2311
2313
2317
2318
2351
2356
2363
2369
2374
2375
2382
2393
2403
2405
2409
2424
2428
2430
2438
2439
2445
2447
2450
2468
2477
2481
2483
2487
2488
2492
2499
2503
2507
2515
2527
2528
2530
2533
2536
2549
2550
2563
2566
2567
2568
2584
2589
2592
2594
2595
2601
2602
2603
2605
2606
2616
2623
2627
2631
2633
2636
2637
2639
2640
2642
2646
2648
2658
2661
2664
2678
2681
2688
2690
2692
2698
2701
2705
2706
2711
2714
2715
2719
2721
2723
2724
2725
2729
2731
2736
2739
2742
2748
2756
2768
2769
2777
2779
2782
2785
2788
2791
2805
2808
2811
2814
2817
2823
2827
2831
2840
2841
2842
2848
2851
2859
2860
2864
2868
2870
2872
2878
2883
2893
2900
2902
2908
2910
2911
2920
2926
2934
2948
2951
2952
2954
2970
2978
2980
2981
2982
2989
2991
2993
2997
2998
3000
3006
3016
3022
3033
3046
3049
3052
3056
3058
3059
3063
3064
3071
3073
3074
3078
3080
3082
3085
3086
3094
3096
3098
3103
3109
3110
3112
3119
3123
3125
3142
3147
3149
3156
3162
3163
3166
3167
3180
3184
3185
3188
3194
3196
3200
3201
3203
3207
3210
3229
3252
3254
3255
3258
3261
3263
3264
3278
3279
3282
3288
3290
3293
3294
3297
3302
3305
3310
3317
3319
3336
3341
3347
3350
3354
3357
3360
3371
3373
3383
3385
3387
3391
3400
3412
3413
3426
3429
3435
3437
3441
3452
3457
3460
3462
3465
3469
3475
3476
3479
3485
3500
3501
3509
3522
3523
3525
3531
3532
3535
3539
3540
3541
3555
3566
3567
3573
3574
3576
3581
3583
3589
3592
3594
3596
3597
3598
3602
3603
3604
3607
3610
3614
3616
3620
3623
3624
3625
3626
3643
3665
3669
3674
3679
3681
3686
3687
3691
3695
3696
3704
3707
3711
3715
3720
3724
3728
3737
3740
3742
3745
3747
3754
3756
3761
3771
3780
3787
3793
3797
3798
3807
3809
3810
3823
3825
3828
3830
3832
3833
3838
3842
3843
3858
3860
3861
3862
3866
3877
3881
3885
3893
3905
3906
3910
3914
3917
3918
3919
3921
3923
3924
3928
3931
3938
3940
3942
3949
3953
3956
3961
3966
3967
3974
3977
3978
3981
3982
3983
3984
3987
3995
4002
4007
4009
4010
4015
4018
4020
4022
4027
4031
4034
4035
4038
4042
4049
4051
4055
4060
4062
4068
4075
4078
4084
4088
4089
4092
4094
4098
4100
4101
4103
4105
4110
4111
4113
4115
4124
4125
4126
4129
4139
4142
4147
4154
4155
4160
4172
4175
4178
4179
4184
4185
4187
4188
4190
4192
4194
4195
4198
4200
4210
4211
4215
4221
4224
4226
4228
4239
4249
4261
4264
4267
4268
4277
4283
4284
4286
4292
4294
4303
4308
4310
4317
4318
4321
4329
4335
4340
4346
4352
4353
4356
4362
4363
4368
4372
4377
4382
4383
4384
4391
4393
4394
4407
4413
4414
4417
4429
4434
4439
4440
4444
4447
4451
4453
4468
4469
4472
4475
4478
4479
4484
4487
4492
4495
4498
4504
4507
4513
4521
4535
4537
4540
4541
4555
4558
4564
4572
4573
4581
4587
4590
4594
4595
4602
4609
4610
4615
4618
4619
4620
4635
4636
4640
4641
4643
4646
4650
4656
4659
4660
4661
4662
4665
4670
4671
4678
4686
4690
4691
4693
4698
4704
4708
4712
4718
4720
4725
4727
4733
4737
4738
4747
4759
4761
4762
4775
4776
4780
4781
4782
4796
4798
4802
4804
4805
4815
4818
4819
4823
4824
4827
4830
4832
4838
4839
4840
4846
4848
4852
4858
4867
4869
4872
4873
4876
4877
4878
4897
4898
4900
4908
4914
4920
4923
4925
4926
4930
4937
4939
4944
4947
4951
4955
4957
4961
4975
4978
4985
4990
4993
4994
5000
5003
5007
5009
5011
5020
5021
5024
5027
5030
5031
5034
5036
5040
5048
5051
5052
5054
5057
5066
5069
5077
5078
5079
5081
5082
5085
5086
5088
5094
5100
5104
5105
5109
5110
5111
5114
5117
5119
5120
5122
5126
5129
5130
5131
5132
5133
5134
5135
5138
5139
5140
5149
5161
5163
5165
5167
5168
5173
5177
5180
5185
5198
5199
5201
5202
5205
5212
5220
5229
5230
5232
5235
5237
5239
5241
5248
5249
5256
5257
5260
5262
5265
5268
5273
5276
5283
5289
5291
5299
5303
5310
5317
5326
5333
5337
5340
5343
5351
5352
5354
5355
5377
5382
5385
5386
5388
5394
5396
5399
5401
5404
5405
5406
5410
5417
5422
5424
5429
5431
5434
5435
5438
5439
5442
5444
5448
5459
5471
5472
5476
5477
5483
5486
5491
5501
5502
5507
5508
5511
5513
5514
5516
5518
5521
5525
5527
5537
5542
5544
5549
5551
5558
5561
5562
5567
5568
5573
5576
5578
5585
5587
5588
5591
5593
5604
5605
5611
5612
5619
5633
5635
5639
5642
5645
5648
5655
5656
5659
5661
5663
5666
5674
5675
5676
5682
5684
5687
5689
5695
5699
5700
5701
5705
5713
5725
5728
5730
5733
5734
5735
5740
5741
5745
5746
5748
5750
5753
5754
5756
5758
5759
5765
5766
5767
5770
5772
5777
5781
5791
5799
5805
5807
5808
5809
5813
5817
5818
5820
5821
5823
5836
5837
5839
5840
5842
5844
5845
5847
5848
5850
5856
5857
5859
5860
5862
5863
5874
5887
5889
5892
5896
5897
5899
5902
5909
5912
5913
5924
5936
5940
5943
5947
5950
5953
5958
5963
5972
5975
5977
5980
5984
5985
5988
5989
5991
5993
5995
6000
6001
6004
6005
6008
6012
6013
6014
6021
6030
6041
6043
6044
6045
6047
6049
6050
6052
6053
6054
6058
6061
6063
6064
6068
6069
6070
6071
6073
6077
6078
6081
6085
6086
6087
6096
6098
6099
6107
6120
6121
6124
6126
6127
6129
6130
6141
6156
6163
6164
6168
6175
6177
6180
6185
6189
6194
6199
6202
6205
6206
6207
6209
6216
6222
6226
6227
6234
6237
6241
6249
6252
6255
6260
6263
6272
6275
6276
6280
6281
6285
6287
6292
6301
6302
6310
6313
6316
6317
6319
6322
6323
6326
6327
6329
6331
6335
6336
6341
6344
6354
6357
6359
6370
6373
6375
6378
6381
6386
6389
6391
6396
6401
6402
6406
6408
6416
6419
6422
6425
6426
6430
6432
6438
6440
6441
6443
6445
6446
6447
6448
6451
6452
6455
6457
6460
6461
6462
6464
6469
6470
6471
6474
6478
6479
6480
6489
6491
6496
6501
6506
6507
6516
6518
6525
6527
6532
6533
6534
6537
6544
6546
6547
6548
6550
6552
6555
6556
6557
6565
6566
6575
6576
6577
6578
6579
6580
6582
6584
6586
6590
6592
6595
6597
6614
6620
6625
6626
6631
6632
6640
6643
6652
6653
6663
6664
6665
6666
6671
6676
6677
6678
6684
6687
6691
6693
6695
6708
6712
6722
6726
6730
6731
6733
6737
6738
6740
6744
6746
6747
6754
6757
6762
6766
6767
6769
6772
6773
6774
6779
6783
6786
6787
6797
6798
6801
6807
6808
6812
6813
6814
6818
6820
6823
6828
6833
6836
6837
6843
6846
6848
6851
6853
6864
6865
6872
6877
6884
6885
6891
6893
6896
6904
6906
6908
6910
6913
6915
6919
6925
6926
6929
6930
6933
6937
6940
6943
6944
6947
6948
6949
6952
6956
6958
6959
6963
6966
6971
6973
6975
6978
6979
6981
6983
6985
6991
6992
6995
6997
7003
7006
7008
7022
7024
7033
7039
7040
7045
7051
7054
7055
7056
7059
7060
7063
7064
7066
7068
7069
7071
7073
7076
7077
7078
7079
7082
7084
7087
7094
7096
7100
7103
7106
7107
7113
7120
7122
7123
7131
7135
7138
7142
7146
7165
7167
7180
7181
7182
7183
7185
7186
7190
7192
7194
7197
7198
7209
7210
7211
7217
7222
7223
7225
7232
7233
7235
7236
7242
7244
7247
7248
7251
7259
7265
7266
7268
7271
7276
7279
7284
7287
7290
7292
7296
7298
7302
7303
7305
7312
7314
7317
7320
7324
7328
7331
7332
7338
7339
7340
7343
7347
7353
7356
7358
7362
7364
7371
7373
7374
7378
7379
7382
7383
7385
7388
7391
7393
7398
7401
7408
7409
7411
7412
7413
7415
7418
7419
7421
7428
7431
7433
7434
7439
7440
7443
7446
7447
7448
7451
7458
7462
7470
7471
7476
7478
7486
7488
7490
7492
7495
7503
7508
7515
7518
7524
7525
7530
7532
7534
7536
7543
7545
7547
7556
7557
7559
7561
7562
7563
7569
7570
7571
7572
7574
7578
7586
7589
7590
7603
7604
7605
7607
7612
7613
7618
7619
7621
7625
7627
7628
7631
7634
7637
7640
7641
7648
7649
7657
7659
7661
7663
7669
7671
7674
7681
7682
7687
7689
7692
7697
7699
7700
7705
7707
7712
7717
7719
7721
7723
7726
7732
7735
7742
7743
7744
7745
7746
7752
7764
7766
7769
7772
7776
7781
7787
7790
7791
7793
7795
7802
7805
7806
7813
7815
7822
7823
7830
7834
7838
7839
7843
7844
7847
7848
7851
7854
7857
7860
7866
7867
7870
7876
7884
7885
7887
7890
7892
7895
7896
7900
7901
7902
7908
7909
7910
7912
7913
7919
7920
7924
7930
7931
7934
7940
7942
7943
7945
7947
7953
7959
7960
7964
7970
7980
7982
7987
7990
7992
7998
8000
8002
8005
8006
8008
8011
8015
8016
8023
8026
8027
8030
8034
8035
8039
8042
8043
8044
8048
8051
8053
8056
8057
8066
8071
8079
8088
8089
8092
8093
8094
8096
8098
8102
8103
8104
8105
8107
8110
8111
8113
8114
8116
8119
8123
8128
8131
8133
8134
8135
8136
8137
8139
8143
8144
8148
8149
8155
8156
8157
8158
8159
8164
8171
8175
8178
8179
8181
8185
8190
8192
8193
8197
8199
8202
8211
8217
8222
8223
8229
8230
8231
8232
8235
8240
8242
8243
8248
8249
8252
8255
8261
8263
8269
8271
8272
8275
8278
8289
8296
8303
8307
8309
8310
8311
8315
8316
8322
8325
8327
8328
8335
8340
8341
8343
8349
8352
8353
8357
8359
8366
8371
8378
8384
8388
8389
8391
8392
8398
8399
8404
8409
8410
8412
8415
8419
8420
8421
8426
8427
8429
8430
8431
8433
8441
8443
8446
8452
8453
8457
8462
8464
8469
8472
8474
8475
8479
8488
8489
8492
8494
8495
8497
8503
8512
8513
8517
8518
8524
8531
8544
8547
8557
8558
8559
8560
8562
8563
8569
8570
8573
8578
8582
8583
8592
8605
8607
8613
8620
8622
8623
8624
8630
8632
8633
8636
8638
8644
8646
8648
8649
8654
8659
8665
8666
8672
8673
8674
8676
8678
8679
8680
8681
8683
8688
8690
8693
8698
8708
8716
8718
8720
8721
8722
8728
8730
8731
8732
8733
8734
8742
8748
8751
8753
8754
8755
8756
8757
8764
8766
8772
8774
8779
8786
8788
8790
8792
8795
8800
8802
8803
8804
8807
8809
8812
8816
8818
8819
8820
8821
8823
8833
8835
8836
8846
8847
8849
8850
8854
8857
8859
8861
8866
8868
8871
8872
8876
8882
8886
8889
8890
8891
8893
8894
8896
8910
8911
8913
8917
8922
8930
8931
8933
8938
8941
8943
8944
8948
8950
8951
8953
8955
8956
8958
8959
8961
8963
8965
8966
8969
8975
8980
8988
8993
9004
9008
9014
9019
9020
9022
9024
9026
9028
9031
9035
9036
9039
9040
9042
9047
9048
9052
9054
9055
9057
9061
9062
9064
9067
9068
9070
9071
9074
9075
9077
9080
9081
9085
9087
9090
9092
9096
9099
9103
9107
9108
9115
9117
9119
9121
9122
9126
9128
9130
9132
9138
9139
9140
9142
9143
9147
9149
9150
9155
9158
9159
9161
9162
9165
9169
9170
9171
9173
9175
9176
9178
9181
9184
9185
9186
9187
9191
9194
9197
9198
9200
9201
9204
9206
9211
9215
9216
9218
9225
9238
9240
9242
9244
9249
9250
9262
9265
9266
9269
9271
9274
9275
9278
9282
9290
9294
9295
9296
9298
9299
9301
9303
9305
9309
9310
9311
9316
9322
9323
9332
9334
9343
9346
9348
9349
9350
9355
9356
9359
9362
9363
9365
9375
9376
9378
9380
9382
9384
9385
9387
9389
9391
9393
9397
9398
9403
9404
9409
9413
9414
9416
9423
9425
9426
9428
9430
9433
9435
9440
9441
9444
9446
9448
9453
9458
9465
9466
9467
9470
9472
9473
9477
9481
9482
9484
9486
9493
9494
9501
9503
9508
9512
9516
9518
9526
9529
9530
9531
9533
9539
9540
9541
9543
9545
9550
9551
9552
9553
9560
9561
9562
9565
9571
9573
9576
9579
9582
9585
9586
9587
9589
9593
9594
9598
9599
9600
9608
9611
9612
9614
9616
9619
9629
9640
9644
9649
9651
9653
9656
9657
9659
9660
9661
9665
9668
9673
9674
9682
9684
9685
9686
9691
9693
9697
9700
9701
9710
9712
9714
9719
9721
9730
9734
9737
9745
9749
9755
9756
9759
9765
9768
9771
9773
9778
9779
9780
9789
9790
9793
9796
9801
9804
9808
9812
9813
9819
9820
9823
9831
9832
9839
9843
9845
9847
9848
9851
9852
9855
9857
9860
9861
9863
9865
9866
9867
9872
9874
9876
9877
9879
9883
9885
9886
9890
9892
9896
9899
9901
9905
9912
9915
9916
9917
9920
9923
9925
9926
9929
9930
9931
9937
9939
9943
9944
9952
9954
9958
9961
9964
9965
9967
9969
9971
9973
9975
9977
9978
9979
9984
9988
9994
9997
9998
9999
10004
10005
10010
10012
10013
10014
10016
10017
10020
10024
10026
10030
10032
10034
10036
10038
10041
10042
10044
10046
10047
10048
10051
10052
10053
10055
10057
10058
10069
10085
10087
10088
10090
10092
10093
10094
10098
10100
10101
10103
10105
10106
10109
10113
10122
10123
10125
10127
10129
10131
10134
10140
10143
10144
10148
10152
10154
10160
10162
10165
10169
10172
10173
10176
10182
10184
10185
10186
10189
10191
10198
10204
10206
10213
10216
10224
10229
10230
10232
10234
10238
10239
10240
10242
10243
10250
10251
10252
10255
10261
10262
10267
10268
10273
10277
10279
10287
10288
10293
10298
10299
10303
10306
10310
10311
10312
10313
10316
10320
10321
10322
10328
10332
10335
10347
10351
10368
10369
10370
10374
10377
10378
10383
10385
10387
10388
10394
10397
10400
10406
10407
10408
10410
10411
10415
10418
10419
10421
10424
10425
10427
10430
10431
10432
10438
10439
10448
10450
10453
10455
10456
10463
10465
10469
10470
10474
10475
10477
10482
10494
10496
10511
10513
10520
10522
10525
10529
10535
10536
10537
10538
10541
10546
10553
10556
10557
10558
10564
10568
10571
10572
10574
10577
10582
10585
10586
10587
10589
10594
10595
10597
10599
10601
10603
10604
10610
10614
10617
10622
10628
10632
10635
10637
10639
10640
10643
10646
10648
10649
10651
10652
10657
10659
10677
10678
10681
10683
10687
10688
10705
10706
10708
10710
10714
10715
10717
10719
10721
10722
10723
10725
10727
10728
10729
10730
10731
10733
10735
10739
10741
10742
10743
10748
10749
10754
10757
10758
10761
10763
10764
10769
10773
10782
10783
10784
10785
10787
10788
10793
10794
10800
10802
10805
10812
10815
10817
10826
10831
10832
10833
10835
10837
10839
10840
10841
10842
10846
10848
10851
10852
10859
10861
10862
10864
10865
10869
10873
10874
10875
10877
10882
10895
10899
10902
10905
10907
10909
10911
10917
10921
10922
10925
10927
10928
10932
10938
10946
10947
10948
10955
10956
10957
10962
10965
10966
10969
10970
10971
10973
10975
10976
10977
10979
10986
10987
10990
10991
10992
10994
10995
10996
10997
11000
11003
11005
11006
11007
11010
11014
11016
11018
11022
11029
11030
11032
11043
11045
11046
11048
11049
11051
11055
11057
11058
11060
11062
11063
11066
11070
11071
11076
11077
11079
11081
11085
11086
11091
11093
11095
11098
11105
11107
11108
11109
11110
11112
11113
11114
11115
11116
11117
11118
11119
11120
11126
11127
11129
11130
11135
11141
11148
11150
11151
11156
11158
11166
11167
11169
11172
11173
11178
11182
11183
11185
11186
11190
11195
11197
11199
11204
11206
11207
11208
11211
11213
11214
11216
11219
11222
11224
11226
11229
11232
11233
11235
11236
11237
11240
11245
11246
11250
11263
11265
11267
11274
11275
11279
11280
11282
11285
11286
11290
11293
11295
11296
11301
11302
11303
11304
11306
11309
11311
11315
11318
11322
11334
11340
11345
11346
11351
11356
11359
11360
11363
11366
11367
11368
11379
11381
11382
11383
11384
11388
11389
11392
11397
11401
11404
11405
11414
11415
11417
11420
