"pattern_id"
2
11
15
26
31
33
56
57
61
63
78
108
109
112
114
118
129
136
154
155
171
186
215
226
234
236
245
251
253
263
264
272
278
280
285
290
293
313
316
317
318
324
328
337
342
346
351
353
357
368
375
377
393
399
403
423
425
427
432
434
437
442
451
458
475
490
495
498
499
506
514
521
526
528
530
532
542
544
545
554
558
561
563
564
582
591
597
599
603
609
615
617
618
622
624
636
639
641
642
655
671
678
683
685
688
689
693
696
698
704
716
720
726
729
730
731
736
737
740
763
766
775
780
782
798
806
807
814
821
835
837
863
869
877
878
879
881
886
888
891
895
899
902
904
906
910
912
915
918
925
932
933
934
936
940
955
957
959
968
973
974
982
983
1002
1011
1014
1022
1025
1027
1029
1035
1043
1047
1050
1053
1062
1063
1066
1069
1071
1078
1082
1098
1099
1105
1107
1112
1119
1126
1128
1129
1131
1137
1139
1140
1142
1147
1148
1150
1152
1153
1156
1157
1159
1160
1177
1192
1194
1197
1200
1202
1213
1217
1222
1223
1229
1231
1239
1245
1253
1258
1268
1270
1275
1278
1283
1290
1297
1307
1325
1330
1331
1333
1337
1341
1348
1360
1361
1372
1375
1380
1387
1390
1393
1408
1410
1414
1416
1421
1423
1425
1426
1429
1430
1433
1443
1447
1450
1455
1458
1461
1464
1469
1470
1471
1474
1477
1479
1480
1483
1487
1489
1491
1506
1509
1516
1520
1524
1525
1528
1531
1537
1540
1542
1543
1545
1553
1560
1564
1573
1577
1581
1593
1598
1599
1615
1616
1620
1623
1629
1631
1632
1642
1644
1652
1657
1670
1672
1680
1683
1689
1695
1697
1700
1708
1716
1718
1722
1725
1728
1732
1737
1743
1748
1771
1774
1775
1785
1787
1790
1792
1795
1810
1818
1820
1826
1831
1838
1845
1846
1847
1849
1851
1852
1854
1859
1868
1869
1876
1882
1883
1885
1893
1895
1896
1901
1902
1910
1913
1914
1921
1924
1926
1927
1928
1932
1936
1941
1944
1945
1949
1952
1962
1964
1970
1984
1987
1997
2001
2007
2013
2016
2017
2044
2046
2053
2055
2057
2058
2061
2069
2077
2078
2080
2082
2086
2097
2100
2102
2103
2107
2108
2113
2119
2127
2128
2130
2132
2137
2138
2144
2149
2154
2155
2157
2163
2167
2171
2175
2185
2191
2194
2198
2202
2214
2215
2218
2219
2221
2226
2228
2238
2242
2246
2249
2257
2264
2276
2279
2280
2283
2284
2287
2288
2297
2300
2302
2303
2304
2305
2323
2325
2329
2330
2331
2345
2352
2359
2364
2368
2372
2374
2375
2376
2379
2383
2391
2394
2396
2397
2401
2407
2408
2409
2411
2415
2420
2426
2434
2438
2442
2451
2453
2454
2456
2458
2462
2466
2468
2470
2471
2474
2478
2479
2480
2482
2485
2489
2490
2495
2504
2505
2508
2518
2519
2522
2523
2526
2529
2531
2538
2549
2553
2554
2556
2558
2560
2563
2576
2577
2580
2590
2591
2595
2597
2600
2613
2614
2616
2618
2620
2621
2625
2626
2627
2632
2635
2637
2652
2654
2658
2659
2665
2668
2669
2680
2681
2682
2683
2684
2687
2688
2691
2698
2701
2703
2706
2713
2714
2716
2718
2719
2720
2722
2726
2727
2729
2734
2737
2740
2741
2742
2744
2747
2755
2774
2778
2780
2781
2791
2802
2803
2805
2810
2816
2823
2824
2829
2835
2837
2844
2846
2849
2855
2857
2864
2870
2872
2874
2876
2879
2880
2881
2885
2886
2887
2888
2904
2905
2915
2918
2921
2927
2930
2933
2935
2939
2940
2941
2945
2954
2955
2957
2958
2959
2961
2977
2978
2979
2980
2993
2995
2997
2999
3002
3004
3007
3009
3013
3019
3023
3031
3033
3034
3035
3038
3043
3044
3053
3056
3058
3062
3077
3082
3083
3084
3088
3090
3093
3101
3103
3105
3106
3111
3112
3114
3115
3116
3121
3127
3132
3143
3146
3149
3150
3151
3167
3168
3169
3170
3176
3185
3191
3196
3197
3200
3201
3203
3209
3214
3220
3222
3223
3226
3237
3238
3239
3244
3247
3251
3260
3268
3279
3285
3291
3292
3294
3295
3296
3304
3305
3307
3308
3310
3312
3315
3316
3317
3322
3324
3332
3336
3338
3340
3343
3345
3346
3351
3352
3363
3369
3372
3380
3383
3390
3392
3393
3394
3397
3401
3408
3410
3411
3413
3414
3416
3419
3421
3422
3427
3430
3435
3436
3441
3444
3450
3451
3466
3476
3484
3485
3487
3492
3499
3503
3508
3518
3524
3531
3534
3537
3539
3543
3545
3548
3557
3564
3568
3570
3572
3588
3589
3590
3591
3594
3595
3599
3601
3605
3611
3618
3620
3630
3635
3636
3644
3647
3648
3652
3656
3658
3661
3662
3664
3666
3669
3670
3672
3676
3678
3682
3683
3685
3689
3691
3698
3702
3703
3715
3720
3723
3724
3725
3727
3728
3740
3742
3745
3747
3751
3756
3758
3759
3769
3775
3776
3777
3779
3787
3797
3798
3800
3804
3808
3811
3812
3815
3820
3821
3823
3826
3829
3834
3838
3840
3843
3848
3851
3855
3859
3861
3870
3872
3880
3884
3886
3887
3891
3892
3893
3894
3897
3905
3908
3913
3914
3917
