"pattern_id"
4
17
37
50
80
100
110
112
136
179
200
204
220
223
232
237
245
268
279
287
306
322
324
326
331
340
342
348
368
376
401
415
459
464
465
472
480
482
486
497
518
519
521
536
541
542
572
576
580
585
599
601
606
622
627
629
631
644
671
673
677
679
684
710
714
722
723
762
766
769
778
790
811
821
825
829
838
842
851
858
859
864
868
872
879
890
901
908
917
927
939
941
948
951
958
964
971
973
978
986
988
989
994
1001
1004
1009
1011
1013
1016
1020
1026
1031
1033
1041
1047
1071
1078
1080
1082
1085
1103
1106
1116
1124
1131
1132
1133
1137
1148
1162
1172
1174
1188
1196
1197
1203
1206
1207
1214
1217
1224
1231
1240
1246
1248
1262
1263
1264
1271
1274
1282
1283
1293
1296
1300
1312
1316
1329
1331
1335
1339
1342
1345
1352
1353
1358
1370
1372
1380
1381
1388
1390
1392
1397
1401
1402
1406
1418
1419
1424
1429
1430
1436
1437
1439
1442
1445
1449
1458
1461
1476
1491
1499
1501
1505
1513
1522
1530
1546
1551
1562
1564
1579
1588
1591
1592
1595
1596
1598
1600
1602
1609
1612
1620
1622
1627
1637
1647
1648
1654
1656
1662
1667
1668
1671
1682
1688
1691
1693
1700
1703
1705
1711
1714
1715
1722
1726
1731
1732
1746
1763
1775
1778
1788
1789
1791
1793
1795
1796
1799
1802
1804
1806
1807
1808
1820
1832
1835
1838
1840
1843
1855
1860
1863
1866
1867
1877
1879
1884
1890
1896
1899
1910
1913
1918
1919
1921
1925
1926
1932
1936
1945
1948
1953
1977
1981
1982
1985
1986
2000
2001
2003
2006
2017
2020
2030
2032
2038
2043
2057
2065
2071
2073
2081
2085
2089
2100
2103
2104
2107
2116
2118
2120
2121
2134
2135
2139
2142
2145
2146
2150
2155
2162
2164
2165
2172
2174
2177
2178
2182
2184
2188
2189
2191
2193
2198
2199
2200
2211
2212
2217
2224
2226
2230
2234
2237
2250
2252
2255
2260
2262
2265
2270
2272
2273
2274
2278
2280
2288
2289
2290
2292
2295
2311
2312
2316
2321
2336
2337
2341
2349
2356
2358
2359
2361
2367
2369
2373
2376
2377
2379
2382
2385
2389
2391
2393
2400
2401
2403
2404
2405
2411
2422
2426
2436
2442
2446
2450
2459
2471
2474
2486
2488
2489
2492
2500
2501
2504
2509
2513
2518
2525
2544
2546
2548
2556
2558
2561
2571
2572
2576
2580
2604
2607
2611
2617
2631
2633
2636
2640
2644
2657
2660
2667
2670
2674
2676
2691
2698
2699
2704
2706
2709
2712
2713
2717
2722
2724
2726
2728
2731
2732
2736
2739
2752
2754
2758
2760
2767
2770
2784
2790
2800
2803
2804
2805
2818
2820
2823
2833
2834
2848
2852
2853
2864
2868
2871
2874
2883
2895
2898
2913
2919
2921
2926
2927
2928
2945
2947
2950
2952
2954
2962
2963
2964
2965
2970
2975
2977
2982
2983
2985
2987
2988
2989
2998
3000
3003
3016
3023
3036
3040
3046
3073
3085
3091
3094
3095
3096
3101
3102
3108
3111
3113
3115
3116
3117
3118
3120
3128
3135
3137
3142
3144
3145
3146
3148
3155
3159
3160
3162
3168
3169
3178
3186
3190
3194
3197
3203
3205
3208
3210
3215
3217
3223
3224
3226
3227
3229
3232
3235
3239
3244
3248
3249
3254
3255
3256
3259
3262
3263
3272
3274
3276
3277
3278
3281
3284
3292
3296
3299
3302
3303
3304
3305
3308
3312
3319
3322
3325
3327
3341
3342
3345
3357
3359
3362
3363
3365
3370
3371
3373
3375
3377
3382
3384
3390
3391
3393
3397
3407
3408
3410
3415
3416
3418
3420
3421
3422
3423
3425
3428
3438
3445
3451
3452
3458
3460
3466
3471
3472
3475
3477
3479
3480
3482
3484
3491
3495
3498
3502
3505
3509
3510
3511
3524
3529
3530
3531
3543
3547
3551
3552
3553
3556
3563
3564
3573
3574
3576
3580
3581
3588
3589
3592
3593
3595
3597
3600
3601
3615
3616
3618
3619
3620
3622
3632
3637
3642
3645
3650
3652
3653
3669
3670
3674
3682
3686
3694
3695
3698
3718
3719
3728
3731
3741
3743
3750
3752
3762
3763
3770
3775
3776
3779
3782
3783
3786
3791
3793
3794
3795
3803
3809
3813
3817
3824
3826
3835
3838
3839
3840
3845
3846
3850
3852
3855
3858
3859
3864
3865
3868
3875
3876
3877
3880
3885
3893
3895
3899
3908
3910
3913
3916
3927
3930
3942
3948
3949
3950
3951
3956
3958
3967
3971
3976
3983
3984
3991
4006
4014
4017
4021
4023
4024
4031
4032
4035
4038
4039
4043
4044
4048
4051
4068
4072
4074
4095
4096
4099
4106
4108
4111
4115
4116
4121
4124
4125
4127
4132
4133
4140
4141
4144
4147
4149
4157
4161
4164
4168
4174
4176
4177
4178
4183
4185
4186
4188
4192
4194
4197
4202
4203
4206
4208
4214
4219
4223
4227
4232
4234
4235
4238
4241
4243
4245
4248
4255
4259
4266
4267
4270
4273
4277
4282
4288
4289
4293
4298
4299
4302
4303
4307
4309
4312
4316
4317
4320
4321
4323
4324
4329
4337
4341
4348
4349
4352
4354
4357
4358
4359
4362
4364
4366
4368
4373
4382
4383
4389
4390
4393
4395
4402
4403
4404
4407
4412
4415
4417
4420
4424
4426
4428
4433
4435
4440
4441
4443
4446
4447
4448
4452
4456
4458
4460
4465
4467
4469
4472
4474
4475
4477
4481
4483
4487
4488
4489
4492
4498
4502
4505
4510
4511
4514
4516
4519
4527
4539
4540
4546
4547
4553
4556
4559
4561
4564
4568
4575
4581
4594
4595
4597
4602
4612
4619
4620
4622
4633
4634
4641
4644
4645
4648
4652
4661
4670
4672
4674
4682
4683
4686
4688
4690
4693
4696
4700
4701
4707
4710
4717
4718
4721
4729
4738
4741
4743
4752
4754
4755
4756
4758
4759
4761
4762
4763
4765
4769
4771
4774
4776
4781
4787
4798
4804
4805
4807
4810
4815
4822
4827
4828
4839
4842
4844
4850
4851
4853
4855
4864
4870
4875
4877
4880
4886
4889
4890
4893
4897
4902
4906
4910
4915
4916
4917
4920
4927
4928
4933
4938
4941
4943
4945
4953
4962
4965
4966
4979
4980
4981
4982
4989
4998
5000
5001
5004
5011
5017
5018
5020
5033
5034
5036
5037
5042
5043
5046
5055
5058
5061
5062
5064
5065
5073
5074
5083
5084
5089
5095
5103
5106
5114
5117
5121
5122
5123
5124
5128
5133
5135
5143
5144
5149
5154
5167
5171
5177
5182
5185
5189
5198
5219
5231
5233
5236
5243
5246
5249
5252
5258
5260
5263
5268
5269
5271
5275
5277
5285
5288
5291
5293
5294
5297
5304
5313
5314
5324
5326
5327
5331
5346
5349
5354
5356
5357
5360
5364
5369
5372
5379
5381
5388
5392
5395
5398
5403
