bootstrap_id,country_code,country,income_band,n,prop
235,MX,Mexico,>100000,3,0.005802707930367505
236,CL,Chile,15000_30000,26,0.3333333333333333
236,CL,Chile,30000_50000,11,0.14102564102564102
236,CL,Chile,<15000,40,0.5128205128205128
236,CL,Chile,>100000,1,0.01282051282051282
236,CO,Colombia,15000_30000,2,0.15384615384615385
236,CO,Colombia,<15000,11,0.8461538461538461
236,MX,Mexico,15000_30000,108,0.20889748549323017
236,MX,Mexico,30000_50000,65,0.12572533849129594
236,MX,Mexico,50000_100000,22,0.0425531914893617
236,MX,Mexico,<15000,322,0.6228239845261122
237,CL,Chile,15000_30000,20,0.2564102564102564
237,CL,Chile,30000_50000,12,0.15384615384615385
237,CL,Chile,50000_100000,4,0.05128205128205128
237,CL,Chile,<15000,41,0.5256410256410257
237,CL,Chile,>100000,1,0.01282051282051282
237,CO,Colombia,15000_30000,3,0.23076923076923078
237,CO,Colombia,<15000,10,0.7692307692307693
237,MX,Mexico,15000_30000,102,0.19729206963249515
237,MX,Mexico,30000_50000,56,0.10831721470019343
237,MX,Mexico,50000_100000,21,0.04061895551257253
237,MX,Mexico,<15000,337,0.6518375241779497
237,MX,Mexico,>100000,1,0.0019342359767891683
238,CL,Chile,15000_30000,19,0.24358974358974358
238,CL,Chile,30000_50000,6,0.07692307692307693
238,CL,Chile,50000_100000,3,0.038461538461538464
238,CL,Chile,<15000,49,0.6282051282051282
238,CL,Chile,>100000,1,0.01282051282051282
238,CO,Colombia,15000_30000,2,0.15384615384615385
238,CO,Colombia,<15000,11,0.8461538461538461
238,MX,Mexico,15000_30000,121,0.23404255319148937
238,MX,Mexico,30000_50000,55,0.10638297872340426
238,MX,Mexico,50000_100000,22,0.0425531914893617
238,MX,Mexico,<15000,318,0.6150870406189555
238,MX,Mexico,>100000,1,0.0019342359767891683
239,CL,Chile,15000_30000,18,0.23076923076923078
239,CL,Chile,30000_50000,14,0.1794871794871795
239,CL,Chile,50000_100000,2,0.02564102564102564
239,CL,Chile,<15000,42,0.5384615384615384
239,CL,Chile,>100000,2,0.02564102564102564
239,CO,Colombia,15000_30000,3,0.23076923076923078
239,CO,Colombia,<15000,10,0.7692307692307693
239,MX,Mexico,15000_30000,107,0.20696324951644102
239,MX,Mexico,30000_50000,48,0.09284332688588008
239,MX,Mexico,50000_100000,13,0.025145067698259187
239,MX,Mexico,<15000,349,0.6750483558994197
240,CL,Chile,15000_30000,16,0.20512820512820512
240,CL,Chile,30000_50000,15,0.19230769230769232
240,CL,Chile,50000_100000,4,0.05128205128205128
240,CL,Chile,<15000,42,0.5384615384615384
240,CL,Chile,>100000,1,0.01282051282051282
240,CO,Colombia,15000_30000,5,0.38461538461538464
240,CO,Colombia,<15000,8,0.6153846153846154
240,MX,Mexico,15000_30000,107,0.20696324951644102
240,MX,Mexico,30000_50000,46,0.08897485493230174
240,MX,Mexico,50000_100000,23,0.04448742746615087
240,MX,Mexico,<15000,341,0.6595744680851063
241,CL,Chile,15000_30000,17,0.21794871794871795
241,CL,Chile,30000_50000,8,0.10256410256410256
241,CL,Chile,50000_100000,4,0.05128205128205128
241,CL,Chile,<15000,49,0.6282051282051282
241,CO,Colombia,15000_30000,2,0.15384615384615385
241,CO,Colombia,<15000,11,0.8461538461538461
241,MX,Mexico,15000_30000,111,0.21470019342359767
241,MX,Mexico,30000_50000,55,0.10638297872340426
241,MX,Mexico,50000_100000,21,0.04061895551257253
241,MX,Mexico,<15000,328,0.6344294003868471
241,MX,Mexico,>100000,2,0.0038684719535783366
242,CL,Chile,15000_30000,19,0.24358974358974358
242,CL,Chile,30000_50000,8,0.10256410256410256
242,CL,Chile,50000_100000,3,0.038461538461538464
242,CL,Chile,<15000,48,0.6153846153846154
242,CO,Colombia,15000_30000,3,0.23076923076923078
242,CO,Colombia,<15000,10,0.7692307692307693
242,MX,Mexico,15000_30000,111,0.21470019342359767
242,MX,Mexico,30000_50000,50,0.09671179883945841
242,MX,Mexico,50000_100000,21,0.04061895551257253
242,MX,Mexico,<15000,335,0.6479690522243714
243,CL,Chile,15000_30000,17,0.21794871794871795
243,CL,Chile,30000_50000,2,0.02564102564102564
243,CL,Chile,50000_100000,5,0.0641025641025641
243,CL,Chile,<15000,54,0.6923076923076923
243,CO,Colombia,15000_30000,3,0.23076923076923078
243,CO,Colombia,<15000,10,0.7692307692307693
243,MX,Mexico,15000_30000,114,0.2205029013539652
243,MX,Mexico,30000_50000,61,0.11798839458413926
243,MX,Mexico,50000_100000,18,0.03481624758220503
243,MX,Mexico,<15000,322,0.6228239845261122
243,MX,Mexico,>100000,2,0.0038684719535783366
244,CL,Chile,15000_30000,20,0.2564102564102564
244,CL,Chile,30000_50000,11,0.14102564102564102
244,CL,Chile,50000_100000,6,0.07692307692307693
244,CL,Chile,<15000,41,0.5256410256410257
244,CO,Colombia,15000_30000,2,0.15384615384615385
244,CO,Colombia,<15000,11,0.8461538461538461
244,MX,Mexico,15000_30000,121,0.23404255319148937
244,MX,Mexico,30000_50000,59,0.11411992263056092
244,MX,Mexico,50000_100000,24,0.04642166344294004
244,MX,Mexico,<15000,313,0.6054158607350096
245,CL,Chile,15000_30000,21,0.2692307692307692
245,CL,Chile,30000_50000,5,0.0641025641025641
245,CL,Chile,50000_100000,3,0.038461538461538464
245,CL,Chile,<15000,49,0.6282051282051282
245,CO,Colombia,15000_30000,4,0.3076923076923077
245,CO,Colombia,<15000,9,0.6923076923076923
245,MX,Mexico,15000_30000,109,0.21083172147001933
245,MX,Mexico,30000_50000,48,0.09284332688588008
245,MX,Mexico,50000_100000,18,0.03481624758220503
245,MX,Mexico,<15000,340,0.6576402321083172
245,MX,Mexico,>100000,2,0.0038684719535783366
246,CL,Chile,15000_30000,17,0.21794871794871795
246,CL,Chile,30000_50000,8,0.10256410256410256
246,CL,Chile,50000_100000,2,0.02564102564102564
246,CL,Chile,<15000,51,0.6538461538461539
246,CO,Colombia,15000_30000,2,0.15384615384615385
246,CO,Colombia,<15000,11,0.8461538461538461
246,MX,Mexico,15000_30000,99,0.19148936170212766
246,MX,Mexico,30000_50000,61,0.11798839458413926
246,MX,Mexico,50000_100000,24,0.04642166344294004
246,MX,Mexico,<15000,331,0.6402321083172147
246,MX,Mexico,>100000,2,0.0038684719535783366
247,CL,Chile,15000_30000,17,0.21794871794871795
247,CL,Chile,30000_50000,9,0.11538461538461539
247,CL,Chile,50000_100000,3,0.038461538461538464
247,CL,Chile,<15000,48,0.6153846153846154
247,CL,Chile,>100000,1,0.01282051282051282
247,CO,Colombia,15000_30000,3,0.23076923076923078
247,CO,Colombia,<15000,10,0.7692307692307693
247,MX,Mexico,15000_30000,108,0.20889748549323017
247,MX,Mexico,30000_50000,60,0.11605415860735009
247,MX,Mexico,50000_100000,23,0.04448742746615087
247,MX,Mexico,<15000,325,0.6286266924564797
247,MX,Mexico,>100000,1,0.0019342359767891683
248,CL,Chile,15000_30000,26,0.3333333333333333
248,CL,Chile,30000_50000,7,0.08974358974358974
248,CL,Chile,50000_100000,2,0.02564102564102564
248,CL,Chile,<15000,40,0.5128205128205128
248,CL,Chile,>100000,3,0.038461538461538464
248,CO,Colombia,15000_30000,2,0.15384615384615385
248,CO,Colombia,<15000,11,0.8461538461538461
248,MX,Mexico,15000_30000,110,0.2127659574468085
248,MX,Mexico,30000_50000,66,0.1276595744680851
248,MX,Mexico,50000_100000,9,0.017408123791102514
248,MX,Mexico,<15000,332,0.6421663442940039
249,CL,Chile,15000_30000,12,0.15384615384615385
249,CL,Chile,30000_50000,9,0.11538461538461539
249,CL,Chile,50000_100000,4,0.05128205128205128
249,CL,Chile,<15000,52,0.6666666666666666
249,CL,Chile,>100000,1,0.01282051282051282
249,CO,Colombia,15000_30000,3,0.23076923076923078
249,CO,Colombia,<15000,10,0.7692307692307693
249,MX,Mexico,15000_30000,112,0.21663442940038685
249,MX,Mexico,30000_50000,47,0.09090909090909091
249,MX,Mexico,50000_100000,14,0.027079303675048357
249,MX,Mexico,<15000,343,0.6634429400386848
249,MX,Mexico,>100000,1,0.0019342359767891683
250,CL,Chile,15000_30000,24,0.3076923076923077
250,CL,Chile,30000_50000,10,0.1282051282051282
250,CL,Chile,50000_100000,2,0.02564102564102564
250,CL,Chile,<15000,42,0.5384615384615384
250,CO,Colombia,15000_30000,4,0.3076923076923077
250,CO,Colombia,<15000,9,0.6923076923076923
250,MX,Mexico,15000_30000,114,0.2205029013539652
250,MX,Mexico,30000_50000,50,0.09671179883945841
250,MX,Mexico,50000_100000,25,0.048355899419729204
250,MX,Mexico,<15000,328,0.6344294003868471
251,CL,Chile,15000_30000,16,0.20512820512820512
251,CL,Chile,30000_50000,4,0.05128205128205128
251,CL,Chile,50000_100000,3,0.038461538461538464
251,CL,Chile,<15000,55,0.7051282051282052
251,CO,Colombia,15000_30000,3,0.23076923076923078
251,CO,Colombia,<15000,10,0.7692307692307693
251,MX,Mexico,15000_30000,112,0.21663442940038685
251,MX,Mexico,30000_50000,48,0.09284332688588008
251,MX,Mexico,50000_100000,24,0.04642166344294004
251,MX,Mexico,<15000,332,0.6421663442940039
251,MX,Mexico,>100000,1,0.0019342359767891683
252,CL,Chile,15000_30000,15,0.19230769230769232
252,CL,Chile,30000_50000,9,0.11538461538461539
252,CL,Chile,50000_100000,3,0.038461538461538464
252,CL,Chile,<15000,51,0.6538461538461539
252,CO,Colombia,15000_30000,3,0.23076923076923078
252,CO,Colombia,<15000,10,0.7692307692307693
252,MX,Mexico,15000_30000,101,0.195357833655706
252,MX,Mexico,30000_50000,58,0.11218568665377177
252,MX,Mexico,50000_100000,19,0.0367504835589942
252,MX,Mexico,<15000,339,0.655705996131528
253,CL,Chile,15000_30000,11,0.14102564102564102
253,CL,Chile,30000_50000,7,0.08974358974358974
253,CL,Chile,50000_100000,2,0.02564102564102564
253,CL,Chile,<15000,56,0.717948717948718
253,CL,Chile,>100000,2,0.02564102564102564
253,CO,Colombia,15000_30000,3,0.23076923076923078
253,CO,Colombia,<15000,10,0.7692307692307693
253,MX,Mexico,15000_30000,110,0.2127659574468085
253,MX,Mexico,30000_50000,49,0.09477756286266925
253,MX,Mexico,50000_100000,14,0.027079303675048357
253,MX,Mexico,<15000,342,0.6615087040618955
253,MX,Mexico,>100000,2,0.0038684719535783366
254,CL,Chile,15000_30000,16,0.20512820512820512
254,CL,Chile,30000_50000,7,0.08974358974358974
254,CL,Chile,50000_100000,3,0.038461538461538464
254,CL,Chile,<15000,52,0.6666666666666666
254,CO,Colombia,15000_30000,4,0.3076923076923077
254,CO,Colombia,<15000,9,0.6923076923076923
254,MX,Mexico,15000_30000,104,0.2011605415860735
254,MX,Mexico,30000_50000,62,0.11992263056092843
254,MX,Mexico,50000_100000,14,0.027079303675048357
254,MX,Mexico,<15000,337,0.6518375241779497
255,CL,Chile,15000_30000,17,0.21794871794871795
255,CL,Chile,30000_50000,10,0.1282051282051282
255,CL,Chile,50000_100000,2,0.02564102564102564
255,CL,Chile,<15000,49,0.6282051282051282
255,CO,Colombia,15000_30000,4,0.3076923076923077
255,CO,Colombia,<15000,9,0.6923076923076923
255,MX,Mexico,15000_30000,122,0.23597678916827852
255,MX,Mexico,30000_50000,70,0.13539651837524178
255,MX,Mexico,50000_100000,22,0.0425531914893617
255,MX,Mexico,<15000,301,0.5822050290135397
255,MX,Mexico,>100000,2,0.0038684719535783366
256,CL,Chile,15000_30000,19,0.24358974358974358
256,CL,Chile,30000_50000,9,0.11538461538461539
256,CL,Chile,50000_100000,4,0.05128205128205128
256,CL,Chile,<15000,46,0.5897435897435898
256,CO,Colombia,15000_30000,3,0.23076923076923078
256,CO,Colombia,<15000,10,0.7692307692307693
256,MX,Mexico,15000_30000,109,0.21083172147001933
256,MX,Mexico,30000_50000,68,0.13152804642166344
256,MX,Mexico,50000_100000,19,0.0367504835589942
256,MX,Mexico,<15000,321,0.620889748549323
257,CL,Chile,15000_30000,24,0.3076923076923077
257,CL,Chile,30000_50000,9,0.11538461538461539
257,CL,Chile,50000_100000,6,0.07692307692307693
257,CL,Chile,<15000,39,0.5
257,CO,Colombia,15000_30000,3,0.23076923076923078
257,CO,Colombia,<15000,10,0.7692307692307693
257,MX,Mexico,15000_30000,115,0.22243713733075435
257,MX,Mexico,30000_50000,53,0.10251450676982592
257,MX,Mexico,50000_100000,25,0.048355899419729204
257,MX,Mexico,<15000,320,0.6189555125725339
257,MX,Mexico,>100000,4,0.007736943907156673
258,CL,Chile,15000_30000,14,0.1794871794871795
258,CL,Chile,30000_50000,12,0.15384615384615385
258,CL,Chile,50000_100000,8,0.10256410256410256
258,CL,Chile,<15000,44,0.5641025641025641
258,CO,Colombia,15000_30000,2,0.15384615384615385
258,CO,Colombia,<15000,11,0.8461538461538461
258,MX,Mexico,15000_30000,118,0.22823984526112184
258,MX,Mexico,30000_50000,70,0.13539651837524178
258,MX,Mexico,50000_100000,21,0.04061895551257253
258,MX,Mexico,<15000,308,0.5957446808510638
259,CL,Chile,15000_30000,19,0.24358974358974358
259,CL,Chile,30000_50000,8,0.10256410256410256
259,CL,Chile,50000_100000,3,0.038461538461538464
259,CL,Chile,<15000,48,0.6153846153846154
259,CO,Colombia,15000_30000,6,0.46153846153846156
259,CO,Colombia,<15000,7,0.5384615384615384
259,MX,Mexico,15000_30000,117,0.2263056092843327
259,MX,Mexico,30000_50000,55,0.10638297872340426
259,MX,Mexico,50000_100000,20,0.03868471953578337
259,MX,Mexico,<15000,324,0.6266924564796905
259,MX,Mexico,>100000,1,0.0019342359767891683
260,CL,Chile,15000_30000,22,0.28205128205128205
260,CL,Chile,30000_50000,10,0.1282051282051282
260,CL,Chile,50000_100000,2,0.02564102564102564
260,CL,Chile,<15000,42,0.5384615384615384
260,CL,Chile,>100000,2,0.02564102564102564
260,CO,Colombia,15000_30000,1,0.07692307692307693
260,CO,Colombia,<15000,12,0.9230769230769231
260,MX,Mexico,15000_30000,120,0.23210831721470018
260,MX,Mexico,30000_50000,67,0.12959381044487428
260,MX,Mexico,50000_100000,25,0.048355899419729204
260,MX,Mexico,<15000,305,0.5899419729206963
261,CL,Chile,15000_30000,24,0.3076923076923077
261,CL,Chile,30000_50000,10,0.1282051282051282
261,CL,Chile,50000_100000,4,0.05128205128205128
261,CL,Chile,<15000,40,0.5128205128205128
261,CO,Colombia,15000_30000,3,0.23076923076923078
261,CO,Colombia,<15000,10,0.7692307692307693
261,MX,Mexico,15000_30000,109,0.21083172147001933
261,MX,Mexico,30000_50000,56,0.10831721470019343
261,MX,Mexico,50000_100000,19,0.0367504835589942
261,MX,Mexico,<15000,333,0.6441005802707931
262,CL,Chile,15000_30000,11,0.14102564102564102
262,CL,Chile,30000_50000,8,0.10256410256410256
262,CL,Chile,50000_100000,5,0.0641025641025641
262,CL,Chile,<15000,53,0.6794871794871795
262,CL,Chile,>100000,1,0.01282051282051282
262,CO,Colombia,15000_30000,4,0.3076923076923077
262,CO,Colombia,<15000,9,0.6923076923076923
262,MX,Mexico,15000_30000,111,0.21470019342359767
262,MX,Mexico,30000_50000,50,0.09671179883945841
262,MX,Mexico,50000_100000,24,0.04642166344294004
262,MX,Mexico,<15000,329,0.6363636363636364
262,MX,Mexico,>100000,3,0.005802707930367505
263,CL,Chile,15000_30000,21,0.2692307692307692
263,CL,Chile,30000_50000,6,0.07692307692307693
263,CL,Chile,50000_100000,3,0.038461538461538464
263,CL,Chile,<15000,48,0.6153846153846154
263,CO,Colombia,15000_30000,3,0.23076923076923078
263,CO,Colombia,<15000,10,0.7692307692307693
263,MX,Mexico,15000_30000,127,0.24564796905222436
263,MX,Mexico,30000_50000,48,0.09284332688588008
263,MX,Mexico,50000_100000,19,0.0367504835589942
263,MX,Mexico,<15000,322,0.6228239845261122
263,MX,Mexico,>100000,1,0.0019342359767891683
264,CL,Chile,15000_30000,12,0.15384615384615385
264,CL,Chile,30000_50000,8,0.10256410256410256
264,CL,Chile,50000_100000,5,0.0641025641025641
264,CL,Chile,<15000,53,0.6794871794871795
264,CO,Colombia,15000_30000,3,0.23076923076923078
264,CO,Colombia,<15000,10,0.7692307692307693
264,MX,Mexico,15000_30000,116,0.22437137330754353
264,MX,Mexico,30000_50000,62,0.11992263056092843
264,MX,Mexico,50000_100000,15,0.029013539651837523
264,MX,Mexico,<15000,323,0.6247582205029013
264,MX,Mexico,>100000,1,0.0019342359767891683
265,CL,Chile,15000_30000,12,0.15384615384615385
265,CL,Chile,30000_50000,4,0.05128205128205128
265,CL,Chile,50000_100000,6,0.07692307692307693
265,CL,Chile,<15000,54,0.6923076923076923
265,CL,Chile,>100000,2,0.02564102564102564
265,CO,Colombia,15000_30000,2,0.15384615384615385
265,CO,Colombia,<15000,11,0.8461538461538461
265,MX,Mexico,15000_30000,106,0.20502901353965183
265,MX,Mexico,30000_50000,53,0.10251450676982592
265,MX,Mexico,50000_100000,31,0.059961315280464215
265,MX,Mexico,<15000,324,0.6266924564796905
265,MX,Mexico,>100000,3,0.005802707930367505
266,CL,Chile,15000_30000,15,0.19230769230769232
266,CL,Chile,30000_50000,10,0.1282051282051282
266,CL,Chile,50000_100000,3,0.038461538461538464
266,CL,Chile,<15000,50,0.6410256410256411
266,CO,Colombia,15000_30000,4,0.3076923076923077
266,CO,Colombia,<15000,9,0.6923076923076923
266,MX,Mexico,15000_30000,113,0.218568665377176
266,MX,Mexico,30000_50000,58,0.11218568665377177
266,MX,Mexico,50000_100000,19,0.0367504835589942
266,MX,Mexico,<15000,326,0.6305609284332688
266,MX,Mexico,>100000,1,0.0019342359767891683
267,CL,Chile,15000_30000,17,0.21794871794871795
267,CL,Chile,30000_50000,7,0.08974358974358974
267,CL,Chile,50000_100000,2,0.02564102564102564
267,CL,Chile,<15000,50,0.6410256410256411
267,CL,Chile,>100000,2,0.02564102564102564
267,CO,Colombia,15000_30000,1,0.07692307692307693
267,CO,Colombia,<15000,12,0.9230769230769231
267,MX,Mexico,15000_30000,94,0.18181818181818182
267,MX,Mexico,30000_50000,64,0.12379110251450677
267,MX,Mexico,50000_100000,18,0.03481624758220503
267,MX,Mexico,<15000,337,0.6518375241779497
267,MX,Mexico,>100000,4,0.007736943907156673
268,CL,Chile,15000_30000,14,0.1794871794871795
268,CL,Chile,30000_50000,4,0.05128205128205128
268,CL,Chile,50000_100000,4,0.05128205128205128
268,CL,Chile,<15000,56,0.717948717948718
268,CO,Colombia,15000_30000,3,0.23076923076923078
268,CO,Colombia,<15000,10,0.7692307692307693
268,MX,Mexico,15000_30000,96,0.18568665377176016
268,MX,Mexico,30000_50000,60,0.11605415860735009
268,MX,Mexico,50000_100000,18,0.03481624758220503
268,MX,Mexico,<15000,343,0.6634429400386848
269,CL,Chile,15000_30000,16,0.20512820512820512
269,CL,Chile,30000_50000,13,0.16666666666666666
269,CL,Chile,50000_100000,3,0.038461538461538464
269,CL,Chile,<15000,45,0.5769230769230769
269,CL,Chile,>100000,1,0.01282051282051282
269,CO,Colombia,15000_30000,2,0.15384615384615385
269,CO,Colombia,<15000,11,0.8461538461538461
269,MX,Mexico,15000_30000,113,0.218568665377176
269,MX,Mexico,30000_50000,46,0.08897485493230174
269,MX,Mexico,50000_100000,24,0.04642166344294004
269,MX,Mexico,<15000,332,0.6421663442940039
269,MX,Mexico,>100000,2,0.0038684719535783366
270,CL,Chile,15000_30000,21,0.2692307692307692
270,CL,Chile,30000_50000,7,0.08974358974358974
270,CL,Chile,50000_100000,4,0.05128205128205128
270,CL,Chile,<15000,44,0.5641025641025641
270,CL,Chile,>100000,2,0.02564102564102564
270,CO,Colombia,15000_30000,3,0.23076923076923078
270,CO,Colombia,<15000,10,0.7692307692307693
270,MX,Mexico,15000_30000,115,0.22243713733075435
270,MX,Mexico,30000_50000,48,0.09284332688588008
270,MX,Mexico,50000_100000,11,0.02127659574468085
270,MX,Mexico,<15000,340,0.6576402321083172
270,MX,Mexico,>100000,3,0.005802707930367505
271,CL,Chile,15000_30000,15,0.19230769230769232
271,CL,Chile,30000_50000,12,0.15384615384615385
271,CL,Chile,50000_100000,3,0.038461538461538464
271,CL,Chile,<15000,47,0.6025641025641025
271,CL,Chile,>100000,1,0.01282051282051282
271,CO,Colombia,15000_30000,2,0.15384615384615385
271,CO,Colombia,<15000,11,0.8461538461538461
271,MX,Mexico,15000_30000,115,0.22243713733075435
271,MX,Mexico,30000_50000,48,0.09284332688588008
271,MX,Mexico,50000_100000,23,0.04448742746615087
271,MX,Mexico,<15000,330,0.6382978723404256
271,MX,Mexico,>100000,1,0.0019342359767891683
272,CL,Chile,15000_30000,15,0.19230769230769232
272,CL,Chile,30000_50000,9,0.11538461538461539
272,CL,Chile,50000_100000,2,0.02564102564102564
272,CL,Chile,<15000,52,0.6666666666666666
272,CO,Colombia,15000_30000,4,0.3076923076923077
272,CO,Colombia,<15000,9,0.6923076923076923
272,MX,Mexico,15000_30000,123,0.2379110251450677
272,MX,Mexico,30000_50000,45,0.08704061895551257
272,MX,Mexico,50000_100000,21,0.04061895551257253
272,MX,Mexico,<15000,323,0.6247582205029013
272,MX,Mexico,>100000,5,0.009671179883945842
273,CL,Chile,15000_30000,23,0.2948717948717949
273,CL,Chile,30000_50000,7,0.08974358974358974
273,CL,Chile,50000_100000,2,0.02564102564102564
273,CL,Chile,<15000,45,0.5769230769230769
273,CL,Chile,>100000,1,0.01282051282051282
273,CO,Colombia,15000_30000,3,0.23076923076923078
273,CO,Colombia,<15000,10,0.7692307692307693
273,MX,Mexico,15000_30000,115,0.22243713733075435
273,MX,Mexico,30000_50000,48,0.09284332688588008
273,MX,Mexico,50000_100000,16,0.030947775628626693
273,MX,Mexico,<15000,338,0.6537717601547389
274,CL,Chile,15000_30000,20,0.2564102564102564
274,CL,Chile,30000_50000,6,0.07692307692307693
274,CL,Chile,50000_100000,6,0.07692307692307693
274,CL,Chile,<15000,46,0.5897435897435898
274,CO,Colombia,15000_30000,5,0.38461538461538464
274,CO,Colombia,<15000,8,0.6153846153846154
274,MX,Mexico,15000_30000,111,0.21470019342359767
274,MX,Mexico,30000_50000,57,0.1102514506769826
274,MX,Mexico,50000_100000,21,0.04061895551257253
274,MX,Mexico,<15000,326,0.6305609284332688
274,MX,Mexico,>100000,2,0.0038684719535783366
275,CL,Chile,15000_30000,20,0.2564102564102564
275,CL,Chile,30000_50000,11,0.14102564102564102
275,CL,Chile,50000_100000,2,0.02564102564102564
275,CL,Chile,<15000,45,0.5769230769230769
275,CO,Colombia,15000_30000,4,0.3076923076923077
275,CO,Colombia,<15000,9,0.6923076923076923
275,MX,Mexico,15000_30000,119,0.23017408123791103
275,MX,Mexico,30000_50000,53,0.10251450676982592
275,MX,Mexico,50000_100000,17,0.03288201160541586
275,MX,Mexico,<15000,326,0.6305609284332688
275,MX,Mexico,>100000,2,0.0038684719535783366
276,CL,Chile,15000_30000,25,0.32051282051282054
276,CL,Chile,30000_50000,12,0.15384615384615385
276,CL,Chile,50000_100000,2,0.02564102564102564
276,CL,Chile,<15000,39,0.5
276,CO,Colombia,15000_30000,2,0.15384615384615385
276,CO,Colombia,<15000,11,0.8461538461538461
276,MX,Mexico,15000_30000,116,0.22437137330754353
276,MX,Mexico,30000_50000,54,0.10444874274661509
276,MX,Mexico,50000_100000,15,0.029013539651837523
276,MX,Mexico,<15000,332,0.6421663442940039
277,CL,Chile,15000_30000,12,0.15384615384615385
277,CL,Chile,30000_50000,12,0.15384615384615385
277,CL,Chile,50000_100000,2,0.02564102564102564
277,CL,Chile,<15000,52,0.6666666666666666
277,CO,Colombia,15000_30000,3,0.23076923076923078
277,CO,Colombia,<15000,10,0.7692307692307693
277,MX,Mexico,15000_30000,116,0.22437137330754353
277,MX,Mexico,30000_50000,58,0.11218568665377177
277,MX,Mexico,50000_100000,22,0.0425531914893617
277,MX,Mexico,<15000,321,0.620889748549323
278,CL,Chile,15000_30000,20,0.2564102564102564
278,CL,Chile,30000_50000,8,0.10256410256410256
278,CL,Chile,50000_100000,5,0.0641025641025641
278,CL,Chile,<15000,45,0.5769230769230769
278,CO,Colombia,15000_30000,2,0.15384615384615385
278,CO,Colombia,<15000,11,0.8461538461538461
278,MX,Mexico,15000_30000,119,0.23017408123791103
278,MX,Mexico,30000_50000,56,0.10831721470019343
278,MX,Mexico,50000_100000,22,0.0425531914893617
278,MX,Mexico,<15000,318,0.6150870406189555
278,MX,Mexico,>100000,2,0.0038684719535783366
279,CL,Chile,15000_30000,16,0.20512820512820512
279,CL,Chile,30000_50000,9,0.11538461538461539
279,CL,Chile,50000_100000,3,0.038461538461538464
279,CL,Chile,<15000,50,0.6410256410256411
279,CO,Colombia,15000_30000,7,0.5384615384615384
279,CO,Colombia,<15000,6,0.46153846153846156
279,MX,Mexico,15000_30000,101,0.195357833655706
279,MX,Mexico,30000_50000,56,0.10831721470019343
279,MX,Mexico,50000_100000,21,0.04061895551257253
279,MX,Mexico,<15000,339,0.655705996131528
280,CL,Chile,15000_30000,22,0.28205128205128205
280,CL,Chile,30000_50000,7,0.08974358974358974
280,CL,Chile,50000_100000,7,0.08974358974358974
280,CL,Chile,<15000,42,0.5384615384615384
280,CO,Colombia,15000_30000,4,0.3076923076923077
280,CO,Colombia,<15000,9,0.6923076923076923
280,MX,Mexico,15000_30000,109,0.21083172147001933
280,MX,Mexico,30000_50000,56,0.10831721470019343
280,MX,Mexico,50000_100000,26,0.05029013539651837
280,MX,Mexico,<15000,324,0.6266924564796905
280,MX,Mexico,>100000,2,0.0038684719535783366
281,CL,Chile,15000_30000,20,0.2564102564102564
281,CL,Chile,30000_50000,9,0.11538461538461539
281,CL,Chile,50000_100000,6,0.07692307692307693
281,CL,Chile,<15000,43,0.5512820512820513
281,CO,Colombia,15000_30000,3,0.23076923076923078
281,CO,Colombia,<15000,10,0.7692307692307693
281,MX,Mexico,15000_30000,100,0.19342359767891681
281,MX,Mexico,30000_50000,55,0.10638297872340426
281,MX,Mexico,50000_100000,17,0.03288201160541586
281,MX,Mexico,<15000,342,0.6615087040618955
281,MX,Mexico,>100000,3,0.005802707930367505
282,CL,Chile,15000_30000,22,0.28205128205128205
282,CL,Chile,30000_50000,9,0.11538461538461539
282,CL,Chile,50000_100000,1,0.01282051282051282
282,CL,Chile,<15000,46,0.5897435897435898
282,CO,Colombia,15000_30000,5,0.38461538461538464
282,CO,Colombia,<15000,8,0.6153846153846154
282,MX,Mexico,15000_30000,100,0.19342359767891681
282,MX,Mexico,30000_50000,60,0.11605415860735009
282,MX,Mexico,50000_100000,23,0.04448742746615087
282,MX,Mexico,<15000,334,0.6460348162475822
283,CL,Chile,15000_30000,16,0.20512820512820512
283,CL,Chile,30000_50000,2,0.02564102564102564
283,CL,Chile,50000_100000,2,0.02564102564102564
283,CL,Chile,<15000,57,0.7307692307692307
283,CL,Chile,>100000,1,0.01282051282051282
283,CO,Colombia,15000_30000,4,0.3076923076923077
283,CO,Colombia,<15000,9,0.6923076923076923
283,MX,Mexico,15000_30000,113,0.218568665377176
283,MX,Mexico,30000_50000,47,0.09090909090909091
283,MX,Mexico,50000_100000,20,0.03868471953578337
283,MX,Mexico,<15000,335,0.6479690522243714
283,MX,Mexico,>100000,2,0.0038684719535783366
284,CL,Chile,15000_30000,18,0.23076923076923078
284,CL,Chile,30000_50000,6,0.07692307692307693
284,CL,Chile,50000_100000,3,0.038461538461538464
284,CL,Chile,<15000,51,0.6538461538461539
284,CO,Colombia,15000_30000,4,0.3076923076923077
284,CO,Colombia,<15000,9,0.6923076923076923
284,MX,Mexico,15000_30000,103,0.19922630560928434
284,MX,Mexico,30000_50000,55,0.10638297872340426
284,MX,Mexico,50000_100000,19,0.0367504835589942
284,MX,Mexico,<15000,338,0.6537717601547389
284,MX,Mexico,>100000,2,0.0038684719535783366
285,CL,Chile,15000_30000,22,0.28205128205128205
285,CL,Chile,30000_50000,11,0.14102564102564102
