"pattern_id"
82
201
228
257
305
315
336
381
398
401
456
505
535
538
544
570
572
585
622
632
633
666
684
690
694
699
732
734
738
739
740
758
771
785
809
814
816
820
826
846
848
853
862
887
912
956
984
999
1013
1022
1027
1038
1046
1057
1058
1062
1067
1093
1095
1101
1110
1119
1121
1123
1131
1136
1137
1144
1160
1174
1190
1193
1216
1229
1238
1251
1254
1265
1305
1311
1313
1317
1335
1353
1363
1372
1381
1383
1398
1415
1434
1444
1449
1452
1463
1464
1479
1484
1497
1499
1528
1539
1551
1562
1575
1589
1590
1597
1600
1601
1610
1617
1618
1620
1630
1655
1665
1675
1680
1683
1684
1712
1726
1728
1749
1760
1762
1772
1788
1790
1795
1809
1820
1821
1831
1843
1858
1865
1867
1870
1879
1881
1898
1902
1903
1917
1931
1946
1952
1978
1983
1984
2004
2008
2014
2024
2046
2055
2063
2064
2089
2094
2096
2129
2135
2137
2140
2151
2152
2155
2156
2157
2177
2179
2194
2196
2202
2208
2219
2221
2224
2236
2250
2258
2262
2263
2273
2274
2280
2293
2314
2321
2332
2339
2354
2359
2360
2375
2377
2397
2404
2405
2419
2440
2444
2446
2448
2449
2459
2462
2463
2464
2484
2494
2499
2504
2508
2514
2519
2531
2537
2553
2564
2575
2587
2588
2599
2612
2616
2625
2628
2633
2636
2639
2642
2664
2669
2672
2675
2681
2709
2718
2723
2734
2742
2743
2752
2753
2758
2787
2805
2806
2807
2808
2818
2826
2831
2849
2860
2869
2899
2918
2925
2929
2931
2934
2939
2941
2944
2948
2960
2969
2971
2975
2976
2979
2982
2986
3000
3001
3021
3022
3035
3043
3048
3051
3052
3056
3065
3071
3072
3074
3084
3095
3098
3107
3121
3124
3134
3150
3158
3161
3179
3183
3186
3189
3190
3191
3211
3218
3219
3232
3236
3237
3241
3242
3243
3254
3266
3271
3277
3283
3288
3290
3293
3307
3313
3327
3331
3333
3337
3338
3343
3351
3358
3365
3373
3386
3387
3388
3394
3397
3398
3407
3417
3418
3419
3421
3422
3423
3438
3446
3448
3455
3475
3476
3479
3493
3495
3497
3523
3525
3538
3540
3544
3545
3551
3559
3562
3566
3571
3578
3580
3583
3586
3588
3590
3600
3606
3608
3615
3617
3625
3626
3633
3637
3638
3642
3655
3659
3663
3666
3673
3678
3683
3684
3687
3690
3693
3704
3722
3726
3727
3729
3734
3741
3742
3746
3752
3756
3759
3768
3771
3776
3777
3778
3779
3780
3794
3802
3812
3818
3833
3836
3847
3850
3854
3855
3858
3859
3861
3863
3875
3877
3885
3887
3902
3903
3904
3908
3912
3916
3918
3922
3924
3927
3936
3939
3947
3962
3967
3968
3972
3974
3981
3984
3985
3987
3993
4021
4033
4043
4044
4048
4049
4050
4070
4071
4073
4075
4085
4087
4091
4100
4104
4105
4112
4117
4126
4128
4129
4132
4136
4143
4160
4165
4167
4182
4184
4187
4191
4198
4199
4213
4217
4219
4223
4229
4236
4237
4240
4247
4249
4256
4258
4261
4262
4268
4271
4273
4277
4285
4287
4288
4295
4298
4299
4305
4307
4310
4318
4325
4331
4340
4343
4347
4348
4354
4356
4357
4362
4365
4369
4375
4378
4383
4388
4390
4393
4399
4401
4405
4406
4409
4411
4420
4423
4429
4432
4447
4451
4456
4458
4459
4467
4472
4479
4489
4491
4507
4511
4512
4515
4517
4520
4532
4537
4539
4545
4547
4551
4557
4565
4568
4569
4570
4581
4583
4587
4590
4613
4615
4616
4623
4624
4635
4644
4645
4650
4656
4662
4663
4675
4686
4687
4688
4689
4709
4712
4716
4729
4732
4747
4752
4760
4763
4765
4774
4777
4778
4780
4782
4784
4786
4790
4795
4803
4806
4808
4812
4819
4828
4832
4838
4847
4855
4867
4870
4871
4873
4875
4881
4893
4902
4904
4907
4916
4917
4920
4927
4937
4943
4944
4946
4949
4950
4955
4962
4963
4966
4979
4999
5000
5001
5003
5006
5027
5039
5040
5048
5051
5054
5061
5067
5071
5082
5088
5103
5107
5109
5111
5117
5118
5141
5143
5144
5145
5154
5156
5162
5164
5165
5170
5182
5195
5197
5198
5203
5207
5212
5219
5223
5230
5234
5245
5259
5260
5264
5266
5268
5273
5274
5290
5295
5298
5307
5308
5314
5318
5321
5329
5331
5333
5341
5342
5344
5348
5350
5353
5355
5365
5367
5375
5389
5391
5397
5399
5409
5411
5412
5416
5417
5418
5419
5422
5432
5436
5438
5444
5446
5450
5452
5455
5457
5458
5466
5467
5473
5477
5491
5506
5511
5512
5520
5524
5533
5543
5544
5546
5555
5559
5590
5592
5593
5594
5599
5601
5603
5610
5614
5619
5627
5640
5647
5649
5660
5666
5669
5670
5672
5679
5683
5684
5689
5697
5702
5704
5705
5713
5717
5721
5726
5734
5736
5750
5755
5760
5765
5775
5781
5791
5793
5799
5811
5812
5816
5829
5830
5832
5834
5839
5844
5845
5848
5850
5860
5861
5868
5869
5870
5882
5884
5885
5893
5894
5895
5905
5906
5915
5919
5925
5930
5932
5938
5952
5961
5963
5966
5967
5971
5972
5974
5975
5977
5983
5985
5993
5996
6004
6009
6011
6020
6024
6033
6037
6044
6063
6070
6071
6079
