"pattern_id"
30
77
81
93
103
104
114
130
134
147
159
222
248
295
316
332
335
342
346
354
387
434
452
484
489
491
494
498
505
572
573
581
599
636
672
684
703
716
750
753
761
769
772
782
803
807
829
859
971
978
979
987
988
991
1005
1008
1009
1029
1056
1086
1087
1089
1102
1105
1106
1112
1113
1158
1169
1173
1174
1181
1201
1222
1228
1263
1272
1273
1277
1290
1307
1319
1344
1346
1365
1366
1374
1379
1385
1393
1398
1408
1425
1426
1428
1460
1462
1470
1482
1486
1493
1495
1513
1519
1535
1538
1545
1558
1559
1560
1563
1575
1595
1596
1618
1633
1635
1655
1666
1668
1673
1682
1684
1689
1709
1724
1726
1765
1768
1773
1804
1809
1814
1822
1830
1858
1862
1867
1879
1885
1886
1906
1908
1910
1953
1967
2003
2006
2016
2021
2025
2029
2032
2038
2042
2043
2055
2076
2082
2087
2090
2095
2108
2122
2126
2149
2161
2172
2176
2182
2185
2186
2192
2197
2205
2225
2242
2247
2252
2263
2268
2276
2277
2284
2305
2312
2322
2323
2334
2365
2377
2379
2381
2394
2396
2397
2401
2410
2414
2428
2435
2438
2457
2462
2469
2488
2494
2513
2514
2516
2527
2532
2543
2570
2571
2619
2621
2626
2638
2641
2649
2651
2657
2659
2668
2690
2691
2696
2711
2725
2730
2734
2740
2752
2762
2772
2776
2801
2803
2810
2812
2820
2834
2845
2848
2856
2864
2876
2894
2912
2917
2927
2942
2947
2954
2968
2974
2976
2996
3001
3003
3023
3026
3033
3045
3051
3057
3062
3066
3071
3094
3114
3120
3128
3151
3161
3164
3180
3183
3189
3190
3195
3217
3250
3269
3281
3288
3296
3311
3326
3327
3330
3332
3346
3348
3350
3351
3361
3373
3383
3385
3403
3406
3420
3422
3423
3427
3432
3438
3440
3461
3474
3477
3479
3483
3492
3514
3515
3520
3526
3527
3535
3536
3547
3549
3556
3558
3570
3571
3594
3601
3607
3621
3627
3629
3634
3644
3648
3662
3663
3668
3675
3687
3692
3696
3699
3700
3704
3714
3732
3740
3760
3764
3766
3784
3792
3798
3804
3816
3819
3826
3828
3829
3837
3847
3852
3855
3860
3863
3872
3873
3876
3878
3882
3898
3899
3901
3915
3917
3926
3928
3931
3937
3941
3949
3950
3951
3953
3970
3981
3986
3993
3994
3996
4008
4009
4012
4020
4026
4031
4063
4069
4087
4108
4110
4111
4117
4123
4126
4128
4136
4156
4157
4161
4168
4172
4175
4189
4221
4224
4233
4239
4247
4249
4255
4265
4277
4278
4294
4295
4302
4303
4314
4316
4321
4324
4333
4341
4347
4356
4358
4382
4413
4414
4416
4422
4427
4433
4434
4436
4442
4456
4461
4463
4482
4490
4496
4499
4502
4506
4528
4530
4542
4545
4547
4554
4564
4565
4566
4579
4580
4586
4588
4594
4603
4606
4611
4614
4616
4618
4619
4621
4628
4635
4652
4660
4665
4680
4688
4700
4710
4719
4722
4725
4735
4736
4749
4753
4754
4755
4757
4762
4764
4766
4767
4775
4781
4799
4808
4817
4823
4826
4833
4850
4862
4867
4869
4870
4878
4880
4884
4890
4892
4906
4910
4913
4922
4934
4947
4948
4956
4963
4967
4971
4973
4980
4983
5012
5018
5020
5023
5024
5032
5037
5039
5052
5059
5060
5064
5066
5073
5097
5099
5106
5111
5123
5124
5151
5169
5170
5191
5197
5200
5203
5204
5211
5213
5218
5221
5224
5226
5227
5231
5243
5248
5254
5288
5289
5294
5302
5315
5320
5321
5325
5338
5351
5354
5358
5361
5365
5369
5373
5374
5376
5385
5388
5389
5392
5400
5401
5408
5412
5416
5418
5428
5431
5432
5446
5458
5459
5461
5464
5466
5471
5474
5482
5496
5498
5503
5505
5506
5510
5520
5525
5530
5534
5536
5541
5555
5558
5583
5601
5609
5613
5619
5652
5660
5661
5663
5675
5707
5711
5725
5732
5734
5749
5750
5754
5769
5772
5775
5782
5784
5785
5791
5792
5793
5804
