"pattern","freq","archetype","dist","sim_jaccard"
"pattern_2",2401891,"Early.Adopter",7,0
"pattern_3",765600,"Early.Adopter",6,0.5
"pattern_7",641140,"Early.Adopter",8,0
"pattern_4",614310,"Early.Adopter",6,1
"pattern_5",456741,"Early.Adopter",7,0.25
"pattern_9",448670,"Early.Adopter",8,0
"pattern_12",395733,"Early.Adopter",8,0.111111111111111
"pattern_15",259800,"Early.Adopter",8,0.125
"pattern_25",257482,"Early.Adopter",7,0
"pattern_22",226490,"Early.Adopter",6,0.333333333333333
"pattern_11",197843,"Early.Adopter",6,0.333333333333333
"pattern_18",148053,"Early.Adopter",7,0.2
"pattern_24",147185,"Early.Adopter",9,0
"pattern_1",120793,"Early.Adopter",7,0
"pattern_17",114680,"Early.Adopter",6,0.5
"pattern_20",100929,"Early.Adopter",8,0
"pattern_13",90681,"Early.Adopter",7,0.5
"pattern_19",78792,"Early.Adopter",7,0
"pattern_16",77851,"Early.Adopter",9,0
"pattern_6",51565,"Early.Adopter",9,0
"pattern_23",47029,"Early.Adopter",7,0.333333333333333
"pattern_27",45834,"Early.Adopter",6,0.5
"pattern_28",38070,"Early.Adopter",8,0.142857142857143
"pattern_34",33864,"Early.Adopter",8,0
"pattern_29",33432,"Early.Adopter",6,0.25
"pattern_14",27812,"Early.Adopter",6,0.333333333333333
"pattern_8",23041,"Early.Adopter",8,0.166666666666667
"pattern_31",14697,"Early.Adopter",7,0
"pattern_36",12983,"Early.Adopter",8,0.142857142857143
"pattern_35",12783,"Early.Adopter",6,0.25
"pattern_10",11735,"Early.Adopter",7,0.333333333333333
"pattern_38",11239,"Early.Adopter",7,0.2
"pattern_40",9924,"Early.Adopter",6,0.25
"pattern_30",9642,"Early.Adopter",9,0
"pattern_33",9569,"Early.Adopter",7,0.333333333333333
"pattern_32",7298,"Early.Adopter",6,0.2
"pattern_39",6420,"Early.Adopter",8,0
"pattern_21",4906,"Early.Adopter",7,0.333333333333333
"pattern_53",4883,"Early.Adopter",9,0
"pattern_48",3915,"Early.Adopter",7,0.25
"pattern_51",3320,"Early.Adopter",7,0.25
"pattern_44",2637,"Early.Adopter",6,0.333333333333333
"pattern_47",2113,"Early.Adopter",6,0.25
"pattern_57",2037,"Early.Adopter",9,0
"pattern_42",2023,"Early.Adopter",8,0.125
"pattern_63",1963,"Early.Adopter",7,0.166666666666667
"pattern_45",1733,"Early.Adopter",7,0.25
"pattern_49",1629,"Early.Adopter",8,0
"pattern_43",1462,"Early.Adopter",6,0.333333333333333
"pattern_52",1272,"Early.Adopter",6,0.5
"pattern_46",1214,"Early.Adopter",6,0.25
"pattern_65",1091,"Early.Adopter",7,0
"pattern_26",886,"Early.Adopter",8,0.125
"pattern_56",805,"Early.Adopter",6,0.333333333333333
"pattern_60",704,"Early.Adopter",7,0.2
"pattern_50",684,"Early.Adopter",7,0.2
"pattern_70",657,"Early.Adopter",8,0.2
"pattern_71",630,"Early.Adopter",7,0.25
"pattern_37",605,"Early.Adopter",7,0
"pattern_81",553,"Early.Adopter",6,0.2
"pattern_77",415,"Early.Adopter",6,0.333333333333333
"pattern_78",410,"Early.Adopter",7,0.166666666666667
"pattern_74",401,"Early.Adopter",6,0.5
"pattern_69",375,"Early.Adopter",6,0.25
"pattern_67",334,"Early.Adopter",7,0.2
"pattern_75",327,"Early.Adopter",9,0
"pattern_103",318,"Early.Adopter",8,0.142857142857143
"pattern_88",283,"Early.Adopter",7,0
"pattern_59",207,"Early.Adopter",8,0
"pattern_62",197,"Early.Adopter",8,0
"pattern_93",195,"Early.Adopter",8,0
"pattern_54",182,"Early.Adopter",7,0.25
"pattern_41",159,"Early.Adopter",7,0
"pattern_55",159,"Early.Adopter",7,0.25
"pattern_73",146,"Early.Adopter",7,0.333333333333333
"pattern_76",140,"Early.Adopter",7,0.2
"pattern_111",137,"Early.Adopter",6,0.333333333333333
