bootstrap_id,target_sample_type,dataset_source,n,prop_within_type
195,voter,rv,494,1
196,abstention,diego,253,0.5
196,abstention,rv,115,0.22727272727272727
196,abstention,why,138,0.2727272727272727
196,voter,rv,494,1
197,abstention,diego,247,0.4881422924901186
197,abstention,rv,120,0.23715415019762845
197,abstention,why,139,0.274703557312253
197,voter,rv,494,1
198,abstention,diego,254,0.5019762845849802
198,abstention,rv,119,0.23517786561264822
198,abstention,why,133,0.2628458498023715
198,voter,rv,494,1
199,abstention,diego,234,0.4624505928853755
199,abstention,rv,126,0.2490118577075099
199,abstention,why,146,0.2885375494071146
199,voter,rv,494,1
200,abstention,diego,231,0.45652173913043476
200,abstention,rv,117,0.23122529644268774
200,abstention,why,158,0.31225296442687744
200,voter,rv,494,1
201,abstention,diego,256,0.5059288537549407
201,abstention,rv,114,0.22529644268774704
201,abstention,why,136,0.26877470355731226
201,voter,rv,494,1
202,abstention,diego,260,0.5138339920948617
202,abstention,rv,93,0.18379446640316205
202,abstention,why,153,0.30237154150197626
202,voter,rv,494,1
203,abstention,diego,269,0.5316205533596838
203,abstention,rv,100,0.1976284584980237
203,abstention,why,137,0.2707509881422925
203,voter,rv,494,1
204,abstention,diego,257,0.5079051383399209
204,abstention,rv,122,0.24110671936758893
204,abstention,why,127,0.2509881422924901
204,voter,rv,494,1
205,abstention,diego,263,0.5197628458498024
205,abstention,rv,107,0.21146245059288538
205,abstention,why,136,0.26877470355731226
205,voter,rv,494,1
206,abstention,diego,266,0.525691699604743
206,abstention,rv,123,0.24308300395256918
206,abstention,why,117,0.23122529644268774
206,voter,rv,494,1
207,abstention,diego,237,0.4683794466403162
207,abstention,rv,126,0.2490118577075099
207,abstention,why,143,0.2826086956521739
207,voter,rv,494,1
208,abstention,diego,259,0.5118577075098815
208,abstention,rv,112,0.22134387351778656
208,abstention,why,135,0.26679841897233203
208,voter,rv,494,1
209,abstention,diego,260,0.5138339920948617
209,abstention,rv,117,0.23122529644268774
209,abstention,why,129,0.2549407114624506
209,voter,rv,494,1
210,abstention,diego,274,0.541501976284585
210,abstention,rv,110,0.21739130434782608
210,abstention,why,122,0.24110671936758893
210,voter,rv,494,1
211,abstention,diego,240,0.4743083003952569
211,abstention,rv,119,0.23517786561264822
211,abstention,why,147,0.29051383399209485
211,voter,rv,494,1
212,abstention,diego,245,0.4841897233201581
212,abstention,rv,105,0.2075098814229249
212,abstention,why,156,0.308300395256917
212,voter,rv,494,1
213,abstention,diego,244,0.48221343873517786
213,abstention,rv,136,0.26877470355731226
213,abstention,why,126,0.2490118577075099
213,voter,rv,494,1
214,abstention,diego,252,0.4980237154150198
214,abstention,rv,110,0.21739130434782608
214,abstention,why,144,0.2845849802371542
214,voter,rv,494,1
215,abstention,diego,254,0.5019762845849802
215,abstention,rv,113,0.22332015810276679
215,abstention,why,139,0.274703557312253
215,voter,rv,494,1
216,abstention,diego,243,0.48023715415019763
216,abstention,rv,142,0.28063241106719367
216,abstention,why,121,0.2391304347826087
216,voter,rv,494,1
217,abstention,diego,252,0.4980237154150198
217,abstention,rv,117,0.23122529644268774
217,abstention,why,137,0.2707509881422925
217,voter,rv,494,1
218,abstention,diego,242,0.4782608695652174
218,abstention,rv,133,0.2628458498023715
218,abstention,why,131,0.25889328063241107
218,voter,rv,494,1
219,abstention,diego,254,0.5019762845849802
219,abstention,rv,110,0.21739130434782608
219,abstention,why,142,0.28063241106719367
219,voter,rv,494,1
220,abstention,diego,254,0.5019762845849802
220,abstention,rv,133,0.2628458498023715
220,abstention,why,119,0.23517786561264822
220,voter,rv,494,1
221,abstention,diego,268,0.5296442687747036
221,abstention,rv,127,0.2509881422924901
221,abstention,why,111,0.21936758893280633
221,voter,rv,494,1
222,abstention,diego,255,0.5039525691699605
222,abstention,rv,119,0.23517786561264822
222,abstention,why,132,0.2608695652173913
222,voter,rv,494,1
223,abstention,diego,263,0.5197628458498024
223,abstention,rv,99,0.1956521739130435
223,abstention,why,144,0.2845849802371542
223,voter,rv,494,1
224,abstention,diego,249,0.49209486166007904
224,abstention,rv,115,0.22727272727272727
224,abstention,why,142,0.28063241106719367
224,voter,rv,494,1
225,abstention,diego,254,0.5019762845849802
225,abstention,rv,105,0.2075098814229249
225,abstention,why,147,0.29051383399209485
225,voter,rv,494,1
226,abstention,diego,264,0.5217391304347826
226,abstention,rv,122,0.24110671936758893
226,abstention,why,120,0.23715415019762845
226,voter,rv,494,1
227,abstention,diego,244,0.48221343873517786
227,abstention,rv,118,0.233201581027668
227,abstention,why,144,0.2845849802371542
227,voter,rv,494,1
228,abstention,diego,257,0.5079051383399209
228,abstention,rv,99,0.1956521739130435
228,abstention,why,150,0.2964426877470356
228,voter,rv,494,1
229,abstention,diego,250,0.49407114624505927
229,abstention,rv,130,0.25691699604743085
229,abstention,why,126,0.2490118577075099
229,voter,rv,494,1
230,abstention,diego,255,0.5039525691699605
230,abstention,rv,121,0.2391304347826087
230,abstention,why,130,0.25691699604743085
230,voter,rv,494,1
231,abstention,diego,261,0.5158102766798419
231,abstention,rv,131,0.25889328063241107
231,abstention,why,114,0.22529644268774704
231,voter,rv,494,1
232,abstention,diego,252,0.4980237154150198
232,abstention,rv,124,0.2450592885375494
232,abstention,why,130,0.25691699604743085
232,voter,rv,494,1
233,abstention,diego,238,0.47035573122529645
233,abstention,rv,123,0.24308300395256918
233,abstention,why,145,0.2865612648221344
233,voter,rv,494,1
234,abstention,diego,247,0.4881422924901186
234,abstention,rv,117,0.23122529644268774
234,abstention,why,142,0.28063241106719367
234,voter,rv,494,1
235,abstention,diego,233,0.46047430830039526
235,abstention,rv,117,0.23122529644268774
235,abstention,why,156,0.308300395256917
235,voter,rv,494,1
236,abstention,diego,262,0.5177865612648221
236,abstention,rv,117,0.23122529644268774
236,abstention,why,127,0.2509881422924901
236,voter,rv,494,1
237,abstention,diego,246,0.48616600790513836
237,abstention,rv,127,0.2509881422924901
237,abstention,why,133,0.2628458498023715
237,voter,rv,494,1
238,abstention,diego,259,0.5118577075098815
238,abstention,rv,104,0.20553359683794467
238,abstention,why,143,0.2826086956521739
238,voter,rv,494,1
239,abstention,diego,249,0.49209486166007904
239,abstention,rv,118,0.233201581027668
239,abstention,why,139,0.274703557312253
239,voter,rv,494,1
240,abstention,diego,243,0.48023715415019763
240,abstention,rv,115,0.22727272727272727
240,abstention,why,148,0.2924901185770751
240,voter,rv,494,1
241,abstention,diego,251,0.49604743083003955
241,abstention,rv,103,0.20355731225296442
241,abstention,why,152,0.30039525691699603
241,voter,rv,494,1
242,abstention,diego,234,0.4624505928853755
242,abstention,rv,116,0.22924901185770752
242,abstention,why,156,0.308300395256917
242,voter,rv,494,1
243,abstention,diego,252,0.4980237154150198
243,abstention,rv,128,0.25296442687747034
243,abstention,why,126,0.2490118577075099
243,voter,rv,494,1
244,abstention,diego,237,0.4683794466403162
244,abstention,rv,133,0.2628458498023715
244,abstention,why,136,0.26877470355731226
244,voter,rv,494,1
245,abstention,diego,243,0.48023715415019763
245,abstention,rv,125,0.24703557312252963
245,abstention,why,138,0.2727272727272727
245,voter,rv,494,1
246,abstention,diego,245,0.4841897233201581
246,abstention,rv,118,0.233201581027668
246,abstention,why,143,0.2826086956521739
246,voter,rv,494,1
247,abstention,diego,228,0.4505928853754941
247,abstention,rv,138,0.2727272727272727
247,abstention,why,140,0.2766798418972332
247,voter,rv,494,1
248,abstention,diego,227,0.44861660079051385
248,abstention,rv,108,0.2134387351778656
248,abstention,why,171,0.33794466403162055
248,voter,rv,494,1
249,abstention,diego,254,0.5019762845849802
249,abstention,rv,107,0.21146245059288538
249,abstention,why,145,0.2865612648221344
249,voter,rv,494,1
250,abstention,diego,257,0.5079051383399209
250,abstention,rv,104,0.20553359683794467
250,abstention,why,145,0.2865612648221344
250,voter,rv,494,1
251,abstention,diego,252,0.4980237154150198
251,abstention,rv,103,0.20355731225296442
251,abstention,why,151,0.2984189723320158
251,voter,rv,494,1
252,abstention,diego,258,0.5098814229249012
252,abstention,rv,104,0.20553359683794467
252,abstention,why,144,0.2845849802371542
252,voter,rv,494,1
253,abstention,diego,249,0.49209486166007904
253,abstention,rv,122,0.24110671936758893
253,abstention,why,135,0.26679841897233203
253,voter,rv,494,1
254,abstention,diego,255,0.5039525691699605
254,abstention,rv,118,0.233201581027668
254,abstention,why,133,0.2628458498023715
254,voter,rv,494,1
255,abstention,diego,243,0.48023715415019763
255,abstention,rv,122,0.24110671936758893
255,abstention,why,141,0.27865612648221344
255,voter,rv,494,1
256,abstention,diego,249,0.49209486166007904
256,abstention,rv,121,0.2391304347826087
256,abstention,why,136,0.26877470355731226
256,voter,rv,494,1
257,abstention,diego,244,0.48221343873517786
257,abstention,rv,111,0.21936758893280633
257,abstention,why,151,0.2984189723320158
257,voter,rv,494,1
258,abstention,diego,236,0.466403162055336
258,abstention,rv,119,0.23517786561264822
258,abstention,why,151,0.2984189723320158
258,voter,rv,494,1
259,abstention,diego,252,0.4980237154150198
259,abstention,rv,113,0.22332015810276679
259,abstention,why,141,0.27865612648221344
259,voter,rv,494,1
260,abstention,diego,253,0.5
260,abstention,rv,134,0.2648221343873518
260,abstention,why,119,0.23517786561264822
260,voter,rv,494,1
261,abstention,diego,243,0.48023715415019763
261,abstention,rv,137,0.2707509881422925
261,abstention,why,126,0.2490118577075099
261,voter,rv,494,1
262,abstention,diego,258,0.5098814229249012
262,abstention,rv,110,0.21739130434782608
262,abstention,why,138,0.2727272727272727
262,voter,rv,494,1
263,abstention,diego,279,0.5513833992094862
263,abstention,rv,119,0.23517786561264822
263,abstention,why,108,0.2134387351778656
263,voter,rv,494,1
264,abstention,diego,243,0.48023715415019763
264,abstention,rv,128,0.25296442687747034
264,abstention,why,135,0.26679841897233203
264,voter,rv,494,1
265,abstention,diego,275,0.5434782608695652
265,abstention,rv,116,0.22924901185770752
265,abstention,why,115,0.22727272727272727
265,voter,rv,494,1
266,abstention,diego,237,0.4683794466403162
266,abstention,rv,122,0.24110671936758893
266,abstention,why,147,0.29051383399209485
266,voter,rv,494,1
267,abstention,diego,236,0.466403162055336
267,abstention,rv,120,0.23715415019762845
267,abstention,why,150,0.2964426877470356
267,voter,rv,494,1
268,abstention,diego,262,0.5177865612648221
268,abstention,rv,112,0.22134387351778656
268,abstention,why,132,0.2608695652173913
268,voter,rv,494,1
269,abstention,diego,245,0.4841897233201581
269,abstention,rv,124,0.2450592885375494
269,abstention,why,137,0.2707509881422925
269,voter,rv,494,1
270,abstention,diego,254,0.5019762845849802
270,abstention,rv,116,0.22924901185770752
270,abstention,why,136,0.26877470355731226
270,voter,rv,494,1
271,abstention,diego,263,0.5197628458498024
271,abstention,rv,117,0.23122529644268774
271,abstention,why,126,0.2490118577075099
271,voter,rv,494,1
272,abstention,diego,271,0.5355731225296443
272,abstention,rv,105,0.2075098814229249
272,abstention,why,130,0.25691699604743085
272,voter,rv,494,1
273,abstention,diego,259,0.5118577075098815
273,abstention,rv,116,0.22924901185770752
273,abstention,why,131,0.25889328063241107
273,voter,rv,494,1
274,abstention,diego,244,0.48221343873517786
274,abstention,rv,112,0.22134387351778656
274,abstention,why,150,0.2964426877470356
274,voter,rv,494,1
275,abstention,diego,253,0.5
275,abstention,rv,123,0.24308300395256918
275,abstention,why,130,0.25691699604743085
275,voter,rv,494,1
276,abstention,diego,248,0.4901185770750988
276,abstention,rv,122,0.24110671936758893
276,abstention,why,136,0.26877470355731226
276,voter,rv,494,1
277,abstention,diego,260,0.5138339920948617
277,abstention,rv,111,0.21936758893280633
277,abstention,why,135,0.26679841897233203
277,voter,rv,494,1
278,abstention,diego,251,0.49604743083003955
278,abstention,rv,118,0.233201581027668
278,abstention,why,137,0.2707509881422925
278,voter,rv,494,1
279,abstention,diego,245,0.4841897233201581
279,abstention,rv,122,0.24110671936758893
279,abstention,why,139,0.274703557312253
279,voter,rv,494,1
280,abstention,diego,237,0.4683794466403162
280,abstention,rv,130,0.25691699604743085
280,abstention,why,139,0.274703557312253
280,voter,rv,494,1
281,abstention,diego,249,0.49209486166007904
281,abstention,rv,135,0.26679841897233203
281,abstention,why,122,0.24110671936758893
281,voter,rv,494,1
282,abstention,diego,265,0.5237154150197628
282,abstention,rv,110,0.21739130434782608
282,abstention,why,131,0.25889328063241107
282,voter,rv,494,1
283,abstention,diego,248,0.4901185770750988
283,abstention,rv,105,0.2075098814229249
283,abstention,why,153,0.30237154150197626
283,voter,rv,494,1
284,abstention,diego,241,0.4762845849802372
284,abstention,rv,124,0.2450592885375494
284,abstention,why,141,0.27865612648221344
284,voter,rv,494,1
285,abstention,diego,240,0.4743083003952569
285,abstention,rv,122,0.24110671936758893
285,abstention,why,144,0.2845849802371542
285,voter,rv,494,1
286,abstention,diego,265,0.5237154150197628
286,abstention,rv,111,0.21936758893280633
286,abstention,why,130,0.25691699604743085
286,voter,rv,494,1
287,abstention,diego,254,0.5019762845849802
287,abstention,rv,118,0.233201581027668
287,abstention,why,134,0.2648221343873518
287,voter,rv,494,1
288,abstention,diego,265,0.5237154150197628
288,abstention,rv,119,0.23517786561264822
288,abstention,why,122,0.24110671936758893
288,voter,rv,494,1
289,abstention,diego,265,0.5237154150197628
289,abstention,rv,116,0.22924901185770752
289,abstention,why,125,0.24703557312252963
289,voter,rv,494,1
290,abstention,diego,253,0.5
290,abstention,rv,116,0.22924901185770752
290,abstention,why,137,0.2707509881422925
290,voter,rv,494,1
291,abstention,diego,239,0.4723320158102767
291,abstention,rv,122,0.24110671936758893
291,abstention,why,145,0.2865612648221344
291,voter,rv,494,1
292,abstention,diego,249,0.49209486166007904
292,abstention,rv,127,0.2509881422924901
292,abstention,why,130,0.25691699604743085
292,voter,rv,494,1
293,abstention,diego,280,0.5533596837944664
293,abstention,rv,97,0.191699604743083
293,abstention,why,129,0.2549407114624506
293,voter,rv,494,1
294,abstention,diego,241,0.4762845849802372
294,abstention,rv,135,0.26679841897233203
294,abstention,why,130,0.25691699604743085
294,voter,rv,494,1
295,abstention,diego,259,0.5118577075098815
295,abstention,rv,125,0.24703557312252963
295,abstention,why,122,0.24110671936758893
295,voter,rv,494,1
296,abstention,diego,252,0.4980237154150198
296,abstention,rv,119,0.23517786561264822
296,abstention,why,135,0.26679841897233203
296,voter,rv,494,1
297,abstention,diego,259,0.5118577075098815
297,abstention,rv,110,0.21739130434782608
297,abstention,why,137,0.2707509881422925
297,voter,rv,494,1
298,abstention,diego,242,0.4782608695652174
298,abstention,rv,119,0.23517786561264822
298,abstention,why,145,0.2865612648221344
298,voter,rv,494,1
299,abstention,diego,251,0.49604743083003955
299,abstention,rv,118,0.233201581027668
299,abstention,why,137,0.2707509881422925
299,voter,rv,494,1
300,abstention,diego,255,0.5039525691699605
300,abstention,rv,110,0.21739130434782608
300,abstention,why,141,0.27865612648221344
300,voter,rv,494,1
301,abstention,diego,247,0.4881422924901186
301,abstention,rv,137,0.2707509881422925
301,abstention,why,122,0.24110671936758893
301,voter,rv,494,1
302,abstention,diego,258,0.5098814229249012
302,abstention,rv,117,0.23122529644268774
302,abstention,why,131,0.25889328063241107
302,voter,rv,494,1
303,abstention,diego,258,0.5098814229249012
303,abstention,rv,100,0.1976284584980237
303,abstention,why,148,0.2924901185770751
303,voter,rv,494,1
304,abstention,diego,227,0.44861660079051385
304,abstention,rv,146,0.2885375494071146
304,abstention,why,133,0.2628458498023715
304,voter,rv,494,1
305,abstention,diego,237,0.4683794466403162
305,abstention,rv,118,0.233201581027668
305,abstention,why,151,0.2984189723320158
305,voter,rv,494,1
306,abstention,diego,245,0.4841897233201581
306,abstention,rv,119,0.23517786561264822
306,abstention,why,142,0.28063241106719367
306,voter,rv,494,1
307,abstention,diego,246,0.48616600790513836
307,abstention,rv,122,0.24110671936758893
307,abstention,why,138,0.2727272727272727
307,voter,rv,494,1
308,abstention,diego,232,0.45849802371541504
308,abstention,rv,132,0.2608695652173913
308,abstention,why,142,0.28063241106719367
308,voter,rv,494,1
309,abstention,diego,239,0.4723320158102767
309,abstention,rv,128,0.25296442687747034
309,abstention,why,139,0.274703557312253
309,voter,rv,494,1
310,abstention,diego,262,0.5177865612648221
310,abstention,rv,112,0.22134387351778656
310,abstention,why,132,0.2608695652173913
310,voter,rv,494,1
311,abstention,diego,250,0.49407114624505927
311,abstention,rv,103,0.20355731225296442
311,abstention,why,153,0.30237154150197626
311,voter,rv,494,1
312,abstention,diego,248,0.4901185770750988
312,abstention,rv,117,0.23122529644268774
312,abstention,why,141,0.27865612648221344
312,voter,rv,494,1
313,abstention,diego,252,0.4980237154150198
313,abstention,rv,112,0.22134387351778656
313,abstention,why,142,0.28063241106719367
313,voter,rv,494,1
314,abstention,diego,246,0.48616600790513836
314,abstention,rv,114,0.22529644268774704
314,abstention,why,146,0.2885375494071146
314,voter,rv,494,1
315,abstention,diego,237,0.4683794466403162
315,abstention,rv,114,0.22529644268774704
315,abstention,why,155,0.30632411067193677
315,voter,rv,494,1
316,abstention,diego,248,0.4901185770750988
316,abstention,rv,135,0.26679841897233203
316,abstention,why,123,0.24308300395256918
316,voter,rv,494,1
317,abstention,diego,243,0.48023715415019763
317,abstention,rv,131,0.25889328063241107
317,abstention,why,132,0.2608695652173913
317,voter,rv,494,1
318,abstention,diego,261,0.5158102766798419
318,abstention,rv,108,0.2134387351778656
318,abstention,why,137,0.2707509881422925
318,voter,rv,494,1
319,abstention,diego,230,0.45454545454545453
319,abstention,rv,119,0.23517786561264822
319,abstention,why,157,0.3102766798418972
319,voter,rv,494,1
320,abstention,diego,246,0.48616600790513836
320,abstention,rv,129,0.2549407114624506
320,abstention,why,131,0.25889328063241107
320,voter,rv,494,1
321,abstention,diego,269,0.5316205533596838
321,abstention,rv,121,0.2391304347826087
321,abstention,why,116,0.22924901185770752
321,voter,rv,494,1
322,abstention,diego,257,0.5079051383399209
322,abstention,rv,91,0.17984189723320157
322,abstention,why,158,0.31225296442687744
322,voter,rv,494,1
323,abstention,diego,228,0.4505928853754941
323,abstention,rv,114,0.22529644268774704
323,abstention,why,164,0.3241106719367589
323,voter,rv,494,1
324,abstention,diego,235,0.4644268774703557
324,abstention,rv,134,0.2648221343873518
324,abstention,why,137,0.2707509881422925
324,voter,rv,494,1
325,abstention,diego,259,0.5118577075098815
325,abstention,rv,120,0.23715415019762845
325,abstention,why,127,0.2509881422924901
325,voter,rv,494,1
326,abstention,diego,260,0.5138339920948617
326,abstention,rv,105,0.2075098814229249
326,abstention,why,141,0.27865612648221344
326,voter,rv,494,1
327,abstention,diego,244,0.48221343873517786
327,abstention,rv,121,0.2391304347826087
327,abstention,why,141,0.27865612648221344
327,voter,rv,494,1
328,abstention,diego,254,0.5019762845849802
328,abstention,rv,116,0.22924901185770752
328,abstention,why,136,0.26877470355731226
328,voter,rv,494,1
329,abstention,diego,251,0.49604743083003955
329,abstention,rv,123,0.24308300395256918
329,abstention,why,132,0.2608695652173913
329,voter,rv,494,1
330,abstention,diego,264,0.5217391304347826
330,abstention,rv,109,0.21541501976284586
330,abstention,why,133,0.2628458498023715
330,voter,rv,494,1
331,abstention,diego,244,0.48221343873517786
331,abstention,rv,122,0.24110671936758893
331,abstention,why,140,0.2766798418972332
331,voter,rv,494,1
332,abstention,diego,279,0.5513833992094862
332,abstention,rv,95,0.18774703557312253
332,abstention,why,132,0.2608695652173913
332,voter,rv,494,1
333,abstention,diego,242,0.4782608695652174
333,abstention,rv,129,0.2549407114624506
333,abstention,why,135,0.26679841897233203
333,voter,rv,494,1
334,abstention,diego,252,0.4980237154150198
334,abstention,rv,106,0.20948616600790515
334,abstention,why,148,0.2924901185770751
334,voter,rv,494,1
335,abstention,diego,238,0.47035573122529645
335,abstention,rv,123,0.24308300395256918
335,abstention,why,145,0.2865612648221344
335,voter,rv,494,1
336,abstention,diego,247,0.4881422924901186
336,abstention,rv,130,0.25691699604743085
336,abstention,why,129,0.2549407114624506
336,voter,rv,494,1
337,abstention,diego,267,0.5276679841897233
337,abstention,rv,103,0.20355731225296442
337,abstention,why,136,0.26877470355731226
337,voter,rv,494,1
338,abstention,diego,257,0.5079051383399209
338,abstention,rv,102,0.2015810276679842
338,abstention,why,147,0.29051383399209485
338,voter,rv,494,1
339,abstention,diego,252,0.4980237154150198
339,abstention,rv,111,0.21936758893280633
339,abstention,why,143,0.2826086956521739
339,voter,rv,494,1
340,abstention,diego,253,0.5
340,abstention,rv,120,0.23715415019762845
340,abstention,why,133,0.2628458498023715
340,voter,rv,494,1
341,abstention,diego,256,0.5059288537549407
341,abstention,rv,113,0.22332015810276679
341,abstention,why,137,0.2707509881422925
341,voter,rv,494,1
342,abstention,diego,248,0.4901185770750988
342,abstention,rv,119,0.23517786561264822
342,abstention,why,139,0.274703557312253
342,voter,rv,494,1
343,abstention,diego,245,0.4841897233201581
343,abstention,rv,132,0.2608695652173913
343,abstention,why,129,0.2549407114624506
343,voter,rv,494,1
344,abstention,diego,242,0.4782608695652174
344,abstention,rv,112,0.22134387351778656
344,abstention,why,152,0.30039525691699603
344,voter,rv,494,1
345,abstention,diego,241,0.4762845849802372
345,abstention,rv,119,0.23517786561264822
345,abstention,why,146,0.2885375494071146
345,voter,rv,494,1
346,abstention,diego,248,0.4901185770750988
346,abstention,rv,110,0.21739130434782608
346,abstention,why,148,0.2924901185770751
346,voter,rv,494,1
347,abstention,diego,236,0.466403162055336
347,abstention,rv,114,0.22529644268774704
347,abstention,why,156,0.308300395256917
347,voter,rv,494,1
348,abstention,diego,247,0.4881422924901186
348,abstention,rv,125,0.24703557312252963
348,abstention,why,134,0.2648221343873518
348,voter,rv,494,1
349,abstention,diego,255,0.5039525691699605
349,abstention,rv,127,0.2509881422924901
349,abstention,why,124,0.2450592885375494
349,voter,rv,494,1
350,abstention,diego,265,0.5237154150197628
350,abstention,rv,118,0.233201581027668
350,abstention,why,123,0.24308300395256918
350,voter,rv,494,1
351,abstention,diego,252,0.4980237154150198
351,abstention,rv,113,0.22332015810276679
351,abstention,why,141,0.27865612648221344
351,voter,rv,494,1
352,abstention,diego,237,0.4683794466403162
352,abstention,rv,123,0.24308300395256918
352,abstention,why,146,0.2885375494071146
352,voter,rv,494,1
353,abstention,diego,254,0.5019762845849802
353,abstention,rv,116,0.22924901185770752
353,abstention,why,136,0.26877470355731226
353,voter,rv,494,1
354,abstention,diego,258,0.5098814229249012
354,abstention,rv,126,0.2490118577075099
354,abstention,why,122,0.24110671936758893
354,voter,rv,494,1
355,abstention,diego,254,0.5019762845849802
355,abstention,rv,124,0.2450592885375494
355,abstention,why,128,0.25296442687747034
355,voter,rv,494,1
356,abstention,diego,248,0.4901185770750988
356,abstention,rv,117,0.23122529644268774
356,abstention,why,141,0.27865612648221344
356,voter,rv,494,1
357,abstention,diego,234,0.4624505928853755
357,abstention,rv,124,0.2450592885375494
357,abstention,why,148,0.2924901185770751
357,voter,rv,494,1
358,abstention,diego,265,0.5237154150197628
358,abstention,rv,114,0.22529644268774704
358,abstention,why,127,0.2509881422924901
358,voter,rv,494,1
359,abstention,diego,251,0.49604743083003955
359,abstention,rv,118,0.233201581027668
359,abstention,why,137,0.2707509881422925
359,voter,rv,494,1
360,abstention,diego,256,0.5059288537549407
360,abstention,rv,119,0.23517786561264822
360,abstention,why,131,0.25889328063241107
360,voter,rv,494,1
361,abstention,diego,243,0.48023715415019763
361,abstention,rv,115,0.22727272727272727
361,abstention,why,148,0.2924901185770751
361,voter,rv,494,1
362,abstention,diego,243,0.48023715415019763
362,abstention,rv,124,0.2450592885375494
362,abstention,why,139,0.274703557312253
362,voter,rv,494,1
363,abstention,diego,247,0.4881422924901186
363,abstention,rv,112,0.22134387351778656
363,abstention,why,147,0.29051383399209485
363,voter,rv,494,1
364,abstention,diego,229,0.4525691699604743
364,abstention,rv,115,0.22727272727272727
364,abstention,why,162,0.3201581027667984
364,voter,rv,494,1
365,abstention,diego,250,0.49407114624505927
365,abstention,rv,109,0.21541501976284586
365,abstention,why,147,0.29051383399209485
365,voter,rv,494,1
366,abstention,diego,249,0.49209486166007904
366,abstention,rv,127,0.2509881422924901
366,abstention,why,130,0.25691699604743085
366,voter,rv,494,1
367,abstention,diego,251,0.49604743083003955
367,abstention,rv,110,0.21739130434782608
367,abstention,why,145,0.2865612648221344
367,voter,rv,494,1
368,abstention,diego,266,0.525691699604743
368,abstention,rv,120,0.23715415019762845
368,abstention,why,120,0.23715415019762845
368,voter,rv,494,1
369,abstention,diego,251,0.49604743083003955
369,abstention,rv,104,0.20553359683794467
369,abstention,why,151,0.2984189723320158
369,voter,rv,494,1
370,abstention,diego,244,0.48221343873517786
370,abstention,rv,108,0.2134387351778656
370,abstention,why,154,0.30434782608695654
370,voter,rv,494,1
371,abstention,diego,242,0.4782608695652174
371,abstention,rv,116,0.22924901185770752
371,abstention,why,148,0.2924901185770751
371,voter,rv,494,1
372,abstention,diego,256,0.5059288537549407
372,abstention,rv,128,0.25296442687747034
372,abstention,why,122,0.24110671936758893
372,voter,rv,494,1
373,abstention,diego,253,0.5
373,abstention,rv,122,0.24110671936758893
373,abstention,why,131,0.25889328063241107
373,voter,rv,494,1
374,abstention,diego,253,0.5
374,abstention,rv,124,0.2450592885375494
374,abstention,why,129,0.2549407114624506
374,voter,rv,494,1
375,abstention,diego,259,0.5118577075098815
375,abstention,rv,126,0.2490118577075099
375,abstention,why,121,0.2391304347826087
375,voter,rv,494,1
376,abstention,diego,250,0.49407114624505927
376,abstention,rv,117,0.23122529644268774
376,abstention,why,139,0.274703557312253
376,voter,rv,494,1
377,abstention,diego,258,0.5098814229249012
377,abstention,rv,108,0.2134387351778656
377,abstention,why,140,0.2766798418972332
377,voter,rv,494,1
378,abstention,diego,257,0.5079051383399209
378,abstention,rv,124,0.2450592885375494
378,abstention,why,125,0.24703557312252963
378,voter,rv,494,1
379,abstention,diego,245,0.4841897233201581
379,abstention,rv,114,0.22529644268774704
379,abstention,why,147,0.29051383399209485
379,voter,rv,494,1
380,abstention,diego,269,0.5316205533596838
380,abstention,rv,109,0.21541501976284586
380,abstention,why,128,0.25296442687747034
380,voter,rv,494,1
381,abstention,diego,238,0.47035573122529645
381,abstention,rv,102,0.2015810276679842
381,abstention,why,166,0.32806324110671936
381,voter,rv,494,1
382,abstention,diego,255,0.5039525691699605
382,abstention,rv,123,0.24308300395256918
382,abstention,why,128,0.25296442687747034
382,voter,rv,494,1
383,abstention,diego,254,0.5019762845849802
383,abstention,rv,120,0.23715415019762845
383,abstention,why,132,0.2608695652173913
383,voter,rv,494,1
384,abstention,diego,262,0.5177865612648221
384,abstention,rv,116,0.22924901185770752
384,abstention,why,128,0.25296442687747034
384,voter,rv,494,1
385,abstention,diego,276,0.5454545454545454
385,abstention,rv,112,0.22134387351778656
385,abstention,why,118,0.233201581027668
385,voter,rv,494,1
386,abstention,diego,242,0.4782608695652174
386,abstention,rv,111,0.21936758893280633
386,abstention,why,153,0.30237154150197626
386,voter,rv,494,1
387,abstention,diego,245,0.4841897233201581
387,abstention,rv,116,0.22924901185770752
387,abstention,why,145,0.2865612648221344
387,voter,rv,494,1
388,abstention,diego,223,0.4407114624505929
388,abstention,rv,127,0.2509881422924901
388,abstention,why,156,0.308300395256917
388,voter,rv,494,1
389,abstention,diego,259,0.5118577075098815
389,abstention,rv,110,0.21739130434782608
389,abstention,why,137,0.2707509881422925
389,voter,rv,494,1
390,abstention,diego,246,0.48616600790513836
390,abstention,rv,114,0.22529644268774704
390,abstention,why,146,0.2885375494071146
390,voter,rv,494,1
391,abstention,diego,246,0.48616600790513836
391,abstention,rv,127,0.2509881422924901
391,abstention,why,133,0.2628458498023715
391,voter,rv,494,1
392,abstention,diego,248,0.4901185770750988
392,abstention,rv,110,0.21739130434782608
392,abstention,why,148,0.2924901185770751
392,voter,rv,494,1
393,abstention,diego,245,0.4841897233201581
