"pattern_id"
17
26
33
38
72
87
117
121
133
149
150
156
167
172
175
186
187
189
196
213
219
224
232
234
253
256
270
274
285
327
338
343
351
353
380
398
413
422
429
430
435
447
452
453
469
473
485
489
515
518
521
534
540
550
554
576
587
591
615
652
734
735
736
744
748
750
752
779
787
795
802
808
814
815
830
832
838
842
856
860
880
882
884
904
905
934
939
940
958
960
965
972
983
987
988
997
1009
1026
1032
1056
1078
1085
1088
1099
1105
1106
1123
1129
1149
1152
1163
1165
1167
1176
1179
1184
1196
1199
1202
1207
1209
1210
1220
1226
1243
1262
1266
1268
1269
1277
1279
1282
1291
1299
1315
1319
1331
1338
1340
1347
1349
1353
1367
1369
1373
1381
1384
1388
1399
1401
1403
1408
1444
1449
1454
1458
1467
1470
1483
1484
1504
1509
1518
1527
1532
1537
1540
1541
1547
1554
1558
1560
1562
1569
1579
1602
1607
1611
1612
1615
1621
1639
1643
1648
1658
1684
1701
1705
1709
1727
1731
1732
1738
1744
1747
1748
1770
1774
1775
1782
1784
1794
1802
1804
1806
1821
1823
1825
1836
1856
1858
1871
1891
1894
1896
1903
1908
1910
1911
1918
1935
1939
1941
1945
1955
1973
1988
1989
1992
1993
1994
1995
1996
2001
2014
2015
2021
2026
2033
2034
2045
2046
2049
2052
2053
2067
2071
2082
2086
2092
2093
2101
2102
2104
2107
2115
2116
2120
2123
2127
2142
2152
2170
2175
2180
2192
2204
2217
2220
2224
2231
2242
2249
2259
2265
2270
2271
2281
2282
2292
2295
2302
2307
2313
2341
2347
2358
2359
2363
2365
2370
2373
2379
2381
2393
2398
2399
2402
2404
2414
2421
2429
2438
2444
2457
2472
2476
2479
2493
2498
2508
2511
2516
2528
2531
2536
2538
2540
2546
2551
2558
2561
2562
2565
2568
2579
2589
2600
2609
2611
2644
2650
2652
2655
2666
2668
2673
2678
2679
2686
2701
2702
2708
2712
2715
2724
2730
2732
2734
2741
2745
2750
2758
2776
2784
2785
2786
2788
2803
2805
2817
2821
2827
2837
2849
2854
2859
2861
2862
2864
2865
2869
2873
2880
2883
2891
2895
2896
2911
2914
2924
2925
2933
2935
2937
2938
2939
2944
2960
2963
2968
2978
2982
2983
2997
3002
3020
3022
3039
3047
3050
3066
3068
3071
3094
3096
3099
3106
3108
3111
3113
3121
3125
3127
3134
3148
3153
3157
3162
3169
3171
3200
3203
3204
3206
3208
3239
3240
3241
3244
3250
3259
3260
3262
3264
3268
3274
3283
3284
3287
3289
3303
3312
3313
3320
3324
3332
3339
3344
3361
3367
3375
3386
3388
3390
3398
3400
3407
3409
3417
3419
3430
3440
3449
3450
