"pattern_id"
13
18
26
33
46
47
65
72
87
91
92
115
118
121
127
129
141
149
162
177
181
187
196
209
213
232
238
243
251
253
267
278
280
285
292
297
302
309
316
323
327
353
372
377
392
394
398
403
413
430
434
447
450
459
469
492
496
507
509
512
519
523
534
535
541
556
574
576
585
587
592
595
602
614
619
626
628
637
642
649
655
661
674
700
709
732
733
743
744
748
750
758
761
773
774
784
786
789
794
804
805
806
809
811
814
815
817
834
847
853
856
860
867
868
875
880
882
886
894
896
899
904
905
908
921
928
934
939
949
958
960
965
971
972
977
978
980
985
987
991
1018
1022
1024
1026
1029
1032
1034
1056
1060
1076
1082
1085
1088
1103
1106
1112
1127
1129
1131
1135
1152
1159
1160
1162
1165
1179
1182
1188
1194
1195
1196
1204
1206
1210
1217
1220
1224
1226
1229
1237
1238
1239
1243
1247
1253
1259
1266
1268
1269
1274
1277
1279
1286
1291
1292
1299
1307
1315
1317
1319
1320
1325
1331
1338
1339
1347
1348
1349
1352
1356
1361
1367
1369
1386
1388
1389
1391
1403
1408
1412
1422
1423
1424
1438
1444
1454
1458
1460
1463
1467
1470
1473
1486
1487
1490
1497
1498
1511
1513
1517
1518
1527
1532
1542
1543
1544
1556
1558
1562
1579
1584
1585
1586
1592
1600
1608
1612
1615
1620
1621
1625
1635
1636
1638
1644
1645
1657
1658
1666
1670
1682
1683
1684
1689
1695
1698
1699
1701
1705
1710
1716
1717
1720
1727
1731
1733
1734
1737
1738
1740
1744
1763
1770
1774
1776
1782
1784
1787
1790
1791
1793
1797
1800
1801
1804
1815
1817
1821
1823
1826
1832
1836
1850
1851
1856
1858
1863
1871
1880
1881
1883
1889
1895
1897
1902
1910
1911
1924
1926
1927
1935
1938
1939
1941
1951
1958
1987
1988
1993
1996
2000
2002
2007
2008
2011
2015
2020
2021
2026
2031
2034
2036
2045
2046
2049
2053
2059
2061
2071
2077
2082
2083
2084
2086
2087
2093
2095
2104
2106
2110
2115
2116
2117
2120
2122
2123
2125
2127
2133
2134
2135
2142
2145
2152
2160
2163
2170
2175
2180
2184
2186
2192
2193
2201
2203
2215
2217
2231
2249
2252
2253
2256
2259
2265
2270
2271
2275
2282
2286
2290
2292
2294
2295
2298
2301
2306
2312
2331
2333
2341
2344
2346
2347
2351
2354
2358
2359
2361
2363
2365
2370
2371
2373
2379
2381
2393
2399
2406
2414
2421
2428
2431
2438
2443
2444
2446
2464
2465
2469
2471
2476
2499
2502
2505
2508
2516
2517
2526
2528
2531
2536
2538
2540
2542
2546
2549
2551
2554
2558
2562
2567
2574
2578
2586
2601
2607
2609
2611
2617
2624
2630
2631
2632
2641
2642
2643
2646
2650
2651
2652
2666
2668
2670
2671
2678
2679
2681
2684
2686
2689
2693
2699
2702
2708
2710
2712
2713
2715
2717
2724
2726
2727
2730
2731
2736
2741
2744
2745
2772
2777
2781
2782
2783
2785
2788
