"pattern_id"
13
17
33
37
40
42
46
54
56
62
65
72
76
97
111
115
118
119
121
141
142
149
168
177
187
189
196
201
213
221
224
229
234
244
251
253
270
272
279
282
283
285
289
292
299
308
319
326
327
330
340
343
348
349
353
356
372
373
374
376
379
380
383
394
398
400
403
412
413
416
422
423
425
426
430
441
447
450
453
462
465
466
469
470
473
478
479
481
482
492
493
510
534
536
537
541
545
546
548
550
554
556
559
560
561
562
564
565
576
584
586
587
590
592
598
599
605
609
612
613
616
626
627
632
633
646
648
649
650
655
659
661
662
667
674
680
683
690
693
696
700
704
705
708
709
713
726
728
736
744
746
750
752
753
761
763
765
766
769
773
777
780
782
784
788
793
796
797
801
802
803
806
813
815
822
824
829
830
832
838
840
844
847
853
855
856
860
861
862
867
868
875
877
880
882
883
889
892
894
895
896
897
898
899
900
904
908
913
916
917
925
930
931
934
937
939
940
943
949
951
956
959
960
962
968
971
973
977
978
980
981
985
988
994
999
1008
1009
1011
1015
1020
1023
1029
1032
1034
1040
1046
1058
1063
1065
1068
1070
1078
1079
1082
1085
1086
1087
1091
1094
1095
1097
1099
1103
1105
1112
1113
1115
1118
1120
1122
1127
1129
1131
1135
1136
1137
1145
1148
1149
1151
1152
1154
1155
1157
1159
1160
1161
1162
1163
1167
1169
1170
1176
1179
1184
1186
1188
1190
1194
1195
1196
1197
1198
1201
1203
1205
1207
1211
1213
1220
1221
1224
1225
1226
1227
1228
1229
1239
1243
1251
1258
1259
1266
1268
1272
1279
1285
1291
1297
1299
1301
1302
1307
1315
1317
1319
1320
1324
1325
1328
1331
1333
1334
1339
1345
1347
1349
1350
1351
1352
1356
1358
1359
1362
1364
1366
1369
1372
1374
1378
1381
1386
1388
1392
1394
1399
1408
1409
1412
1425
1426
1428
1435
1437
1438
1444
1446
1450
1453
1454
1456
1459
1460
1462
1463
1467
1474
1475
1480
1482
1483
1484
1486
1488
1505
1510
1513
1515
1517
1518
1523
1527
1528
1532
1533
1535
1556
1558
1560
1561
1562
1563
1565
1579
1586
1588
1595
1600
1603
1605
1606
1608
1610
1615
1616
1622
1623
1625
1627
1632
1638
1639
1642
1651
1652
1657
1658
1662
1664
1665
1669
1672
1673
1676
1681
1683
1684
1688
1692
1695
1698
1705
1706
1709
1715
1720
1721
1724
1729
1731
1736
1738
1739
1743
1744
1746
1748
1752
1760
1763
1767
1768
1769
1770
1774
1775
1776
1778
1782
1785
1788
1791
1793
1799
1800
1802
1804
1805
1817
1818
1821
1822
1823
1825
1826
1827
1843
1844
1845
1846
1855
1856
1858
1859
1862
1863
1871
1873
1874
1880
1881
1883
1884
1887
1889
1895
1904
1908
1909
1911
1915
1917
1923
1928
1930
1931
1939
1941
1948
1950
1951
1960
1967
1968
1970
1973
1974
1976
1984
1988
1989
1991
1992
1993
1994
1996
1997
2003
2004
2006
2007
2010
2015
2022
2024
2026
2030
2031
2033
2034
2041
2044
2045
2046
2049
2052
2053
2054
2056
2067
2069
2070
2071
2072
2077
2078
2082
2084
2086
2087
2088
2090
2093
2099
2101
2115
2116
2117
2120
2121
2122
2123
2127
2130
2134
2135
2141
2142
2145
2152
2157
2158
2160
2169
2170
2172
2173
2178
2180
2181
2182
2183
2184
2185
2186
2187
2188
2195
2199
2201
2203
2207
2216
2217
2218
2222
2226
2229
2231
2232
2235
2237
2245
2249
2252
2256
2259
2260
2261
2263
2265
2266
2268
2271
2273
2281
2282
2288
2290
2292
2293
2294
2297
2301
2302
2304
2308
2315
2319
2320
2321
2326
2328
2331
2333
2334
2341
2342
2344
2345
2347
2348
2351
2352
2354
2358
2359
2363
2364
2367
2368
2370
2372
2373
2375
2376
2377
2379
2381
2383
2386
2389
2391
2393
2396
2399
2400
2401
2404
2406
2407
2408
2411
2412
2415
2416
2420
2424
2427
2430
2434
2435
2438
2439
2441
2443
2444
2445
2446
2449
2450
2452
2454
2455
2456
2458
2461
2466
2467
2468
2471
2473
2476
2479
2491
2493
2497
2499
2502
2503
2507
2508
2511
2514
2515
2516
2517
2519
2525
2528
2531
2536
2537
2540
2544
2545
2548
2549
2551
2553
2555
2558
2562
2565
2566
2568
2569
2574
2575
2579
2585
2588
2590
2593
2599
2600
2601
2603
2604
2607
2609
2611
2614
2624
2626
2627
2629
2631
2632
2636
2640
2643
2644
2650
2651
2652
2664
2673
2676
2678
2679
2681
2682
2684
2686
2689
2693
2697
2699
2702
2706
2708
2710
2712
2713
2715
2721
2723
2725
2726
2730
2731
2735
2737
2738
2739
2740
2741
2745
2747
2750
2752
2754
2758
2763
2764
2768
2769
2772
2773
2775
2777
2778
2779
2780
2781
2782
2783
2786
2788
2794
2805
2806
2808
2809
2811
2813
2818
2820
2823
2824
2825
2827
2829
2834
2839
2846
2848
2850
2851
2852
2854
2855
2861
2862
2863
2864
2865
2869
2870
2879
2880
2887
2889
2890
2891
2894
2895
2897
2898
2900
2905
2906
2913
2914
2915
2916
2917
2919
2922
2923
2924
2925
2931
2933
2934
2935
2936
2937
2938
2944
2946
2950
2954
2957
2960
2961
2962
2963
2966
2971
2974
2975
2977
2978
2979
2981
2982
2983
2987
2990
2992
2996
2997
3001
3002
3003
3008
3011
3016
3017
3020
3022
3023
3024
3028
3031
3037
3039
3041
3047
3048
3050
3053
3054
3060
3062
3066
3069
3070
3071
3073
3075
3076
3078
3079
3081
3084
3087
3092
3093
3094
3096
3099
3100
3101
3103
3105
3108
3110
3111
3115
3118
3119
3121
3122
3123
3124
3125
3127
3130
3133
3134
3136
3138
3140
3144
3145
3147
3149
3150
3153
3154
3155
3157
3159
3168
3174
3180
3184
3187
3192
3196
3199
3200
3203
3204
3205
3206
3207
3208
3214
3215
3217
3219
3220
3221
3222
3225
3226
3227
3229
3234
3235
3236
3237
3240
3243
3247
3250
3252
3254
3256
3257
3258
3259
3260
3261
3262
3265
3267
3268
3269
3276
3278
3279
3280
3282
3283
3284
3286
3287
3289
3291
3295
3296
3298
3299
3303
3304
3307
3310
3312
3317
3320
3321
3322
3324
3336
3339
3341
3345
3354
3355
3356
3357
3359
3361
3362
3363
3367
3369
3370
3372
3375
3376
3379
3380
3381
3382
3386
3388
3392
3395
3396
3398
3400
3401
3405
3408
3414
3416
3421
3422
3423
3429
3430
3434
3436
3437
3438
3440
3444
3449
3453
3454
3461
3468
3471
3479
3483
3487
3492
3494
3496
3499
3504
3507
3510
3513
3514
3516
3518
3522
3523
3525
3528
3529
3530
3533
3536
3542
3554
3555
3556
3559
3562
3563
3564
3568
3575
3576
3579
3582
3585
3587
3588
3589
3590
3591
3592
3593
3595
3596
3599
3600
3601
3603
3605
3606
3608
3610
3614
3617
3618
3619
3620
3621
3622
3623
3626
3627
3628
3630
3631
3632
3634
3635
3636
3638
3639
3641
3644
3647
3649
3654
3655
3666
3667
3668
3671
3674
3677
3678
3679
3683
3685
3689
3694
3696
3697
3698
3699
3701
3702
3704
3710
3716
3719
3720
3727
3728
3730
3731
3735
3737
3740
3741
3742
3744
3746
3748
3752
3757
3760
3761
3764
3765
3767
3769
3770
3771
3775
3776
3782
3783
3786
3790
3793
3795
3799
3806
3808
3809
3810
3814
3816
3819
3820
3821
3825
3827
3828
3829
3832
3833
3836
3838
3839
3843
3849
3851
3853
3855
3856
3857
3858
3860
3862
3863
3865
3870
3875
3877
3881
3889
3890
3891
3892
3893
3897
3898
3899
3902
3904
3906
3909
3911
3913
3916
3919
3920
3921
3922
3924
3926
3929
3931
3933
3934
3935
3936
3937
3941
3943
3944
3945
3946
3953
3954
3958
3961
3962
3964
3966
3970
3971
3973
3975
3976
3977
3980
3984
3985
3987
3989
3993
3994
3995
3997
3998
4000
4002
4005
4007
4013
4015
4016
4021
4023
4025
4030
4031
4033
4035
4038
4044
4046
4047
4048
4049
4051
4055
4057
4058
4059
4060
4065
4066
4067
4068
4071
4074
4076
4077
4081
4082
4084
4087
4088
4090
4095
4102
4106
4107
4108
4109
4112
4114
4115
4120
4124
4129
4130
4132
4133
4137
4139
4147
4148
4149
4150
4156
4159
4160
4161
4163
4165
4169
4170
4171
4172
4175
4178
4179
4182
4183
4184
4185
4187
4192
4194
4195
4199
4202
4204
4205
4209
4211
4212
4213
4215
4216
4217
4218
4219
4224
4227
4228
4231
4233
4236
4238
4242
4243
4247
4248
4249
4251
4253
4254
4255
4263
4264
4265
4266
4267
4268
4270
4272
4273
4281
4282
4283
4286
4287
4288
4292
4297
4299
4300
4301
4303
4304
4305
4308
4309
4315
4316
4317
4318
4322
4327
4328
4329
4330
4331
4333
4335
4338
4339
4340
4346
4348
4349
4350
4351
4353
4358
4359
4361
4362
4363
4364
4365
4366
4367
4368
4370
4371
4372
4373
4378
4383
4387
4390
4392
4394
4395
4399
4400
4401
4402
4403
4405
4408
4409
4410
4423
4430
4431
4434
4436
4438
4441
4442
4443
4448
4449
4455
4456
4459
4462
4468
4469
4471
4472
4476
4478
4480
4481
4486
4487
4492
4493
4495
4496
4499
4500
4501
4503
4507
4511
4514
4515
4516
4519
4523
4524
4526
4527
4530
4531
4532
4533
4536
4537
4539
4543
4546
4547
4551
4552
4555
4556
4559
4566
4572
4574
4576
4582
4583
4584
4586
4587
4588
4589
4590
4593
4596
4597
4599
4606
4607
4610
4613
4617
4618
4621
4622
4623
4626
4627
4628
4632
4634
4637
4639
4642
4645
4646
4647
4649
4657
4660
4661
4662
4663
4664
4669
4675
4676
4678
4679
4680
4683
4685
4686
4687
4689
4690
4695
4703
4704
4709
4711
4712
4713
4715
4717
4718
4721
4723
4724
4725
4726
4728
4730
4737
4738
4740
4741
4742
4745
4747
4756
4760
4761
4766
4769
4773
4775
4776
4779
4783
4785
4788
4796
4798
4799
4805
4807
4808
4810
4811
4813
4814
4815
4818
4819
4820
4823
4824
4830
4839
4841
4843
4846
4848
4849
4853
4857
4863
4865
4866
4867
4869
4873
4875
4876
4877
4880
4882
4884
4887
4888
4896
4897
4900
4905
4908
4911
4912
4915
4916
4918
4919
4924
4928
4930
4931
4932
4937
4938
4941
4943
4944
4946
4949
4952
4956
4957
4962
4963
4967
4974
4977
4983
4987
4990
4991
4992
4993
4994
4998
4999
5000
5005
5006
5012
5013
5014
5017
5019
5020
5021
5023
5024
5028
5030
5031
5032
5034
5037
5038
5039
5041
5043
5044
5047
5048
5051
5053
5055
5056
5057
5058
5059
5061
5062
5063
5065
5069
5071
5072
5073
5078
5080
5081
5082
5083
5090
5091
5094
5097
5100
5102
5103
5105
5106
5108
5111
5116
5118
5119
5127
5133
5135
5138
5139
5140
5142
5143
5148
5150
5153
5154
5156
5157
5161
5165
5175
5178
5180
5186
5189
5191
5192
5194
5196
5197
5202
5205
5208
5209
5213
5215
5216
5220
5222
5224
5225
5233
5235
5242
5243
5245
5249
5251
5252
5256
5259
5260
5267
5268
5269
5270
5273
5276
5277
5279
5281
5282
5283
5286
5287
5288
5289
5291
5292
5294
5295
5297
5299
5303
5304
5305
5306
5308
5309
5310
5314
5318
5322
5325
5327
5330
5332
5335
5336
5337
5340
5342
5348
5349
5351
5352
5355
5356
5357
5358
5362
5365
5366
5367
5371
5373
5379
5382
5384
5395
5396
5403
5404
5409
5413
5414
5416
5417
5418
5419
5423
5424
5427
5428
5430
5431
5434
5438
5440
5441
5442
5443
5445
5447
5449
5454
5457
5458
5459
5460
5463
5465
5466
5469
5470
5473
5475
5476
5478
5480
5481
5482
5484
5488
5491
5492
5493
5496
5497
5502
5504
5507
5511
5513
5520
5522
5523
5525
5532
5533
5536
5538
5542
5543
5547
5548
5549
5551
5560
5561
5563
5564
5566
5569
5570
5572
5574
5575
5578
5579
5581
5582
5585
5588
5589
5590
5592
5593
5595
5597
5598
5600
5603
5605
5606
5608
5609
5610
5612
5613
5614
5617
5618
5620
5621
5624
5625
5626
5628
5633
5634
5635
5640
5644
5645
5646
5649
5651
5652
5653
5654
5656
5658
5659
5660
5666
5667
5668
5670
5673
5674
5675
5678
5680
5684
5687
5691
5694
5695
5696
5700
5703
5704
5706
5707
5708
5711
5718
5724
5727
5728
5730
5732
5733
5742
5746
5747
5751
5754
5755
5757
5758
5759
5760
5762
5764
5765
5767
5768
5769
5775
5776
5777
5781
5782
5783
5784
5785
5789
5792
5796
5797
5798
5799
5800
5805
5807
5820
5825
5826
5827
5831
5832
5833
5836
5845
5846
5847
5848
5852
5854
5856
5857
5861
5862
5863
5864
5868
5871
5872
5873
5878
5879
5880
5881
5882
5883
5885
5888
5894
5895
5896
5898
5901
5902
5906
