"pattern_id"
4
17
30
85
110
148
179
204
245
260
348
376
387
440
459
477
480
489
500
518
527
564
566
572
627
644
671
673
710
712
714
719
770
781
790
792
825
826
838
839
846
852
879
890
923
941
944
951
957
964
978
989
997
1020
1041
1064
1077
1078
1084
1102
1108
1117
1123
1127
1137
1142
1148
1160
1174
1176
1180
1206
1207
1209
1222
1231
1235
1276
1283
1284
1293
1296
1307
1329
1345
1351
1369
1372
1388
1392
1418
1424
1429
1430
1442
1478
1505
1513
1522
1546
1553
1574
1588
1591
1598
1603
1612
1637
1644
1647
1648
1667
1671
1676
1688
1693
1702
1726
1731
1764
1766
1788
1796
1804
1806
1807
1842
1846
1857
1874
1893
1906
1913
1919
1932
1937
1953
1963
1967
1977
1982
1984
1985
1987
2006
2021
2033
2070
2071
2081
2085
2088
2091
2092
2117
2118
2122
2139
2144
2146
2151
2154
2165
2187
2191
2200
2217
2250
2262
2265
2272
2280
2329
2340
2341
2357
2377
2382
2398
2400
2405
2424
2439
2443
2450
2464
2474
2478
2488
2490
2517
2523
2530
2531
2532
2533
2537
2544
2555
2556
2558
2563
2576
2580
2589
2615
2631
2633
2637
2656
2657
2674
2676
2698
2704
2731
2790
2804
2805
2813
2834
2840
2852
2855
2858
2865
2868
2870
2878
2895
2898
2900
2910
2913
2914
2920
2934
2950
2962
2963
2992
3003
3012
3023
3033
3039
3040
3069
3074
3082
3094
3102
3110
3111
3113
3116
3123
3125
3135
3136
3142
3162
3163
3190
3197
3205
3210
3215
3218
3224
3249
3269
3274
3277
3289
3292
3296
3298
3302
3319
3320
3325
3327
3330
3345
3347
3352
3362
3373
3381
3385
3389
3393
3397
3398
3415
3416
3445
3448
3449
3457
3458
3465
3468
3471
3475
3482
3484
3490
3520
3530
3548
3549
3550
3551
3552
3556
3563
3572
3583
3592
3609
3610
3614
3616
3636
3642
3644
3650
3676
3682
3687
3698
3763
3768
3786
3791
3794
3805
3830
3840
3844
3846
3855
3864
3913
3921
3927
3932
3946
3950
3970
3978
3980
3982
3984
3985
4021
4035
4044
4047
4054
4060
4067
4076
4081
4104
4111
4124
4152
4164
4174
4176
4182
4183
4185
4187
4194
4203
4214
4226
4234
4267
4273
4278
4280
4282
4321
4329
4337
4341
4344
4352
4357
4362
4366
4368
4392
4393
4395
4398
4402
4404
4410
4417
4420
4424
4446
4453
4456
4465
4467
4475
4488
4505
4531
4533
4535
4540
4555
4556
4564
4566
4588
4595
4597
4601
4609
4619
4625
4626
4634
4641
4661
4664
4682
4686
4688
4690
4693
4702
4707
4719
4755
4761
4768
4769
4774
4791
4795
4798
4815
4820
4825
4828
4864
4867
4881
4890
4893
4902
4918
4923
4924
4927
4937
4938
4940
4943
4945
4956
4962
4971
4979
4980
4994
5008
5034
5036
5037
5042
5046
5056
5074
5077
5082
5084
5087
5095
5103
5124
5132
5137
5147
5154
5179
5189
5219
5231
5232
5236
5245
5246
5260
5265
5268
5270
5271
5272
5280
5285
5297
5305
5319
5327
5346
5354
5357
5358
5362
5364
5389
5398
5403
5421
5422
5424
5425
5435
5467
5470
5472
5474
5492
5498
5505
5508
5509
5518
5522
5525
5531
5532
5548
5565
5579
5583
5584
5601
5604
5632
5633
5635
5644
5650
5665
5671
5681
5684
5691
5698
5702
5706
5707
5710
5711
5736
5739
5742
5743
5744
5747
5751
5755
5762
5774
5776
5782
5788
5789
5815
5818
5830
5834
5845
5850
5876
5887
5893
5903
5909
5916
5917
5922
5924
5927
5931
5932
5937
5938
5950
5957
5962
5966
5968
5989
5993
5996
6010
6011
6020
6023
6029
6030
6055
6064
6065
6066
6095
6096
6104
6105
6106
6108
6116
6124
6133
6148
6153
6162
6163
6175
6192
6202
6207
6219
6234
6241
6247
6252
6255
6256
6257
6260
6263
6270
6290
6293
6294
6300
6308
6314
6318
6338
6344
6346
6351
6359
6365
6384
6387
6391
6399
6406
6413
6414
6417
6439
6452
6474
6484
6491
6510
6520
6523
6530
6532
6553
6581
6587
6589
6596
6616
6620
6625
6630
6661
6674
6687
6689
6692
6703
6716
6718
6723
6741
6743
6746
6749
6759
6767
6777
6781
6795
6796
6798
6814
6837
6843
6846
6848
6852
6853
6858
6867
6881
6894
6898
6903
6907
6913
6921
6935
6939
6942
6943
6949
6954
6960
6964
6966
6968
6977
6982
6991
6992
6995
6997
7006
7020
7021
7035
7038
7051
7056
7063
7074
7077
7095
7101
7103
7104
7106
7110
7114
7122
7124
7126
7135
7140
7150
7151
7153
7164
7182
7191
7192
7194
7209
7214
7218
7227
7236
7237
7239
7257
7260
7272
7274
7275
7276
7288
7290
7291
7292
7302
7311
7320
7323
7325
7333
7344
7349
7358
7360
7375
7378
7385
7386
7388
7398
7416
7425
7465
7471
7475
7484
7507
7512
7513
7517
7519
7520
7532
7534
7549
7565
7572
7577
7578
7580
7581
7586
7598
7620
7629
7634
7639
7659
7664
7668
7692
7712
7714
7716
7718
7721
7727
7737
7745
7755
7756
7757
7768
7775
7784
7785
7790
7795
7800
7803
7805
7811
7826
7827
7828
7841
7844
7854
7864
7874
7875
7881
7882
7888
7892
7898
7904
7908
7911
7915
7921
7922
7924
7932
7937
7953
7957
7964
7973
7980
7982
7985
8006
8014
8015
8028
8029
8037
8051
8057
8068
8072
8080
8081
8097
8100
8109
8112
8118
8123
8126
8141
8145
8163
8164
8170
8172
8173
8179
8183
8189
8193
8200
8206
8208
8212
8215
8220
8225
8233
8235
8239
8241
8243
8261
8262
8269
8293
8294
8297
8302
8312
8320
8321
8324
8325
8356
8357
8392
8396
8401
8402
8410
8415
8421
8427
8437
8438
8446
8455
8460
8463
8479
8481
8482
8485
8495
8498
8501
8506
8508
8511
8514
8515
8523
8531
8543
8546
8547
8557
8559
8566
8569
8574
8587
8612
8622
8627
8630
8635
8637
8638
8639
8640
8647
8656
8659
8667
8673
8674
8676
8680
8682
8683
8687
8688
8698
8703
8721
8725
8726
8729
8741
8746
8761
8772
8781
8782
8787
8788
8789
8795
8798
8808
8813
8818
8819
8826
8827
8828
8847
8850
8861
8872
8873
8888
8889
8898
8900
8906
8917
8920
8921
8923
8933
8935
8936
8937
8952
8953
8955
8957
8964
8970
8983
9003
9028
9031
9034
9039
9052
9058
9064
9067
9086
9105
9110
9115
9119
9120
9124
9126
9127
9134
9138
9142
9161
9187
9189
9198
9202
9207
9213
9230
9249
9257
9271
9273
9301
9309
9311
9314
9320
9322
9325
9328
9342
9352
9355
9357
9358
9366
9380
9383
9390
9393
9398
9406
9411
9417
9418
9419
9424
9426
9448
9450
9451
