"archetype_id"
1
7
16
20
21
22
23
28
30
33
37
38
39
40
43
46
48
54
55
57
66
71
73
78
80
83
88
91
92
96
103
105
106
108
109
110
113
117
120
129
130
135
138
140
151
156
159
169
171
174
180
184
185
186
189
193
194
198
206
218
220
226
228
230
235
240
241
242
243
245
246
252
256
259
264
277
278
279
280
281
284
285
288
290
297
303
306
307
311
320
321
324
335
337
338
340
346
348
352
357
358
365
369
370
372
382
383
391
392
393
398
403
412
413
414
416
425
426
433
435
438
441
442
447
452
459
460
461
462
464
468
470
471
477
480
485
487
488
489
514
515
516
520
521
524
525
527
530
532
534
543
547
550
551
552
555
560
563
566
570
573
574
577
579
582
587
589
602
606
610
613
622
623
627
629
637
645
647
653
654
655
660
668
676
677
679
680
682
683
684
685
688
690
691
693
702
704
705
712
720
725
731
732
735
739
740
741
742
743
747
750
751
755
757
765
766
768
771
774
776
779
790
797
801
809
813
814
816
819
826
828
829
830
831
837
840
852
855
860
866
870
871
876
877
883
884
889
892
895
901
902
904
905
907
920
921
924
930
935
941
944
946
951
959
962
964
967
968
969
976
979
980
985
987
989
990
994
997
1003
1006
1014
1016
1018
1024
1025
1035
1038
1042
1043
1047
1048
1049
1051
1053
1055
1058
1060
1062
1069
1070
1071
1081
1083
1085
1087
1088
1092
1101
1106
1111
1112
1113
1115
1117
1120
1124
1127
1128
1129
1130
1135
1136
1142
1144
1145
1147
1149
1150
1153
1158
1160
1162
1165
1174
1177
1180
1182
1185
1186
1191
1194
1199
1221
1227
1228
1237
1239
1244
1246
1249
1253
1254
1258
1265
1268
1270
1271
1274
1278
1283
1285
1287
1288
1296
1298
1303
1306
1309
1310
1312
1313
1322
1332
1334
1337
1350
1356
1359
1363
1366
1367
1372
1373
1374
1375
1377
1379
1383
1386
1390
1396
1397
1398
1408
1409
1413
1417
1419
1422
1424
1425
1431
1434
1437
1441
1443
1445
1452
1457
1461
1463
1467
1470
1474
1476
1477
1485
1487
1489
1494
1495
1496
1497
1504
1505
1506
1508
1515
1516
1518
1519
1525
1526
1530
1532
1533
1534
1538
1539
1542
1546
1549
1551
1555
1557
1573
1575
1576
1578
1580
1581
1582
1583
1584
1587
1588
1590
1594
1598
1600
1605
1607
1610
1612
1622
1624
1630
1633
1635
1643
1647
1651
1652
1653
1654
1659
1665
1669
1671
1675
1682
1689
1694
1695
1696
1697
1698
1700
1701
1703
1705
1706
1711
1713
1717
1720
1723
1729
1730
1735
1737
1738
1744
1747
1753
1757
1758
1761
1767
1768
1769
1773
1774
1775
1781
1790
1792
1793
1796
1801
1805
1809
1815
1817
1825
1831
1833
