"pattern_id"
13
65
72
91
115
121
141
149
177
196
213
251
253
285
353
372
394
398
403
413
430
447
469
496
534
541
587
592
626
649
655
674
700
709
750
758
773
784
794
806
834
847
856
867
868
875
880
896
904
908
934
939
971
978
985
1032
1034
1082
1085
1112
1127
1129
1135
1160
1162
1179
1182
1188
1194
1196
1224
1243
1259
1266
1268
1279
1291
1299
1307
1315
1317
1320
1325
1339
1347
1349
1369
1386
1388
1412
1454
1463
1467
1497
1513
1527
1532
1542
1556
1558
1562
1586
1600
1608
1625
1638
1644
1657
1658
1683
1684
1698
1705
1717
1720
1738
1744
1774
1782
1791
1793
1800
1804
1817
1823
1826
1856
1863
1880
1883
1889
1911
1939
1988
1993
1996
2000
2015
2026
2031
2034
2046
2059
2071
2077
2082
2086
2093
2116
2117
2120
2122
2127
2134
2142
2145
2152
2160
2170
2180
2186
2201
2203
2249
2252
2256
2259
2275
2282
2294
2333
2341
2347
2354
2358
2363
2370
2373
2399
2406
2438
2446
2465
2471
2476
2499
2516
2517
2531
2536
2540
2551
2558
2578
2601
2609
2611
2624
2631
2632
2642
2650
2651
2652
2678
2679
2684
2686
2689
2693
2699
2708
2715
2717
2730
2741
2772
2777
2781
2783
2794
2852
2854
2856
2861
2864
2865
2879
2880
2887
2895
2896
2905
2924
2925
2933
2935
2937
2940
2960
2983
3011
3014
3020
3023
3037
3053
3062
3069
3071
3076
3088
3096
3099
3108
3121
3145
3153
3154
3155
3157
3159
3187
3199
3203
3219
3234
3247
3260
3262
3268
3278
3280
3282
3284
3286
3289
3292
3303
3312
3324
3345
3367
3375
3386
3388
3395
3398
3430
3434
3440
3449
3454
3461
3483
3487
3498
3504
3528
3529
3530
3568
3575
3587
3589
3599
3610
3614
3620
3621
3639
3641
3649
3671
3689
3696
3698
3699
3716
3730
3737
3740
3757
3770
3775
3793
3795
3806
3809
3810
3814
3822
3824
3838
3839
3843
3853
3856
3863
3880
3890
3913
3926
3931
3943
3944
3946
3966
3973
3975
3985
4004
4013
4021
4030
4031
4034
4038
4046
4049
4051
4057
4059
4087
4107
4120
4124
4139
4147
4149
4159
4169
4179
4182
4183
4192
4195
4204
4209
4219
4233
4236
4238
4242
4243
4248
4249
4251
4253
4266
4270
4273
4292
4297
4308
4317
4327
4331
4335
4340
4359
4360
4370
4378
4382
4383
4401
4430
4434
4436
4442
4449
4463
4468
4486
4492
4495
4514
4515
4519
4523
4524
4533
4537
4551
4552
4555
4559
4574
4595
4596
4599
4607
4613
4617
4621
4632
4649
4660
4661
4663
4676
4689
4704
4711
4713
4717
4721
4724
4742
4752
4756
4761
4776
4783
4798
4813
4819
4824
4863
4875
4876
4887
4905
4915
4919
4938
4941
4946
4949
4957
4963
4983
4987
4992
5005
5006
5017
5019
5020
5024
5030
5037
5038
5039
5043
5044
5048
5053
5062
5065
5071
5072
5078
5083
5094
5097
5100
5103
5118
5161
5178
5186
5193
5194
5196
5197
5202
5205
5208
5251
5252
5256
5260
5267
5268
5270
5273
5276
5279
5281
5282
5286
5322
5342
5355
5356
5362
5384
5392
5403
5404
5413
5414
5431
5438
5440
5445
5457
5465
5469
5481
5511
5522
5525
5538
5547
5548
5551
5588
5592
5597
5598
5605
5612
5614
5617
5634
5654
5656
5670
5674
5680
5684
5700
5706
5717
5727
5755
5760
5765
5769
5777
5781
5782
5796
5799
5805
5820
5826
5831
5846
5854
5882
5885
5894
5895
5896
5901
5902
5921
5964
5975
5983
5993
5994
6006
6015
6017
6019
6022
6033
6034
6036
6062
6070
6072
6075
6087
6096
6103
6105
6110
6111
6121
6129
6137
6141
6142
6146
6151
6168
6175
6185
6199
6212
6231
6236
6246
6255
6260
6283
6287
6301
6302
6307
6315
6317
6321
6331
6333
6347
6359
6368
6373
6396
6397
6403
6407
6422
6434
6435
6438
6441
6442
6449
6469
6475
6484
6487
6508
6521
6526
6545
6550
6552
6558
6566
6571
6586
6594
6598
6610
6627
6636
6639
6640
6648
6654
6667
6678
6682
6696
6702
6704
6707
6709
6724
6728
6744
6750
6755
6757
6765
6792
6803
6809
