"pattern_id"
11
17
26
81
86
110
112
132
150
154
159
179
200
206
212
223
226
232
239
245
258
270
291
306
312
322
368
385
445
449
453
480
492
499
505
518
536
555
557
562
572
576
578
580
585
595
614
627
631
638
644
647
656
671
673
702
705
710
714
722
728
751
757
769
773
779
780
790
816
821
825
829
832
838
849
856
860
861
868
872
890
897
905
923
925
927
933
936
944
948
951
957
960
964
971
989
994
1004
1008
1009
1013
1020
1027
1031
1035
1041
1043
1045
1071
1078
1085
1090
1116
1124
1130
1142
1148
1160
1162
1165
1174
1194
1197
1203
1206
1207
1210
1217
1219
1222
1223
1231
1241
1247
1248
1249
1263
1269
1271
1277
1282
1283
1293
1303
1312
1315
1317
1327
1329
1333
1335
1339
1342
1350
1368
1372
1388
1392
1393
1418
1428
1429
1430
1436
1439
1442
1445
1449
1453
1462
1486
1491
1499
1505
1508
1510
1513
1514
1527
1546
1558
1572
1588
1598
1600
1602
1608
1609
1612
1614
1622
1625
1627
1631
1647
1666
1667
1671
1674
1676
1682
1685
1688
1691
1692
1693
1699
1702
1705
1715
1722
1723
1729
1731
1739
1745
1763
1769
1774
1777
1781
1786
1788
1793
1796
1799
1804
1807
1810
1820
1835
1838
1844
1851
1854
1867
1873
1875
1876
1877
1878
1887
1895
1905
1913
1930
1932
1936
1944
1948
1951
1977
1982
1985
1986
1988
1990
1997
2000
2001
2006
2012
2029
2032
2038
2043
2060
2061
2068
2071
2073
2077
2081
2082
2085
2089
2095
2100
2103
2116
2118
2120
2121
2135
2139
2140
2144
2146
2160
2164
2165
2175
2177
2178
2179
2182
2191
2192
2193
2199
2200
2202
2210
2212
2215
2217
2221
2222
2226
2234
2250
2252
2262
2265
2270
2273
2274
2277
2278
2280
2284
2288
2289
2292
2312
2313
2316
2331
2336
2341
2343
2347
2349
2354
2358
2367
2382
2397
2400
2404
2410
2411
2419
2420
2422
2436
2438
2443
2450
2457
2471
2474
2479
2488
2501
2505
2509
2514
2518
2523
2525
2531
2532
2542
2544
2545
2546
2547
2550
2556
2565
2567
2569
2572
2574
2576
2580
2585
2587
2590
2591
2594
2599
2607
2617
2618
2621
2631
2633
2637
2640
2657
2671
2674
2696
2698
2704
2713
2726
2727
2740
2744
2745
2747
2751
2752
2757
2760
2762
2763
2766
2790
2792
2800
2805
2818
2821
2830
2834
2837
2840
2844
2852
2858
2860
2868
2871
2884
2895
2898
2901
2913
2914
2920
2923
2928
2932
2942
2948
2950
2952
2960
2962
2963
2965
2972
2977
2983
2989
2997
2998
3002
3003
3008
3010
3012
3016
3023
3031
3033
3040
3048
3073
3075
3078
3082
3085
3090
3093
3094
3096
3101
3102
3105
3108
3111
3113
3116
3117
3119
3121
3123
3135
3136
3142
3144
3146
3155
3156
3161
3169
3180
3181
3183
3189
3190
3196
3197
3199
3203
3205
3208
3210
3215
3223
3224
3226
3227
3235
3248
3249
3256
3263
3272
3274
3275
3277
3281
3287
3292
3293
3294
3296
3313
3315
3316
3319
3325
3327
3341
3345
3357
3359
3361
3362
3364
3365
3366
3368
3370
3373
3377
3385
3386
3389
3393
3397
3398
3409
3415
3416
3419
3423
3425
3445
3454
3460
3461
3462
3468
3470
3475
3480
3482
3484
3498
3500
3507
3524
3530
3532
3534
3537
3541
3543
3546
3547
3551
3552
3564
3573
3579
3581
3586
3591
3592
3595
3599
3607
3609
3611
3616
3618
3620
3622
3635
3640
3642
3645
3650
3652
3654
3664
3667
3674
3682
3685
3689
3690
3695
3696
3698
3699
3700
3703
3718
3720
3725
3733
3736
3743
3746
3754
3763
3766
3771
3775
3776
3779
3785
3786
3791
3793
3794
3799
3802
3803
3806
3811
3816
3817
3824
3826
3839
3840
3846
3852
3855
3858
3859
3864
3877
3880
3892
3893
3895
3898
3908
3913
3916
3927
3930
3949
3950
3951
3952
3955
3956
3958
3966
3967
3968
3971
3977
3980
3984
3993
3996
4000
4008
4017
4035
4038
4039
4048
4049
4059
4060
4063
4067
4077
4085
4089
4096
4099
4111
4114
4115
4124
4133
4137
4142
4147
4148
4150
4156
4164
4167
4174
4175
4176
4178
4183
4185
4186
4188
4193
4203
4205
4208
4214
4215
4223
4230
4234
4235
4243
4250
4266
4267
4270
4273
4277
4279
4282
4284
4290
4298
4300
4302
4307
4312
4313
4316
4317
4321
4323
4326
4329
4337
4341
4342
4343
4345
4348
4349
4352
4354
4356
4357
4358
4362
4364
4368
4373
4377
4383
4385
4388
4389
4390
4393
4395
4396
4402
4404
4407
4414
4417
4419
4420
4433
4440
4443
4446
4448
4456
4457
4458
4462
4467
4470
4474
4475
4476
4477
4483
4488
4497
4505
4510
4511
4513
4521
4533
4541
4543
4550
4557
4561
4563
4564
4568
4577
4581
4593
4594
4595
4597
4602
4612
4614
4622
4630
4634
4635
4641
4643
4659
4663
4665
4670
4672
4674
4679
4688
4690
4693
4695
4702
4703
4707
4721
4722
4729
4730
4734
4735
4737
4741
4755
4756
4760
4761
4771
4774
4776
4786
4789
4792
4793
4798
4804
4809
4810
4815
4816
4822
4823
4828
4833
4836
4839
4842
4845
4851
4855
4856
4857
4862
4863
4864
4890
4893
4897
4901
4902
4909
4910
4916
4923
4925
4927
4929
4937
4938
4943
4945
4951
4953
4955
4962
4963
4965
4966
4967
4972
4979
4982
4988
4990
4999
5001
5004
5011
5016
5020
5033
5036
5038
5042
5044
5046
5050
5055
5058
5062
5074
5094
5095
5098
5103
5114
5117
5122
5124
5126
5133
5137
5143
5144
5145
5149
5151
5161
5167
5182
5185
5189
5204
5212
5224
5226
5231
5233
5238
5245
5249
5252
5255
5256
5260
5268
5269
5270
5275
5279
5284
5286
5288
5291
5294
5297
5304
5307
5312
5313
5314
5318
5326
5327
5335
5346
5349
5354
5356
5357
5360
5364
5369
5372
5391
5395
5397
5398
5404
5407
5413
5414
5415
5421
5423
5424
5425
5427
5429
5433
5434
5435
5441
5443
5459
5464
5467
5472
5482
5493
5498
5502
5508
5511
5515
5516
5518
5523
5526
5531
5532
5539
5545
5548
5554
5556
5558
5561
5563
5566
5567
5568
5574
5576
5582
5583
5584
5585
5589
5591
5592
5593
5594
5598
5614
5621
5632
5642
5643
5647
5649
5656
5662
5663
5665
5670
5678
5679
5681
5684
5691
5693
5696
5698
5702
5706
5707
5709
5710
5717
5719
5724
5729
5736
5740
5741
5743
5744
5751
5759
5762
5765
5771
5783
5785
5788
5793
5796
5797
5805
5830
5831
5834
5838
5843
5845
5847
5849
5858
5859
5870
5876
5880
5885
5886
5887
5892
5893
5897
5903
5909
5913
5914
5916
5922
5924
5928
5932
5935
5938
5949
5950
5957
5963
5964
5986
5993
5996
6001
6004
6010
6011
6013
6014
6020
6021
6023
6026
6029
6038
6040
6042
6053
6056
6064
6065
6069
6075
6077
6080
6081
6087
6088
6089
6094
6106
6108
6109
6111
6120
6124
6125
6129
6135
6137
6141
6145
6156
6157
6158
6162
6163
6164
6166
6173
6179
6181
6184
6190
6192
6202
6203
6204
6207
6208
6210
6217
6219
6228
6233
6237
6238
6240
6241
6247
6248
6252
6255
6256
6260
6261
6267
6270
6278
6280
6285
6290
6293
6303
6305
6307
6308
6311
6313
6319
6321
6322
6326
6329
6335
6346
6349
6359
6360
6364
6366
6381
6383
6386
6390
6393
6399
6402
6417
6420
6426
6430
6433
6436
6439
6440
6445
6451
6452
6459
6462
6463
6468
6469
6470
6472
6474
6475
6480
6483
6484
6493
6496
6499
6504
6508
6513
6515
6520
6521
6523
6524
6530
6531
6532
6533
6542
6545
6552
6553
6555
6560
6563
6568
6570
6571
6579
6584
6587
6589
6593
6597
6598
6600
6604
6614
6615
6617
6623
6625
6642
6647
6649
6651
6653
6655
6659
6665
6674
6677
6683
6684
6685
6687
6689
6694
6703
6711
6713
6715
6719
6721
6726
6729
6732
6741
6753
6755
6756
6758
6765
6767
6769
6772
6774
6777
6781
6788
6795
6798
6805
6808
6814
6816
6819
6823
6824
6830
6832
6837
6840
6846
6847
6848
6851
6852
6854
6859
6865
6875
6878
6881
6891
6894
6903
6913
6914
6917
6918
6920
6921
6926
6929
6935
6943
6944
6946
6949
6953
6954
6963
6966
6972
6973
6977
6978
6992
6995
6996
6997
7009
7017
7019
7020
7021
7022
7024
7025
7028
7029
7030
7033
7034
7035
7036
7039
7043
7048
7050
7051
7053
7056
7057
7059
7060
7067
7070
7071
7073
7074
7075
7077
7081
7084
7093
7096
7097
7099
7101
7103
7105
7108
7112
7121
7123
7126
7132
7133
7135
7136
7140
7149
7150
7151
7157
7164
7167
7172
7181
7182
7185
7187
7188
7191
7194
7201
7209
7213
7214
7216
7218
7222
7226
7227
7228
7230
7232
7237
7238
7241
7245
7247
7249
7252
7258
7259
7260
7263
7270
7272
7273
7274
7276
7278
7281
7287
7288
7291
7302
7304
7305
7308
7311
7312
7321
7323
7327
7337
7342
7343
7344
7349
7350
7358
7359
7360
7363
7371
7372
7374
7375
7380
7390
7400
7411
7414
7416
7418
7424
7425
7426
7429
7446
7447
7464
7465
7467
7475
7483
7484
7485
7486
7492
7495
7501
7503
7505
7510
7512
7514
7516
7517
7519
7520
7531
7534
7540
7544
7549
7555
7558
7560
7563
7564
7565
7569
7574
7575
7577
7581
7583
7584
7586
7587
7590
7591
7595
7597
7598
7600
7602
7603
7604
7608
7610
7613
7616
7617
7620
7623
7629
7631
7633
7634
7639
7641
7643
7648
7657
7659
7664
7667
7669
7676
7678
7680
7684
7687
7689
7692
7699
7709
7712
7714
7718
7719
7721
7724
7725
7727
7728
7735
7737
7743
7745
7755
7756
7757
7768
7772
7774
7784
7785
7786
7789
7790
7791
7797
7799
7800
7803
7805
7810
7812
7818
7819
7820
7824
7827
7834
7835
7836
7837
7841
7844
7846
7847
7848
7850
7855
7857
7858
7862
7864
7865
7869
7872
7875
7876
7880
7882
7885
7887
7888
7892
7893
7894
7901
7903
7906
7911
7912
7914
7916
7919
7921
7922
7924
7929
7932
7936
7937
7938
7950
7951
7953
7961
7968
7971
7980
7982
7984
7986
7988
7996
8004
8013
8014
8015
8017
8027
8028
8029
8032
8034
8036
8037
8041
8042
8052
8057
8060
8061
8068
8072
8075
8076
8077
8078
8086
8088
8091
8092
8097
8101
8103
8109
8112
8114
8116
8118
8122
8128
8130
8131
8136
8140
8144
8145
8152
8158
8160
8163
8164
8165
8170
8171
8173
8174
8178
8183
8186
8188
8193
8197
8206
8208
8210
8214
8216
8217
8219
8232
8233
8234
8239
8241
8245
8247
8249
8251
8258
8259
8260
8261
8265
8266
8273
8275
8281
8286
8288
8289
8290
8297
8301
8304
8308
8311
8315
8317
8318
8320
8324
8327
8328
8330
8342
8344
8345
8348
8352
8354
8356
8357
8359
8375
8376
8389
8392
8397
8402
8406
8408
8410
8416
8430
8437
8438
8446
8450
8455
8457
8464
8465
8468
8472
8473
8474
8477
8481
8485
8486
8490
8494
8495
8498
8502
8505
8510
8512
8515
8519
8521
8524
8526
8527
8535
8537
8538
8539
8540
8543
8546
8551
8557
8558
8559
8564
8575
8576
8581
8585
8589
8597
8600
8612
8617
8618
8619
8622
8623
8627
8630
8635
8637
8639
8640
8641
8644
8646
8651
8659
8661
8665
8667
8673
8674
8676
8680
8682
8684
8686
8687
8688
8689
8697
8698
8699
8703
8706
8709
8711
8712
8716
8720
8722
8725
8728
8729
8730
8737
8748
8750
8753
8756
8758
8761
8763
8770
8773
8781
8783
8785
8788
8789
8793
8796
8798
8808
8815
8818
8827
8828
8830
8835
8839
8844
8850
8859
8860
8861
8862
8872
8873
8876
8881
8903
8912
8913
8920
8921
8922
8928
8931
8932
8933
8936
8937
8939
8945
8947
8948
8951
8952
8953
8955
8956
8957
8966
8972
8974
8978
8984
8989
9001
9002
9003
9007
9009
9017
9019
9023
9024
9026
9030
9035
9036
9038
9045
9052
9057
9060
9064
9074
9075
9079
9086
9090
9092
9093
9094
9098
9100
9104
9105
9110
9115
9119
9120
9124
9126
9127
9132
9136
9138
9142
9145
9146
9155
9161
9162
9170
9171
9172
9174
9177
9182
9187
9189
9192
9194
9197
9198
9203
9219
9220
9225
9227
9235
9249
9252
9253
9257
9258
9265
9267
9269
9271
9273
9281
9289
9296
9302
9303
9304
9305
9309
9311
9313
9314
9317
9320
9321
9327
9328
9331
9349
9357
9358
9360
9364
9366
9368
9371
9379
9380
9382
9383
9390
9392
9394
9398
9399
9403
9405
9406
9417
9418
9419
9420
9421
9426
9429
9432
9435
9437
9440
9441
9443
9447
9449
9451
9453
9462
9464
9466
9467
9468
9475
9479
9487
9488
9492
9493
9494
9497
9501
9507
9514
9515
9517
9521
9522
9524
9528
9536
9538
9539
9546
9549
9551
9552
9561
9562
9564
9569
9570
9571
9572
9575
9579
9586
9588
9594
9599
9602
9605
9606
9607
9608
9613
9615
9617
9618
9619
9628
9629
9634
9639
9640
9652
9657
9658
9661
9662
9663
9664
9670
9683
9684
9686
9689
9690
9697
9698
9699
9700
9706
9709
9710
9716
9717
9719
9727
9732
9740
9743
9745
9752
9754
9755
9760
9766
9768
9775
9777
9778
9779
9782
9785
9786
9788
9792
9793
9799
9801
9803
9809
9811
9812
9814
9816
9818
9822
9823
9824
9825
9827
9829
9830
9837
9843
9852
9867
9869
9874
9880
9883
9887
9888
9889
9890
9892
9901
9902
9904
9905
9906
9911
9917
9918
9919
9920
9922
9923
9924
9926
9931
9954
9955
9961
9962
9964
9970
9973
9974
9976
9979
9980
9983
9984
9990
9991
9992
9995
9997
10008
10009
10015
10017
10021
10022
10023
10029
10035
10037
10039
10040
10047
10049
10054
10055
10057
10058
10061
10062
10063
10064
10078
10079
10081
10083
10088
10090
10097
10099
10100
10101
10102
10103
10111
10112
10115
10117
10120
10125
10128
10140
10141
10142
10143
10144
10152
10153
10154
10155
10159
10162
10165
10169
10170
10173
10175
10176
10177
10181
10183
10188
10194
10197
10198
10200
10203
10207
10211
10219
10225
10228
10231
10239
10240
10242
10248
10249
10251
10256
10258
10259
10267
10269
10282
10285
10289
10290
10291
10292
10297
10298
10301
10309
10317
10319
10327
10335
10337
10343
10344
10347
10349
10354
10357
10358
10359
10363
10365
10366
10368
10370
10376
10377
10378
10380
10390
10391
10395
10396
10398
10400
10406
10407
10413
10415
10416
10420
10430
10433
10435
10438
10440
10453
10454
10456
10467
10469
10474
10475
10477
10482
10484
10487
10488
10489
10490
10491
10493
10494
10505
10510
10511
10513
10514
10515
10516
10520
10522
10525
10528
10531
10535
10540
10552
10554
10556
10557
10565
10580
10583
10584
10585
10588
10590
10595
10596
10598
10600
10601
10606
10607
10608
10613
10616
10618
10625
10635
10636
10637
10639
10645
10646
10661
10664
10665
10673
10675
10676
10679
10680
10683
10688
10692
10693
10694
10700
10703
10706
10712
10713
10716
10717
10720
10721
10725
10726
10727
10731
10732
10733
10734
10739
10742
10743
10745
10751
10752
10755
10760
10761
10771
10775
10777
10779
10780
10787
10789
10807
10808
10816
10817
10823
10826
10834
10836
10839
10840
10845
10847
10848
10850
10851
10853
10857
10862
10863
10866
10867
10868
10869
10872
10878
